gate,value,target,pass_
G7 COMPOSITION U56,"56 columns incl. SPY, 2008-01-02..2026-09-18","published, not asserted",True
G7 COMPOSITION B136,"136 columns incl. SPY, 2008-01-02..2026-09-18","published, not asserted",True
G7 COMPOSITION SMALL,"666 columns incl. SPY, 2010-01-04..2026-09-18","published, not asserted",True
G7 SMALL max_1d_move >= 1.0 drops,"54 names dropped (54 by data/small_meta.csv, 53 by realised price move), 666 columns remain","published, not asserted",True
G0 U56 sample >= 10 years (rule 1),18.68,>= 10.0,True
G5 U56 IS window ends before 2017-01-01,2016-12-30,< 2017-01-01,True
G0 B136 sample >= 10 years (rule 1),18.68,>= 10.0,True
G5 B136 IS window ends before 2017-01-01,2016-12-30,< 2017-01-01,True
G0 SMALL sample >= 10 years (rule 1),16.68,>= 10.0,True
G5 SMALL IS window ends before 2017-01-01,2016-12-30,< 2017-01-01,True
"G1 replay of baseline.rules_v2_weights through engine.backtest (U56 live cell, compared over the SCORED window [WARMUP:] because engine.backtest emits 2 NaN rows before the first rebalance)",max|d| 1.735e-17,< 1e-12,True
G6 determinism (same cell twice),max|d| 0.000e+00,== 0,True
G2 no leverage (max realised gross over all 180 books),1.0000,<= 1.0,True
G3 all cells x windows published,900,900,True
G4 exactly two tuned dials,G (20 rungs) x FORM (3),== 2,True
G7 CROSS-RUN U56 NOGATE G=0.75 FULL,CAGR 13.19%  Sharpe 1.1190  MaxDD -22.53%  mean gross 0.7502  turnover/yr 0.83,"published, not asserted",True
G7 CROSS-RUN U56 BAND003 G=0.75 FULL,CAGR 8.62%  Sharpe 1.2011  MaxDD -12.05%  mean gross 0.5328  turnover/yr 1.77,"published, not asserted",True
G7 CROSS-RUN U56 BAND010 G=1.00 (idea 1703's committed cell: 11.72% / 1.1726 / -16.30%) FULL,CAGR 11.72%  Sharpe 1.1726  MaxDD -16.30%  mean gross 0.6897  turnover/yr 1.32,"published, not asserted",True
"G8 leg pass-sets are CONTIGUOUS in G (non-interval pass-sets counted, not assumed)","0 non-contiguous of 180 (panel,form,window,leg) pass-sets",published,True
