panel,form,window,H1,H1_dir,H2,H2_dir,DD,DD_dir,CAGR,CAGR_dir,FEASIBLE,width
U56,NOGATE,FULL,ALL,,ALL,,"[0.05,0.65]",LOWER,"[0.65,1.00]",UPPER,"[0.65,0.65]",1
U56,NOGATE,H1,ALL,,ALL,,"[0.05,0.75]",LOWER,"[0.65,1.00]",UPPER,"[0.65,0.75]",3
U56,NOGATE,H2,ALL,,ALL,,"[0.05,0.65]",LOWER,"[0.60,1.00]",UPPER,"[0.60,0.65]",2
U56,NOGATE,IS,ALL,,ALL,,"[0.05,0.75]",LOWER,"[0.65,1.00]",UPPER,"[0.65,0.75]",3
U56,NOGATE,OOS,ALL,,ALL,,"[0.05,0.65]",LOWER,"[0.60,1.00]",UPPER,"[0.60,0.65]",2
U56,BAND003,FULL,ALL,,ALL,,ALL,,"[0.95,1.00]",UPPER,"[0.95,1.00]",2
U56,BAND003,H1,ALL,,ALL,,ALL,,"[1.00,1.00]",UPPER,"[1.00,1.00]",1
U56,BAND003,H2,ALL,,ALL,,ALL,,"[0.90,1.00]",UPPER,"[0.90,1.00]",3
U56,BAND003,IS,ALL,,ALL,,ALL,,-,,-,0
U56,BAND003,OOS,ALL,,ALL,,ALL,,"[0.85,1.00]",UPPER,"[0.85,1.00]",4
U56,BAND010,FULL,ALL,,ALL,,ALL,,"[0.95,1.00]",UPPER,"[0.95,1.00]",2
U56,BAND010,H1,ALL,,ALL,,ALL,,"[0.95,1.00]",UPPER,"[0.95,1.00]",2
U56,BAND010,H2,ALL,,ALL,,ALL,,"[0.95,1.00]",UPPER,"[0.95,1.00]",2
U56,BAND010,IS,ALL,,ALL,,ALL,,"[0.95,1.00]",UPPER,"[0.95,1.00]",2
U56,BAND010,OOS,ALL,,ALL,,ALL,,"[0.90,1.00]",UPPER,"[0.90,1.00]",3
B136,NOGATE,FULL,ALL,,ALL,,"[0.05,0.55]",LOWER,"[0.60,1.00]",UPPER,-,0
B136,NOGATE,H1,ALL,,ALL,,"[0.05,0.60]",LOWER,"[0.55,1.00]",UPPER,"[0.55,0.60]",2
B136,NOGATE,H2,ALL,,ALL,,"[0.05,0.55]",LOWER,"[0.60,1.00]",UPPER,-,0
B136,NOGATE,IS,ALL,,ALL,,"[0.05,0.60]",LOWER,"[0.55,1.00]",UPPER,"[0.55,0.60]",2
B136,NOGATE,OOS,ALL,,ALL,,"[0.05,0.55]",LOWER,"[0.60,1.00]",UPPER,-,0
B136,BAND003,FULL,ALL,,ALL,,ALL,,"[1.00,1.00]",UPPER,"[1.00,1.00]",1
B136,BAND003,H1,ALL,,ALL,,ALL,,"[0.95,1.00]",UPPER,"[0.95,1.00]",2
B136,BAND003,H2,ALL,,ALL,,ALL,,-,,-,0
B136,BAND003,IS,ALL,,ALL,,ALL,,"[1.00,1.00]",UPPER,"[1.00,1.00]",1
B136,BAND003,OOS,ALL,,ALL,,ALL,,-,,-,0
B136,BAND010,FULL,ALL,,ALL,,ALL,,"[0.95,1.00]",UPPER,"[0.95,1.00]",2
B136,BAND010,H1,ALL,,ALL,,ALL,,"[0.85,1.00]",UPPER,"[0.85,1.00]",4
B136,BAND010,H2,ALL,,ALL,,ALL,,-,,-,0
B136,BAND010,IS,ALL,,ALL,,ALL,,"[0.90,1.00]",UPPER,"[0.90,1.00]",3
B136,BAND010,OOS,ALL,,ALL,,ALL,,"[1.00,1.00]",UPPER,"[1.00,1.00]",1
SMALL,NOGATE,FULL,ALL,,-,,"[0.05,0.40]",LOWER,"[0.75,1.00]",UPPER,-,0
SMALL,NOGATE,H1,ALL,,ALL,,"[0.05,0.45]",LOWER,"[0.65,1.00]",UPPER,-,0
SMALL,NOGATE,H2,-,,-,,"[0.05,0.40]",LOWER,"[0.95,1.00]",UPPER,-,0
SMALL,NOGATE,IS,ALL,,ALL,,"[0.05,0.45]",LOWER,"[0.55,1.00]",UPPER,-,0
SMALL,NOGATE,OOS,-,,-,,"[0.05,0.40]",LOWER,"[0.95,1.00]",UPPER,-,0
SMALL,BAND003,FULL,-,,-,,ALL,,-,,-,0
SMALL,BAND003,H1,-,,-,,ALL,,-,,-,0
SMALL,BAND003,H2,ALL,,-,,ALL,,-,,-,0
SMALL,BAND003,IS,ALL,,-,,ALL,,-,,-,0
SMALL,BAND003,OOS,-,,-,,ALL,,-,,-,0
SMALL,BAND010,FULL,ALL,,-,,"[0.05,0.95]",LOWER,-,,-,0
SMALL,BAND010,H1,-,,ALL,,ALL,,-,,-,0
SMALL,BAND010,H2,ALL,,-,,ALL,,-,,-,0
SMALL,BAND010,IS,ALL,,ALL,,ALL,,-,,-,0
SMALL,BAND010,OOS,-,,-,,"[0.05,0.95]",LOWER,-,,-,0
