gate,n,value,status
G0 U56 sample years FULL / IS / OOS,4708,17.65y / 7.96y / 9.69y,PASS
G1 U56 fast_run vs engine.backtest on FULL (returns / turnover),4448,0.000e+00 / 0.000e+00,PASS
G2 U56 derived 10 bps vs fresh 10 bps fast_run,4708,0.000e+00,PASS
G3 U56 BAND c=0.03 G=0.75 replays baseline.rules_v2_weights,263648,0.000e+00,PASS
G4 U56 blend(b=1)==SPY / Sharpe(blend)==Sharpe(SPY) over b in .2-1.3,4,0.000e+00 / 2.220e-16,PASS
"G8 U56 max realised gross on FULL (no leverage, no shorting)",32,1.000000,PASS
G6 U56 IS stats + IS alpha identical on a hard-truncated tape (chooser cannot see 2017+),30,identical,PASS
G0 B136 sample years FULL / IS / OOS,4708,17.65y / 7.96y / 9.69y,PASS
G1 B136 fast_run vs engine.backtest on FULL (returns / turnover),4448,0.000e+00 / 0.000e+00,PASS
G2 B136 derived 10 bps vs fresh 10 bps fast_run,4708,0.000e+00,PASS
G4 B136 blend(b=1)==SPY / Sharpe(blend)==Sharpe(SPY) over b in .2-1.3,4,0.000e+00 / 2.220e-16,PASS
"G8 B136 max realised gross on FULL (no leverage, no shorting)",32,1.000000,PASS
G6 B136 IS stats + IS alpha identical on a hard-truncated tape (chooser cannot see 2017+),30,identical,PASS
G0 SMALL sample years FULL / IS / OOS,4203,15.65y / 5.96y / 9.69y,PASS
G1 SMALL fast_run vs engine.backtest on FULL (returns / turnover),3943,0.000e+00 / 0.000e+00,PASS
G2 SMALL derived 10 bps vs fresh 10 bps fast_run,4203,0.000e+00,PASS
G4 SMALL blend(b=1)==SPY / Sharpe(blend)==Sharpe(SPY) over b in .2-1.3,4,0.000e+00 / 4.441e-16,PASS
"G8 SMALL max realised gross on FULL (no leverage, no shorting)",32,1.000000,PASS
G6 SMALL IS stats + IS alpha identical on a hard-truncated tape (chooser cannot see 2017+),30,identical,PASS
"G5 tuned parameters in this file (beta window, claim set)",2,"beta_window in {full, roll252}; claim_set in {FULL, OOS}",PASS
G7 grid cells published,384,384 of 384,PASS
