gate,value,pass_,note
cost_reconstruction_exact,0.000e+00,True,r(c) = r_gross - turnover*c/1e4 reproduces the engine exactly
cell_is_live_RULES_v2_on_U56,0.000e+00,True,cell weights identical to baseline.rules_v2_weights on U56
exposure_matched_U56_ROT-COM_None,0.00000,True,mean daily gross of the null matches the cell
exposure_matched_U56_ROT-IND_None,0.00000,True,mean daily gross of the null matches the cell
exposure_matched_U56_IID_0.005,0.00000,True,mean daily gross of the null matches the cell
exposure_matched_U56_IID_0.02,0.00000,True,mean daily gross of the null matches the cell
exposure_matched_U56_IID_0.05,0.00000,True,mean daily gross of the null matches the cell
exposure_matched_B136_ROT-COM_None,0.00000,True,mean daily gross of the null matches the cell
exposure_matched_B136_ROT-IND_None,0.00000,True,mean daily gross of the null matches the cell
exposure_matched_B136_IID_0.005,0.00000,True,mean daily gross of the null matches the cell
exposure_matched_B136_IID_0.02,0.00000,True,mean daily gross of the null matches the cell
exposure_matched_B136_IID_0.05,0.00000,True,mean daily gross of the null matches the cell
exposure_matched_SMALL_ROT-COM_None,0.00000,True,mean daily gross of the null matches the cell
exposure_matched_SMALL_ROT-IND_None,0.00000,True,mean daily gross of the null matches the cell
exposure_matched_SMALL_IID_0.005,0.00000,True,mean daily gross of the null matches the cell
exposure_matched_SMALL_IID_0.02,0.00000,True,mean daily gross of the null matches the cell
exposure_matched_SMALL_IID_0.05,0.00000,True,mean daily gross of the null matches the cell
bar_i_FULL_Sharpe_p<=0.05_on>=2of3,0/3,False,
bar_ii_OOS_Sharpe_p<=0.05_on>=2of3,1/3,False,
bar_iii_FULL_MaxDD_p<=0.05_on>=2of3,3/3,True,
