cik,rank,ticker,name,sic,sic_desc,exchange,price,mktcap,ev,ev_ebit,fcf,fcf_yield,roic,rev_growth,net_debt,net_debt_ebit,share_chg,share_chg_src,rev_growth_note,mom_12_1,r6m,off_52w_high,adv20,revenue,revenue_prior,ebit,net_income,cfo,capex,equity,ltd,cash,shares,shares_py,capex_missing,ltd_missing,ltd_tag,debt_note,eq_flag,revenue_period,ebit_period,equity_period,shares_period,shares_py_period,r_fcf_yield,r_ev_ebit,r_roic,r_rev_growth,r_buyback,score,why,lane,rank_v2,score_v2,qualifies,exclude_reason,growing,impairment,ebit_norm,ebit_prior,ebit_growth,nopat,ev_nopat,ebitda_norm,leverage,roic_norm,fcf_conv,rev_q_yoy,rev_q_label,ebit_q_yoy,artifact_flag,artifact_note,restructuring,disc_ops,da,dividends,div_common,goodwill,intangibles,preferred,tbv,tbv_common,ni_common,p_tbv,pe,rote,bvps_growth,ni_growth,div_yield,equity_assets,common_equity_assets,ffo,p_ffo,ffo_growth,debt_assets,leverage_upper,fin_eq_flag,why_v2
1598665,1,HRTG,"Heritage Insurance Holdings, Inc.",6331,"Fire, Marine & Casualty Insurance",NYSE,33.27000045776367,989197493.9304199,472887493.9304199,1.7701131342589769,174164000.0,0.1760659535316723,4.104579913648917,0.03714266479800732,-516310000.0,-1.9326523202233943,-0.04143309743477652,dei:EntityCommonStockSharesOutstanding,,0.3986183386955069,0.25594566799648244,-0.06070010791436642,9422052.372131348,847330000.0,816985000.0,267151000.0,195590000.0,182238000.0,8074000.0,567728000.0,71287000.0,587597000.0,29732416.0,31017570.0,False,False,LongTermDebt,long-term debt from us-gaap:LongTermDebt,,CY2025,CY2025,CY2026Q2I,CY2026Q2I,CY2025Q2I,0.8529014844804319,0.9946091644204852,0.9979338842975206,0.47068403908794787,0.8639455782312925,0.8860148301035358,5.1x P/E; 1.83x tangible common book; ROTCE 36.2%; tangible common BVPS 54.5%; net income 217.8%; equity/assets 23.1%,financial,1.0,0.9420436232286746,True,,True,,,93610000.0,,,,,,,,0.029610402095801236,latest reported quarter vs same quarter prior year,0.29258517034068143,,,,,6500000.0,,0.0,,27147000.0,0.0,540581000.0,540581000.0,195594000.0,1.8298783973732335,5.057402036516559,0.36182181763694987,0.5451718906823082,2.178258043548911,0.0,0.23149554157580463,0.23149554157580463,,,,,,,5.1x P/E; 1.83x tangible common book; ROTCE 36.2%; tangible common BVPS 54.5%; net income 217.8%; equity/assets 23.1%
1985273,2,TOYO,"TOYO Co., Ltd",3674,Semiconductors & Related Devices,"Nasdaq,OTC",4.46999979019165,168782708.66784716,109922682.66784716,1.861917690947892,41235855.0,0.2443132671910684,0.8901457438271536,1.4151782289323775,-58860026.0,-0.9969964436749429,-0.18964706711512247,dei:EntityCommonStockSharesOutstanding,,-0.20170937565386804,-0.4370277382899094,-0.7369040700170966,2095033.7820076942,427383003.0,176957128.0,59037348.0,39659898.0,132987931.0,91752076.0,111255384.0,0.0,58860026.0,37758997.0,46595743.0,False,True,none,"debt data missing (net cash unverified) — no long-term-debt concept was tagged in any XBRL frame, so LTD was filled with 0: EV is understated, ROIC overstated, and any negative net debt is an artefact of that fill rather than a confirmed debt-free balance sheet",,CY2025,CY2025,CY2025Q4I,CY2025Q4I,CY2024Q4I,0.9082321187584346,0.9892183288409704,0.987603305785124,0.9837133550488599,0.9782312925170068,0.8693996801900792,revenue 141.5% FY; normalised EBIT 566.3%; 2.5x EV/after-tax profit; debt untagged (total liabilities <= 3.3x EBITDA); FCF yield 24.4%; WARNING 6m return below -40%,industrial,1.0,0.9193749999999999,True,,True,0.0,59037348.0,8860036.0,5.6633304875962125,44278011.0,2.482556921263856,82272491.0,0.0,0.8450750732536267,0.9312942037979077,,,,False,,,,23235143.0,,,,,,,,,,,,,,,,,,,,,3.2978023115891797,,revenue 141.5% FY; normalised EBIT 566.3%; 2.5x EV/after-tax profit; debt untagged (total liabilities <= 3.3x EBITDA); FCF yield 24.4%; WARNING 6m return below -40%
1401521,3,ACIC,AMERICAN COASTAL INSURANCE Corp,6331,"Fire, Marine & Casualty Insurance",Nasdaq,9.399999618530273,457368308.4391308,387944308.4391308,2.76555891870464,70870000.0,0.15495170673687328,0.40837705075102076,0.13073010244154015,-69424000.0,-0.49490650641231276,-0.0022371849558113777,dei:EntityCommonStockSharesOutstanding,,-0.10527620092860734,-0.18189731890521177,-0.2330441814042541,2457728.488945961,335439000.0,296657000.0,140277000.0,106837000.0,71025000.0,155000.0,340788000.0,149519000.0,218943000.0,48656205.0,48765302.0,False,False,LongTermNotesPayable,long-term debt from us-gaap:LongTermNotesPayable,,CY2025,CY2025,CY2026Q2I,CY2026Q1I,CY2025Q2I,0.8272604588394062,0.9757412398921833,0.9607438016528925,0.7263843648208469,0.6789115646258503,0.8338082859662357,4.3x P/E; 1.64x tangible common book; ROTCE 38.3%; tangible common BVPS 16.8%; net income 41.1%; equity/assets 27.4%,financial,2.0,0.9086857460405668,True,,True,,,99596000.0,,,,,,,,-0.044756959302392874,latest reported quarter vs same quarter prior year,-0.2134741381693528,,,,,3798000.0,0.0,0.0,59476000.0,2203000.0,0.0,279109000.0,279109000.0,106837000.0,1.6386727351648667,4.280991683023024,0.3827787710177744,0.16849851267147287,0.410985498824586,0.0,0.27399070907240264,0.27399070907240264,,,,,,,4.3x P/E; 1.64x tangible common book; ROTCE 38.3%; tangible common BVPS 16.8%; net income 41.1%; equity/assets 27.4%
2007587,4,AII,"American Integrity Insurance Group, Inc.",6331,"Fire, Marine & Casualty Insurance",NYSE,25.190000534057617,493558436.59401894,205517436.59401894,,133175000.0,0.2698262052190272,,0.35297082513677247,-288041000.0,,0.0010965684845645196,dei:EntityCommonStockSharesOutstanding,,0.31310060071357304,0.32439536949513825,-0.059021288632359115,5861932.596206665,276485000.0,204354000.0,,99621000.0,138192000.0,5017000.0,369519000.0,412000.0,288453000.0,19593427.0,19571965.0,False,False,LongTermDebt,long-term debt from us-gaap:LongTermDebt,,CY2025,,CY2026Q2I,CY2026Q2I,CY2025Q2I,0.9257759784075573,0.0,0.5,0.9120521172638436,0.6108843537414965,0.6397424898825795,5.1x P/E; 1.34x tangible common book; ROTCE 26.4%; tangible common BVPS 22.3%; net income 150.7%; equity/assets 22.9%,financial,3.0,0.885062517365935,True,,True,,,,,,,,,,,0.5459402139626035,latest reported quarter vs same quarter prior year,,,,,,1142000.0,,0.0,,,0.0,369519000.0,369519000.0,97431000.0,1.3356781020570496,5.0657227842680355,0.26366979776412036,0.2227427368907673,1.5066931709526448,0.0,0.22919019699419643,0.22919019699419643,,,,,,,5.1x P/E; 1.34x tangible common book; ROTCE 26.4%; tangible common BVPS 22.3%; net income 150.7%; equity/assets 22.9%
1410098,5,CRMD,CorMedix Inc.,2834,Pharmaceutical Preparations,Nasdaq,7.849999904632568,611862935.96665,355170935.96665,2.3655825921410543,172786000.0,0.2823933104021483,0.5810267903066998,6.1703395288921605,-256692000.0,-1.709672907466981,0.044144360315006015,dei:EntityCommonStockSharesOutstanding,,-0.2535586731165823,0.17164181016500124,-0.38334641108293954,6980494.890727997,311709000.0,43472000.0,150141000.0,163055000.0,175046000.0,2260000.0,460833000.0,0.0,256692000.0,77944324.0,74648992.0,False,True,none,"debt data missing (net cash unverified) — no long-term-debt concept was tagged in any XBRL frame, so LTD was filled with 0: EV is understated, ROIC overstated, and any negative net debt is an artefact of that fill rather than a confirmed debt-free balance sheet",,CY2025,CY2025,CY2026Q2I,CY2026Q2I,CY2025Q2I,0.9365721997300944,0.9838274932614556,0.9793388429752066,0.996742671009772,0.20272108843537417,0.8198404590823806,"revenue 617.0% FY, last Q 156.5%; normalised EBIT turned positive; 3.2x EV/after-tax profit; debt untagged (total liabilities <= 1.2x EBITDA); FCF yield 28.2%",industrial,2.0,0.883515625,True,,True,0.0,150141000.0,-22356000.0,,112605750.0,3.154110122854739,150141000.0,0.0,0.5516077123164871,1.5344331883584985,1.5651543569573687,latest reported quarter vs same quarter prior year,1.1955587392550142,False,,,,,,,30002000.0,358472000.0,0.0,,,,,,,,,,,,,,,,1.242345528536509,,"revenue 617.0% FY, last Q 156.5%; normalised EBIT turned positive; 3.2x EV/after-tax profit; debt untagged (total liabilities <= 1.2x EBITDA); FCF yield 28.2%"
891166,6,UVE,"UNIVERSAL INSURANCE HOLDINGS, INC.",6331,"Fire, Marine & Casualty Insurance",NYSE,42.13999938964844,1172771142.7136993,738463142.7136993,,377055000.0,0.32150774031455503,,0.05483526861580401,-434308000.0,,-0.01723968430878442,dei:EntityCommonStockSharesOutstanding,,0.7730118124064387,0.2441093507756631,-0.06521744281254538,6139206.839885712,1603915000.0,1520536000.0,,182951000.0,381493000.0,4438000.0,637155000.0,97852000.0,532160000.0,27830355.0,28318558.0,False,False,LongTermDebt,long-term debt from us-gaap:LongTermDebt,,CY2025,,CY2026Q2I,CY2026Q2I,CY2025Q2I,0.9527665317139001,0.0,0.5,0.5358306188925082,0.7673469387755102,0.6011888178763837,6.4x P/E; 1.84x tangible common book; ROTCE 28.7%; tangible common BVPS 41.6%; net income 210.5%; dividend 1.9%; equity/assets 19.3%,financial,4.0,0.870803000833565,True,,True,,,,,,,,,,,0.067206309775804,latest reported quarter vs same quarter prior year,,,,,,6300000.0,22165000.0,22165000.0,,,0.0,637155000.0,637155000.0,182941000.0,1.8406371176773302,6.410652301636589,0.28712165799530726,0.4161658155636263,2.10465313603041,0.01889968058790392,0.19271730017022748,0.19271730017022748,,,,,,,6.4x P/E; 1.84x tangible common book; ROTCE 28.7%; tangible common BVPS 41.6%; net income 210.5%; dividend 1.9%; equity/assets 19.3%
33992,7,KINS,"KINGSTONE COMPANIES, INC.",6331,"Fire, Marine & Casualty Insurance",Nasdaq,18.25,264189427.25,249730370.25,,73051966.0,0.2765135863323993,,0.38497091920946813,-14459057.0,,0.023728052917683096,dei:EntityCommonStockSharesOutstanding,,0.39768155608821454,0.25282933092480886,-0.11984278281193139,1905464.5048713684,214867301.0,155142103.0,,40767128.0,75859517.0,2807551.0,129159460.0,2465799.0,16924856.0,14476133.0,14140604.0,False,False,LongTermDebtNoncurrent,long-term debt from us-gaap:LongTermDebtNoncurrent,,CY2025,,CY2026Q2I,CY2026Q2I,CY2025Q2I,0.9284750337381916,0.0,0.5,0.9234527687296417,0.2884353741496599,0.5780726353234987,6.5x P/E; 2.05x tangible common book; ROTCE 31.7%; tangible common BVPS 33.0%; net income 122.1%; dividend 0.5%; equity/assets 27.0%,financial,5.0,0.8644151153098083,True,,True,,,,,,,,,,,0.2592757299920896,latest reported quarter vs same quarter prior year,,,,,,2559835.0,1414397.0,1414397.0,,500000.0,0.0,128659460.0,128659460.0,40767128.0,2.053400715734389,6.48045227149678,0.3168607112139286,0.32977017896512684,1.2206209722876173,0.005353722950697679,0.2702454619077511,0.2702454619077511,,,,,,,6.5x P/E; 2.05x tangible common book; ROTCE 31.7%; tangible common BVPS 33.0%; net income 122.1%; dividend 0.5%; equity/assets 27.0%
2046042,8,JCAP,"Jefferson Capital, Inc. / DE",6153,Short-Term Business Credit Institutions,Nasdaq,19.459999084472656,1117500877.9853516,2850894877.9853516,9.007709056968835,268813000.0,0.240548356869858,0.11315752195888457,0.41525726852524913,1733394000.0,5.476844815873869,-0.014429797309789993,dei:EntityCommonStockSharesOutstanding,,0.2905116220262003,0.04225259453641583,-0.18034132346998533,5037680.685415268,613289000.0,433341000.0,316495000.0,187965000.0,268813000.0,,476190000.0,1753800000.0,20406000.0,57425536.0,58266307.0,True,False,LongTermDebt,long-term debt from us-gaap:LongTermDebt,,CY2025,CY2025,CY2026Q2I,CY2026Q2I,CY2025Q2I,0.9041835357624831,0.7951482479784366,0.737603305785124,0.9381107491856677,0.7510204081632653,0.8752132493749953,6.6x P/E; 2.71x tangible common book; ROTCE 41.1%; tangible common BVPS 17.6%; net income 45.8%; dividend 5.7%; equity/assets 22.9%,financial,6.0,0.8516393442622952,True,,True,,,220267000.0,,,,,,,,0.16261099614951413,latest reported quarter vs same quarter prior year,-0.06011010953243845,,,,,5254000.0,63455000.0,63455000.0,57761000.0,6541000.0,0.0,411888000.0,411888000.0,169375000.0,2.7131183185364747,6.597791161537131,0.41121615584819177,0.17612589993119143,0.4583252515691554,0.05678295315024511,0.22851913420046377,0.22851913420046377,,,,,,,6.6x P/E; 2.71x tangible common book; ROTCE 41.1%; tangible common BVPS 17.6%; net income 45.8%; dividend 5.7%; equity/assets 22.9%
1341170,9,ESEA,EUROSEAS LTD.,4412,Deep Sea Foreign Transportation of  Freight,Nasdaq,69.69999694824219,491794884.16716003,512994282.16716003,3.4314133538916307,141133485.0,0.2869763178586238,0.24369379354834012,0.07034494136616942,21199398.0,0.1418025500876047,0.0011839597294771576,dei:EntityCommonStockSharesOutstanding,,0.25741719454337075,0.1389239653779366,-0.11254002363071125,2984270.1181411743,227873562.0,212897313.0,149499413.0,136967379.0,141133485.0,,463443787.0,197659451.0,176460053.0,7055881.0,7047537.0,True,False,LongTermDebtNoncurrent,long-term debt from us-gaap:LongTermDebtNoncurrent,,CY2025,CY2025,CY2025Q4I,CY2025Q4I,CY2024Q4I,0.941970310391363,0.9622641509433962,0.9111570247933884,0.5781758957654723,0.6081632653061224,0.8503461294399485,revenue 7.0% FY; normalised EBIT 24.6%; 4.6x EV/after-tax profit; 0.1x net debt/EBITDA; FCF yield 28.7%,industrial,3.0,0.843125,True,,True,0.0,149499413.0,120016754.0,0.24565452753371408,112124559.75,4.57521780518884,149499413.0,0.1418025500876047,0.23135486729272794,1.2587205275515028,,,,False,,,,,18956612.0,18956612.0,,,,,,,,,,,,,,,,,,,,,revenue 7.0% FY; normalised EBIT 24.6%; 4.6x EV/after-tax profit; 0.1x net debt/EBITDA; FCF yield 28.7%
1587987,10,NEWT,"NewtekOne, Inc.",6021,National Commercial Banks,"Nasdaq,Nasdaq,Nasdaq,Nasdaq,Nasdaq,Nasdaq",11.260000228881836,325242077.67119026,484427077.67119026,,-579347000.0,-1.7812793601254202,,,159185000.0,,0.097366970986692,dei:EntityCommonStockSharesOutstanding,,0.09367651074591743,0.04860209667735971,-0.26400727779027255,3050581.719713211,,,,60512000.0,-579241000.0,106000.0,413373000.0,554192000.0,395007000.0,28884731.0,26321852.0,False,False,LongTermDebt,long-term debt from us-gaap:LongTermDebt,,,,CY2026Q2I,CY2026Q2I,CY2025Q2I,0.005398110661268556,0.0,0.5,0.5,0.14149659863945574,0.2793789418601449,5.6x P/E; 0.82x tangible common book; ROTCE 14.6%; tangible common BVPS 28.8%; net income 19.0%; dividend 8.6%; equity/assets 13.0%,financial,7.0,0.8428271742150597,True,,True,,,,,,,,,,,,,,,,,,668000.0,28044000.0,28044000.0,14085000.0,441000.0,0.0,398847000.0,398847000.0,58177000.0,0.8154557453639873,5.590561178321162,0.14586294995324023,0.2881026593656639,0.18993962991367264,0.08622500569668486,0.12979229051258115,0.12979229051258115,,,,,,,5.6x P/E; 0.82x tangible common book; ROTCE 14.6%; tangible common BVPS 28.8%; net income 19.0%; dividend 8.6%; equity/assets 13.0%
