cik,rank,ticker,name,sic,sic_desc,exchange,price,mktcap,ev,ev_ebit,fcf,fcf_yield,roic,rev_growth,net_debt,net_debt_ebit,share_chg,share_chg_src,rev_growth_note,mom_12_1,r6m,off_52w_high,adv20,revenue,revenue_prior,ebit,net_income,cfo,capex,equity,ltd,cash,shares,shares_py,capex_missing,ltd_missing,ltd_tag,debt_note,eq_flag,revenue_period,ebit_period,equity_period,shares_period,shares_py_period,r_fcf_yield,r_ev_ebit,r_roic,r_rev_growth,r_buyback,score,why,lane,rank_v2,score_v2,qualifies,exclude_reason,growing,impairment,ebit_norm,ebit_prior,ebit_growth,nopat,ev_nopat,ebitda_norm,leverage,roic_norm,fcf_conv,rev_q_yoy,rev_q_label,ebit_q_yoy,artifact_flag,artifact_note,restructuring,disc_ops,da,dividends,div_common,goodwill,intangibles,preferred,tbv,tbv_common,ni_common,p_tbv,pe,rote,bvps_growth,ni_growth,div_yield,equity_assets,common_equity_assets,ffo,p_ffo,ffo_growth,debt_assets,leverage_upper,fin_eq_flag,why_v2
1598665,1,HRTG,"Heritage Insurance Holdings, Inc.",6331,"Fire, Marine & Casualty Insurance",NYSE,34.959999084472656,1039445236.1391602,523135236.13916016,1.958200553766073,174164000.0,0.16755476281453952,4.104579913648917,0.03714266479800732,-516310000.0,-1.9326523202233943,-0.04143309743477652,dei:EntityCommonStockSharesOutstanding,,0.4184307991909484,0.24545776503584626,-0.007100255793822119,8173242.114887238,847330000.0,816985000.0,267151000.0,195590000.0,182238000.0,8074000.0,567728000.0,71287000.0,587597000.0,29732416.0,31017570.0,False,False,LongTermDebt,long-term debt from us-gaap:LongTermDebt,,CY2025,CY2025,CY2026Q2I,CY2026Q2I,CY2025Q2I,0.8448753462603878,0.9917582417582418,0.9978902953586498,0.46755407653910147,0.8647140864714087,0.8833584092775579,5.3x P/E; 1.92x tangible common book; ROTCE 36.2%; tangible common BVPS 54.5%; net income 217.8%; equity/assets 23.1%,financial,1.0,0.9318914027149322,True,,True,,,93610000.0,,,,,,,,0.029610402095801236,latest reported quarter vs same quarter prior year,0.29258517034068143,,,,,6500000.0,,0.0,,27147000.0,0.0,540581000.0,540581000.0,195594000.0,1.922829763049682,5.314300214419461,0.36182181763694987,0.5451718906823082,2.178258043548911,0.0,0.23149554157580463,0.23149554157580463,,,,,,,5.3x P/E; 1.92x tangible common book; ROTCE 36.2%; tangible common BVPS 54.5%; net income 217.8%; equity/assets 23.1%
1985273,2,TOYO,"TOYO Co., Ltd",3674,Semiconductors & Related Devices,"Nasdaq,OTC",4.239999771118164,160098138.63765144,101238112.63765144,1.7148147074230273,41235855.0,0.25756611132955587,0.8901457438271536,1.4151782289323775,-58860026.0,-0.9969964436749429,-0.18964706711512247,dei:EntityCommonStockSharesOutstanding,,0.004226558838319905,-0.512082856633332,-0.7504414462485236,3988248.0164265633,427383003.0,176957128.0,59037348.0,39659898.0,132987931.0,91752076.0,111255384.0,0.0,58860026.0,37758997.0,46595743.0,False,True,none,"debt data missing (net cash unverified) — no long-term-debt concept was tagged in any XBRL frame, so LTD was filled with 0: EV is understated, ROIC overstated, and any negative net debt is an artefact of that fill rather than a confirmed debt-free balance sheet",,CY2025,CY2025,CY2025Q4I,CY2025Q4I,CY2024Q4I,0.9238227146814404,0.9945054945054945,0.9873417721518988,0.9833610648918469,0.9762900976290098,0.9230642287719381,revenue 141.5% FY; normalised EBIT 566.3%; 2.3x EV/after-tax profit; debt untagged (total liabilities <= 3.3x EBITDA); FCF yield 25.8%; WARNING 6m return below -40%,industrial,1.0,0.9189797794117647,True,,True,0.0,59037348.0,8860036.0,5.6633304875962125,44278011.0,2.2864196098973695,82272491.0,0.0,0.8450750732536267,0.9312942037979077,,,,False,,,,23235143.0,,,,,,,,,,,,,,,,,,,,,3.2978023115891797,,revenue 141.5% FY; normalised EBIT 566.3%; 2.3x EV/after-tax profit; debt untagged (total liabilities <= 3.3x EBITDA); FCF yield 25.8%; WARNING 6m return below -40%
1401521,3,ACIC,AMERICAN COASTAL INSURANCE Corp,6331,"Fire, Marine & Casualty Insurance",Nasdaq,9.180000305175781,446663976.7486954,377239976.7486954,2.6892503885077055,70870000.0,0.15866513461835155,0.40837705075102076,0.13073010244154015,-69424000.0,-0.49490650641231276,-0.0022371849558113777,dei:EntityCommonStockSharesOutstanding,,-0.07744803626882468,-0.19614708898015143,-0.25099415590549534,2220549.812808037,335439000.0,296657000.0,140277000.0,106837000.0,71025000.0,155000.0,340788000.0,149519000.0,218943000.0,48656205.0,48765302.0,False,False,LongTermNotesPayable,long-term debt from us-gaap:LongTermNotesPayable,,CY2025,CY2025,CY2026Q2I,CY2026Q1I,CY2025Q2I,0.8351800554016621,0.9807692307692307,0.9620253164556962,0.7204658901830283,0.6820083682008369,0.8360897722020908,4.2x P/E; 1.60x tangible common book; ROTCE 38.3%; tangible common BVPS 16.8%; net income 41.1%; equity/assets 27.4%,financial,2.0,0.9003348416289593,True,,True,,,99596000.0,,,,,,,,-0.044756959302392874,latest reported quarter vs same quarter prior year,-0.2134741381693528,,,,,3798000.0,0.0,0.0,59476000.0,2203000.0,0.0,279109000.0,279109000.0,106837000.0,1.6003209382309254,4.180798569303662,0.3827787710177744,0.16849851267147287,0.410985498824586,0.0,0.27399070907240264,0.27399070907240264,,,,,,,4.2x P/E; 1.60x tangible common book; ROTCE 38.3%; tangible common BVPS 16.8%; net income 41.1%; equity/assets 27.4%
1410098,4,CRMD,CorMedix Inc.,2834,Pharmaceutical Preparations,Nasdaq,7.820000171661377,609524627.06003,352832627.06003,2.3500085057381392,172786000.0,0.28347665103116976,0.5810267903066998,6.1703395288921605,-256692000.0,-1.709672907466981,0.044144360315006015,dei:EntityCommonStockSharesOutstanding,,-0.39367586501278673,0.2105263352141582,-0.38570302805465717,7851005.742959976,311709000.0,43472000.0,150141000.0,163055000.0,175046000.0,2260000.0,460833000.0,0.0,256692000.0,77944324.0,74648992.0,False,True,none,"debt data missing (net cash unverified) — no long-term-debt concept was tagged in any XBRL frame, so LTD was filled with 0: EV is understated, ROIC overstated, and any negative net debt is an artefact of that fill rather than a confirmed debt-free balance sheet",,CY2025,CY2025,CY2026Q2I,CY2026Q2I,CY2025Q2I,0.9445983379501385,0.9835164835164835,0.9789029535864979,0.9966722129783694,0.21059972105997216,0.8228579418182923,"revenue 617.0% FY, last Q 156.5%; normalised EBIT turned positive; 3.1x EV/after-tax profit; debt untagged (total liabilities <= 1.2x EBITDA); FCF yield 28.3%",industrial,2.0,0.8889246323529411,True,,True,0.0,150141000.0,-22356000.0,,112605750.0,3.1333446743175193,150141000.0,0.0,0.5516077123164871,1.5344331883584985,1.5651543569573687,latest reported quarter vs same quarter prior year,1.1955587392550142,False,,,,,,,30002000.0,358472000.0,0.0,,,,,,,,,,,,,,,,1.242345528536509,,"revenue 617.0% FY, last Q 156.5%; normalised EBIT turned positive; 3.1x EV/after-tax profit; debt untagged (total liabilities <= 1.2x EBITDA); FCF yield 28.3%"
2007587,5,AII,"American Integrity Insurance Group, Inc.",6331,"Fire, Marine & Casualty Insurance",NYSE,26.15999984741211,512564047.3302803,224523047.3302803,,133175000.0,0.2598211885785781,,0.35297082513677247,-288041000.0,,0.0010965684845645196,dei:EntityCommonStockSharesOutstanding,,0.30257708235173975,0.3632099593214928,-0.017649242514694907,5160724.100790024,276485000.0,204354000.0,,99621000.0,138192000.0,5017000.0,369519000.0,412000.0,288453000.0,19593427.0,19571965.0,False,False,LongTermDebt,long-term debt from us-gaap:LongTermDebt,,CY2025,,CY2026Q2I,CY2026Q2I,CY2025Q2I,0.9265927977839336,0.0,0.5,0.908485856905158,0.6150627615062761,0.6400282832390736,5.3x P/E; 1.39x tangible common book; ROTCE 26.4%; tangible common BVPS 22.3%; net income 150.7%; equity/assets 22.9%,financial,3.0,0.8801719457013575,True,,True,,,,,,,,,,,0.5459402139626035,latest reported quarter vs same quarter prior year,,,,,,1142000.0,,0.0,,,0.0,369519000.0,369519000.0,97431000.0,1.3871114809530236,5.260790172843143,0.26366979776412036,0.2227427368907673,1.5066931709526448,0.0,0.22919019699419643,0.22919019699419643,,,,,,,5.3x P/E; 1.39x tangible common book; ROTCE 26.4%; tangible common BVPS 22.3%; net income 150.7%; equity/assets 22.9%
1910139,6,MBLY,Mobileye Global Inc.,7372,Services-Prepackaged Software,Nasdaq,7.820000171661377,1973921182.3906932,662921182.3906932,,523000000.0,0.2649548546647512,-0.05038411363965792,0.14510278113663855,-1311000000.0,,0.168577055506687,dei:EntityCommonStockSharesOutstanding,"share count +16.9% yoy — growth may be acquisition/issuance-driven, not organic",-0.3306744330841862,-0.013871331533217957,-0.49678248450079787,30300092.88065195,1894000000.0,1654000000.0,-440000000.0,-392000000.0,602000000.0,79000000.0,8210000000.0,0.0,1311000000.0,252419583.0,216005938.0,False,True,none,"debt data missing (net cash unverified) — no long-term-debt concept was tagged in any XBRL frame, so LTD was filled with 0: EV is understated, ROIC overstated, and any negative net debt is an artefact of that fill rather than a confirmed debt-free balance sheet",,CY2025,CY2025,CY2026Q2I,CY2026Q2I,CY2025Q2I,0.9307479224376731,0.0,0.1751054852320675,0.7504159733777038,0.09623430962343094,0.3905007381341751,"revenue 14.5% FY, last Q 0.4%; normalised EBIT turned positive; 0.4x EV/after-tax profit; debt untagged (total liabilities <= 0.0x EBITDA); FCF yield 26.5%; GAAP ARTEFACT: GAAP operating loss becomes a profit once the impairment is added back (impairment $2.69B)",industrial,3.0,0.8470588235294119,True,,True,2695000000.0,2255000000.0,-3225000000.0,,1691250000.0,0.39197113519035814,2329000000.0,0.0,0.24514422380055081,0.3092387287509239,0.0039525691699604515,latest reported quarter vs same quarter prior year,,True,GAAP operating loss becomes a profit once the impairment is added back,,,74000000.0,0.0,,4911000000.0,1067000000.0,,,,,,,,,,,,,,,,,0.0,,"revenue 14.5% FY, last Q 0.4%; normalised EBIT turned positive; 0.4x EV/after-tax profit; debt untagged (total liabilities <= 0.0x EBITDA); FCF yield 26.5%; GAAP ARTEFACT: GAAP operating loss becomes a profit once the impairment is added back (impairment $2.69B)"
1267565,7,COLL,"COLLEGIUM PHARMACEUTICAL, INC",2834,Pharmaceutical Preparations,Nasdaq,22.190000534057617,722409069.8565731,831675069.8565731,4.629779497743065,327583000.0,0.4534591461663656,0.3369441206149463,0.23615208829216616,109266000.0,0.6082633770513706,0.03344174188619076,dei:EntityCommonStockSharesOutstanding,,-0.19616262409237073,-0.3787794015752606,-0.5547752715465146,21361660.943145752,780567000.0,631449000.0,179636000.0,63000000.0,329323000.0,1740000.0,311909000.0,238733000.0,129467000.0,32555613.0,31502127.0,False,False,ConvertibleLongTermNotesPayable,long-term debt from us-gaap:ConvertibleLongTermNotesPayable,,CY2025,CY2025,CY2026Q2I,CY2026Q2I,CY2025Q2I,0.9750692520775623,0.9368131868131868,0.9451476793248945,0.8502495840266223,0.24825662482566246,0.7911072654135857,"revenue 23.6% FY, last Q 6.3%; normalised EBIT 5.7%; 6.2x EV/after-tax profit; 0.6x net debt/EBITDA; FCF yield 45.3%",industrial,4.0,0.8410845588235294,True,,True,0.0,179636000.0,169895000.0,0.05733541304923628,134727000.0,6.173039330324086,179636000.0,0.6082633770513706,0.31988365881165787,2.4314576885108403,0.06318085106382987,latest reported quarter vs same quarter prior year,-0.8946588805013531,False,,,,,,,190177000.0,1186084000.0,0.0,,,,,,,,,,,,,,,,,,"revenue 23.6% FY, last Q 6.3%; normalised EBIT 5.7%; 6.2x EV/after-tax profit; 0.6x net debt/EBITDA; FCF yield 45.3%"
891166,8,UVE,"UNIVERSAL INSURANCE HOLDINGS, INC.",6331,"Fire, Marine & Casualty Insurance",NYSE,44.150001525878906,1228710215.7157516,794402215.7157516,,377055000.0,0.30687056653171624,,0.05483526861580401,-434308000.0,,-0.01723968430878442,dei:EntityCommonStockSharesOutstanding,,0.7462835252031506,0.30689748117256577,-0.02062999705858759,7382820.352668762,1603915000.0,1520536000.0,,182951000.0,381493000.0,4438000.0,637155000.0,97852000.0,532160000.0,27830355.0,28318558.0,False,False,LongTermDebt,long-term debt from us-gaap:LongTermDebt,,CY2025,,CY2026Q2I,CY2026Q2I,CY2025Q2I,0.9542936288088643,0.0,0.5,0.5307820299500832,0.7698744769874477,0.6009900271492792,6.7x P/E; 1.93x tangible common book; ROTCE 28.7%; tangible common BVPS 41.6%; net income 210.5%; dividend 1.8%; equity/assets 19.3%,financial,4.0,0.8404705882352941,True,,True,,,,,,,,,,,0.067206309775804,latest reported quarter vs same quarter prior year,,,,,,6300000.0,22165000.0,22165000.0,,,0.0,637155000.0,637155000.0,182941000.0,1.9284321958012598,6.7164288798888805,0.28712165799530726,0.4161658155636263,2.10465313603041,0.018039241243785364,0.19271730017022748,0.19271730017022748,,,,,,,6.7x P/E; 1.93x tangible common book; ROTCE 28.7%; tangible common BVPS 41.6%; net income 210.5%; dividend 1.8%; equity/assets 19.3%
1341170,9,ESEA,EUROSEAS LTD.,4412,Deep Sea Foreign Transportation of  Freight,Nasdaq,74.37999725341797,524816409.40044403,546015807.400444,3.652293988608798,141133485.0,0.2689197259689963,0.24369379354834012,0.07034494136616942,21199398.0,0.1418025500876047,0.0011839597294771576,dei:EntityCommonStockSharesOutstanding,,0.2559675072190979,0.10959465699272264,-0.05295159978438413,2380000.9650421143,227873562.0,212897313.0,149499413.0,136967379.0,141133485.0,,463443787.0,197659451.0,176460053.0,7055881.0,7047537.0,True,False,LongTermDebtNoncurrent,long-term debt from us-gaap:LongTermDebtNoncurrent,,CY2025,CY2025,CY2025Q4I,CY2025Q4I,CY2024Q4I,0.9335180055401662,0.9532967032967032,0.9092827004219409,0.5740432612312812,0.6136680613668062,0.8467617463713796,revenue 7.0% FY; normalised EBIT 24.6%; 4.9x EV/after-tax profit; 0.1x net debt/EBITDA; FCF yield 26.9%,industrial,5.0,0.834420955882353,True,,True,0.0,149499413.0,120016754.0,0.24565452753371408,112124559.75,4.869725318145065,149499413.0,0.1418025500876047,0.23135486729272794,1.2587205275515028,,,,False,,,,,18956612.0,18956612.0,,,,,,,,,,,,,,,,,,,,,revenue 7.0% FY; normalised EBIT 24.6%; 4.9x EV/after-tax profit; 0.1x net debt/EBITDA; FCF yield 26.9%
33992,10,KINS,"KINGSTONE COMPANIES, INC.",6331,"Fire, Marine & Casualty Insurance",Nasdaq,19.399999618530273,280836974.6777935,266377917.6777935,,73051966.0,0.26012232215438547,,0.38497091920946813,-14459057.0,,0.023728052917683096,dei:EntityCommonStockSharesOutstanding,,0.4745261187627885,0.2628600989422949,-0.06438083957834528,1484372.1893119812,214867301.0,155142103.0,,40767128.0,75859517.0,2807551.0,129159460.0,2465799.0,16924856.0,14476133.0,14140604.0,False,False,LongTermDebtNoncurrent,long-term debt from us-gaap:LongTermDebtNoncurrent,,CY2025,,CY2026Q2I,CY2026Q2I,CY2025Q2I,0.9279778393351801,0.0,0.5,0.9201331114808652,0.297071129707113,0.5790364161046316,6.9x P/E; 2.18x tangible common book; ROTCE 31.7%; tangible common BVPS 33.0%; net income 122.1%; dividend 0.5%; equity/assets 27.0%,financial,5.0,0.8330135746606335,True,,True,,,,,,,,,,,0.2592757299920896,latest reported quarter vs same quarter prior year,,,,,,2559835.0,1414397.0,1414397.0,,500000.0,0.0,128659460.0,128659460.0,40767128.0,2.1827930466814762,6.888809402462531,0.3168607112139286,0.32977017896512684,1.2206209722876173,0.005036363184095502,0.2702454619077511,0.2702454619077511,,,,,,,6.9x P/E; 2.18x tangible common book; ROTCE 31.7%; tangible common BVPS 33.0%; net income 122.1%; dividend 0.5%; equity/assets 27.0%
