cik,rank,ticker,name,sic,sic_desc,exchange,price,mktcap,ev,ev_ebit,fcf,fcf_yield,roic,rev_growth,net_debt,net_debt_ebit,share_chg,share_chg_src,rev_growth_note,mom_12_1,r6m,off_52w_high,adv20,revenue,revenue_prior,ebit,net_income,cfo,capex,equity,ltd,cash,shares,shares_py,capex_missing,ltd_missing,ltd_tag,debt_note,eq_flag,revenue_period,ebit_period,equity_period,shares_period,shares_py_period,r_fcf_yield,r_ev_ebit,r_roic,r_rev_growth,r_buyback,score,why,lane,rank_v2,score_v2,qualifies,exclude_reason,growing,impairment,ebit_norm,ebit_prior,ebit_growth,nopat,ev_nopat,ebitda_norm,leverage,roic_norm,fcf_conv,rev_q_yoy,rev_q_label,ebit_q_yoy,artifact_flag,artifact_note,restructuring,disc_ops,da,dividends,div_common,goodwill,intangibles,preferred,tbv,tbv_common,ni_common,p_tbv,pe,rote,bvps_growth,ni_growth,div_yield,equity_assets,common_equity_assets,ffo,p_ffo,ffo_growth,debt_assets,leverage_upper,fin_eq_flag,why_v2
1598665,1,HRTG,"Heritage Insurance Holdings, Inc.",6331,"Fire, Marine & Casualty Insurance",NYSE,34.779998779296875,1034093392.1855469,517783392.1855469,1.938167523930462,174164000.0,0.16842192524981325,4.104579913648917,0.03714266479800732,-516310000.0,-1.9326523202233943,-0.04143309743477652,dei:EntityCommonStockSharesOutstanding,,0.38104916119321985,0.2224955306364429,-0.012212448632678563,8228868.957633972,847330000.0,816985000.0,267151000.0,195590000.0,182238000.0,8074000.0,567728000.0,71287000.0,587597000.0,29732416.0,31017570.0,False,False,LongTermDebt,long-term debt from us-gaap:LongTermDebt,,CY2025,CY2025,CY2026Q2I,CY2026Q2I,CY2025Q2I,0.8477653631284916,0.9916897506925207,0.9978768577494692,0.4698996655518395,0.8621659634317862,0.8838795201108214,5.3x P/E; 1.91x tangible common book; ROTCE 36.2%; tangible common BVPS 54.5%; net income 217.8%; equity/assets 23.1%,financial,1.0,0.9228853754940711,True,,True,,,93610000.0,,,,,,,,0.029610402095801236,latest reported quarter vs same quarter prior year,0.29258517034068143,,,,,6500000.0,,0.0,,27147000.0,0.0,540581000.0,540581000.0,195594000.0,1.9129295927632435,5.2869382096871425,0.36182181763694987,0.5451718906823082,2.178258043548911,0.0,0.23149554157580463,0.23149554157580463,,,,,,,5.3x P/E; 1.91x tangible common book; ROTCE 36.2%; tangible common BVPS 54.5%; net income 217.8%; equity/assets 23.1%
1985273,2,TOYO,"TOYO Co., Ltd",3674,Semiconductors & Related Devices,"Nasdaq,OTC",4.25,160475737.25,101615711.25,1.72121063517284,41235855.0,0.25696005954943824,0.8901457438271536,1.4151782289323775,-58860026.0,-0.9969964436749429,-0.18964706711512247,dei:EntityCommonStockSharesOutstanding,,0.030560324152126395,-0.4835965690898262,-0.7498528512504921,4235016.208162308,427383003.0,176957128.0,59037348.0,39659898.0,132987931.0,91752076.0,111255384.0,0.0,58860026.0,37758997.0,46595743.0,False,True,none,"debt data missing (net cash unverified) — no long-term-debt concept was tagged in any XBRL frame, so LTD was filled with 0: EV is understated, ROIC overstated, and any negative net debt is an artefact of that fill rather than a confirmed debt-free balance sheet",,CY2025,CY2025,CY2025Q4I,CY2025Q4I,CY2024Q4I,0.9245810055865922,0.9944598337950139,0.9872611464968153,0.9849498327759197,0.9760900140646976,0.9234683665438079,revenue 141.5% FY; normalised EBIT 566.3%; 2.3x EV/after-tax profit; debt untagged (total liabilities <= 3.3x EBITDA); FCF yield 25.7%; WARNING 6m return below -40%,industrial,1.0,0.9185145700071071,True,,True,0.0,59037348.0,8860036.0,5.6633304875962125,44278011.0,2.2949475135637867,82272491.0,0.0,0.8450750732536267,0.9312942037979077,,,,False,,,,23235143.0,,,,,,,,,,,,,,,,,,,,,3.2978023115891797,,revenue 141.5% FY; normalised EBIT 566.3%; 2.3x EV/after-tax profit; debt untagged (total liabilities <= 3.3x EBITDA); FCF yield 25.7%; WARNING 6m return below -40%
1410098,3,CRMD,CorMedix Inc.,2834,Pharmaceutical Preparations,Nasdaq,7.760000228881836,604847972.08004,348155972.08004,2.3188600853866697,172786000.0,0.28566847865224404,0.5810267903066998,6.1703395288921605,-256692000.0,-1.709672907466981,0.044144360315006015,dei:EntityCommonStockSharesOutstanding,,-0.41731064865848455,0.18654438442582744,-0.3904162994558438,8421869.24501419,311709000.0,43472000.0,150141000.0,163055000.0,175046000.0,2260000.0,460833000.0,0.0,256692000.0,77944324.0,74648992.0,False,True,none,"debt data missing (net cash unverified) — no long-term-debt concept was tagged in any XBRL frame, so LTD was filled with 0: EV is understated, ROIC overstated, and any negative net debt is an artefact of that fill rather than a confirmed debt-free balance sheet",,CY2025,CY2025,CY2026Q2I,CY2026Q2I,CY2025Q2I,0.946927374301676,0.9861495844875346,0.9787685774946921,0.9966555183946488,0.2067510548523207,0.8230504219061745,"revenue 617.0% FY, last Q 156.5%; normalised EBIT turned positive; 3.1x EV/after-tax profit; debt untagged (total liabilities <= 1.2x EBITDA); FCF yield 28.6%",industrial,2.0,0.8902452025586354,True,,True,0.0,150141000.0,-22356000.0,,112605750.0,3.0918134471822265,150141000.0,0.0,0.5516077123164871,1.5344331883584985,1.5651543569573687,latest reported quarter vs same quarter prior year,1.1955587392550142,False,,,,,,,30002000.0,358472000.0,0.0,,,,,,,,,,,,,,,,1.242345528536509,,"revenue 617.0% FY, last Q 156.5%; normalised EBIT turned positive; 3.1x EV/after-tax profit; debt untagged (total liabilities <= 1.2x EBITDA); FCF yield 28.6%"
1401521,4,ACIC,AMERICAN COASTAL INSURANCE Corp,6331,"Fire, Marine & Casualty Insurance",Nasdaq,9.140000343322754,444717730.4047823,375293730.4047823,2.6753760802182986,70870000.0,0.15935951088681374,0.40837705075102076,0.13073010244154015,-69424000.0,-0.49490650641231276,-0.0022371849558113777,dei:EntityCommonStockSharesOutstanding,,-0.04963963559845819,-0.19542248067319334,-0.25425779470674714,2197293.8110113144,335439000.0,296657000.0,140277000.0,106837000.0,71025000.0,155000.0,340788000.0,149519000.0,218943000.0,48656205.0,48765302.0,False,False,LongTermNotesPayable,long-term debt from us-gaap:LongTermNotesPayable,,CY2025,CY2025,CY2026Q2I,CY2026Q1I,CY2025Q2I,0.835195530726257,0.9806094182825484,0.9617834394904459,0.7224080267558528,0.6793248945147679,0.8358642619539743,4.2x P/E; 1.59x tangible common book; ROTCE 38.3%; tangible common BVPS 16.8%; net income 41.1%; equity/assets 27.4%,financial,2.0,0.8870948616600791,True,,True,,,99596000.0,,,,,,,,-0.044756959302392874,latest reported quarter vs same quarter prior year,-0.2134741381693528,,,,,3798000.0,0.0,0.0,59476000.0,2203000.0,0.0,279109000.0,279109000.0,106837000.0,1.5933478691292016,4.162581600052251,0.3827787710177744,0.16849851267147287,0.410985498824586,0.0,0.27399070907240264,0.27399070907240264,,,,,,,4.2x P/E; 1.59x tangible common book; ROTCE 38.3%; tangible common BVPS 16.8%; net income 41.1%; equity/assets 27.4%
2007587,5,AII,"American Integrity Insurance Group, Inc.",6331,"Fire, Marine & Casualty Insurance",NYSE,26.25,514327458.75,226286458.75,,133175000.0,0.2589303715645728,,0.35297082513677247,-288041000.0,,0.0010965684845645196,dei:EntityCommonStockSharesOutstanding,,0.270131118385031,0.3874207132213636,-0.01426958966361691,5210281.70340538,276485000.0,204354000.0,,99621000.0,138192000.0,5017000.0,369519000.0,412000.0,288453000.0,19593427.0,19571965.0,False,False,LongTermDebt,long-term debt from us-gaap:LongTermDebt,,CY2025,,CY2026Q2I,CY2026Q2I,CY2025Q2I,0.9287709497206704,0.0,0.5,0.9113712374581939,0.6118143459915613,0.6403913066340853,5.3x P/E; 1.39x tangible common book; ROTCE 26.4%; tangible common BVPS 22.3%; net income 150.7%; equity/assets 22.9%,financial,3.0,0.8641567852437417,True,,True,,,,,,,,,,,0.5459402139626035,latest reported quarter vs same quarter prior year,,,,,,1142000.0,,0.0,,,0.0,369519000.0,369519000.0,97431000.0,1.391883661597915,5.278889252394002,0.26366979776412036,0.2227427368907673,1.5066931709526448,0.0,0.22919019699419643,0.22919019699419643,,,,,,,5.3x P/E; 1.39x tangible common book; ROTCE 26.4%; tangible common BVPS 22.3%; net income 150.7%; equity/assets 22.9%
1910139,6,MBLY,Mobileye Global Inc.,7372,Services-Prepackaged Software,Nasdaq,7.920000076293945,1999163116.6180859,688163116.6180859,,523000000.0,0.2616094683082893,-0.05038411363965792,0.14510278113663855,-1311000000.0,,0.168577055506687,dei:EntityCommonStockSharesOutstanding,"share count +16.9% yoy — growth may be acquisition/issuance-driven, not organic",-0.34459953700897594,-0.002518889267302482,-0.49034748418689533,30996178.412909508,1894000000.0,1654000000.0,-440000000.0,-392000000.0,602000000.0,79000000.0,8210000000.0,0.0,1311000000.0,252419583.0,216005938.0,False,True,none,"debt data missing (net cash unverified) — no long-term-debt concept was tagged in any XBRL frame, so LTD was filled with 0: EV is understated, ROIC overstated, and any negative net debt is an artefact of that fill rather than a confirmed debt-free balance sheet",,CY2025,CY2025,CY2026Q2I,CY2026Q2I,CY2025Q2I,0.9315642458100558,0.0,0.17834394904458598,0.7525083612040134,0.09563994374120954,0.3916112999599729,"revenue 14.5% FY, last Q 0.4%; normalised EBIT turned positive; 0.4x EV/after-tax profit; debt untagged (total liabilities <= 0.0x EBITDA); FCF yield 26.2%; GAAP ARTEFACT: GAAP operating loss becomes a profit once the impairment is added back (impairment $2.69B)",industrial,3.0,0.8484719260838665,True,,True,2695000000.0,2255000000.0,-3225000000.0,,1691250000.0,0.4068961517327928,2329000000.0,0.0,0.24514422380055081,0.3092387287509239,0.0039525691699604515,latest reported quarter vs same quarter prior year,,True,GAAP operating loss becomes a profit once the impairment is added back,,,74000000.0,0.0,,4911000000.0,1067000000.0,,,,,,,,,,,,,,,,,0.0,,"revenue 14.5% FY, last Q 0.4%; normalised EBIT turned positive; 0.4x EV/after-tax profit; debt untagged (total liabilities <= 0.0x EBITDA); FCF yield 26.2%; GAAP ARTEFACT: GAAP operating loss becomes a profit once the impairment is added back (impairment $2.69B)"
1267565,7,COLL,"COLLEGIUM PHARMACEUTICAL, INC",2834,Pharmaceutical Preparations,Nasdaq,21.84000015258789,711014592.8875923,820280592.8875923,4.566348576496873,327583000.0,0.4607261275322223,0.3369441206149463,0.23615208829216616,109266000.0,0.6082633770513706,0.03344174188619076,dei:EntityCommonStockSharesOutstanding,,-0.24356913791316437,-0.38686129119902624,-0.5617977510890142,21221361.012325287,780567000.0,631449000.0,179636000.0,63000000.0,329323000.0,1740000.0,311909000.0,238733000.0,129467000.0,32555613.0,31502127.0,False,False,ConvertibleLongTermNotesPayable,long-term debt from us-gaap:ConvertibleLongTermNotesPayable,,CY2025,CY2025,CY2026Q2I,CY2026Q2I,CY2025Q2I,0.9762569832402235,0.9362880886426592,0.9447983014861996,0.8528428093645485,0.24331926863572428,0.7907010902738711,"revenue 23.6% FY, last Q 6.3%; normalised EBIT 5.7%; 6.1x EV/after-tax profit; 0.6x net debt/EBITDA; FCF yield 46.1%",industrial,4.0,0.8424307036247335,True,,True,0.0,179636000.0,169895000.0,0.05733541304923628,134727000.0,6.088464768662497,179636000.0,0.6082633770513706,0.31988365881165787,2.4314576885108403,0.06318085106382987,latest reported quarter vs same quarter prior year,-0.8946588805013531,False,,,,,,,190177000.0,1186084000.0,0.0,,,,,,,,,,,,,,,,,,"revenue 23.6% FY, last Q 6.3%; normalised EBIT 5.7%; 6.1x EV/after-tax profit; 0.6x net debt/EBITDA; FCF yield 46.1%"
1341170,8,ESEA,EUROSEAS LTD.,4412,Deep Sea Foreign Transportation of  Freight,Nasdaq,75.33000183105469,531519528.649704,552718926.649704,3.697131082713375,141133485.0,0.2655283153161688,0.24369379354834012,0.07034494136616942,21199398.0,0.1418025500876047,0.0011839597294771576,dei:EntityCommonStockSharesOutstanding,,0.19473583837960096,0.15734989235471764,-0.040855601550033205,2431883.167953491,227873562.0,212897313.0,149499413.0,136967379.0,141133485.0,,463443787.0,197659451.0,176460053.0,7055881.0,7047537.0,True,False,LongTermDebtNoncurrent,long-term debt from us-gaap:LongTermDebtNoncurrent,,CY2025,CY2025,CY2025Q4I,CY2025Q4I,CY2024Q4I,0.9343575418994413,0.9529085872576177,0.9087048832271762,0.5752508361204013,0.6104078762306611,0.8463259449470597,revenue 7.0% FY; normalised EBIT 24.6%; 4.9x EV/after-tax profit; 0.1x net debt/EBITDA; FCF yield 26.6%,industrial,5.0,0.8378820184790334,True,,True,0.0,149499413.0,120016754.0,0.24565452753371408,112124559.75,4.9295081102845,149499413.0,0.1418025500876047,0.23135486729272794,1.2587205275515028,,,,False,,,,,18956612.0,18956612.0,,,,,,,,,,,,,,,,,,,,,revenue 7.0% FY; normalised EBIT 24.6%; 4.9x EV/after-tax profit; 0.1x net debt/EBITDA; FCF yield 26.6%
891166,9,UVE,"UNIVERSAL INSURANCE HOLDINGS, INC.",6331,"Fire, Marine & Casualty Insurance",NYSE,44.08000183105469,1226762099.358902,792454099.358902,,377055000.0,0.30735788152979826,,0.05483526861580401,-434308000.0,,-0.01723968430878442,dei:EntityCommonStockSharesOutstanding,,0.7383160517020961,0.291921252035658,-0.02218278525692341,7558899.744091034,1603915000.0,1520536000.0,,182951000.0,381493000.0,4438000.0,637155000.0,97852000.0,532160000.0,27830355.0,28318558.0,False,False,LongTermDebt,long-term debt from us-gaap:LongTermDebt,,CY2025,,CY2026Q2I,CY2026Q2I,CY2025Q2I,0.9539106145251397,0.0,0.5,0.5351170568561873,0.7665260196905767,0.6011107382143808,6.7x P/E; 1.93x tangible common book; ROTCE 28.7%; tangible common BVPS 41.6%; net income 210.5%; dividend 1.8%; equity/assets 19.3%,financial,4.0,0.8280764163372859,True,,True,,,,,,,,,,,0.067206309775804,latest reported quarter vs same quarter prior year,,,,,,6300000.0,22165000.0,22165000.0,,,0.0,637155000.0,637155000.0,182941000.0,1.9253746723464493,6.705780002071171,0.28712165799530726,0.4161658155636263,2.10465313603041,0.018067887825669936,0.19271730017022748,0.19271730017022748,,,,,,,6.7x P/E; 1.93x tangible common book; ROTCE 28.7%; tangible common BVPS 41.6%; net income 210.5%; dividend 1.8%; equity/assets 19.3%
33992,10,KINS,"KINGSTONE COMPANIES, INC.",6331,"Fire, Marine & Casualty Insurance",Nasdaq,19.600000381469727,283732212.3222065,269273155.3222065,,73051966.0,0.25746800267092035,,0.38497091920946813,-14459057.0,,0.023728052917683096,dei:EntityCommonStockSharesOutstanding,,0.44837049338409174,0.2620021547032738,-0.05473524423893272,1522757.5936985016,214867301.0,155142103.0,,40767128.0,75859517.0,2807551.0,129159460.0,2465799.0,16924856.0,14476133.0,14140604.0,False,False,LongTermDebtNoncurrent,long-term debt from us-gaap:LongTermDebtNoncurrent,,CY2025,,CY2026Q2I,CY2026Q2I,CY2025Q2I,0.9259776536312849,0.0,0.5,0.9230769230769231,0.2925457102672293,0.5783200573950875,7.0x P/E; 2.21x tangible common book; ROTCE 31.7%; tangible common BVPS 33.0%; net income 122.1%; dividend 0.5%; equity/assets 27.0%,financial,5.0,0.81098814229249,True,,True,,,,,,,,,,,0.2592757299920896,latest reported quarter vs same quarter prior year,,,,,,2559835.0,1414397.0,1414397.0,,500000.0,0.0,128659460.0,128659460.0,40767128.0,2.2052961540659854,6.959828328407301,0.3168607112139286,0.32977017896512684,1.2206209722876173,0.004984971527990659,0.2702454619077511,0.2702454619077511,,,,,,,7.0x P/E; 2.21x tangible common book; ROTCE 31.7%; tangible common BVPS 33.0%; net income 122.1%; dividend 0.5%; equity/assets 27.0%
