cik,rank,revenue,revenue_prior,revenue_period,net_income,ni_prior,ebit,ebit_period,ebit_prior,cfo,capex,equity,equity_period,equity_py,preferred,preferred_liq,preferred_py,assets,goodwill,intangibles,ltd,ltd_period,ltd_tag,cash,shares,shares_period,shares_py,shares_py_period,alt_shares,alt_shares_period,alt_shares_py,alt_shares_py_period,wanso_chg,wanso_label,rev_q_yoy,rev_q_cur,rev_q_prev,ebit_q_yoy,ebit_q_cur,ebit_q_prev,impair_total,impair_total_prior,impair_gw,impair_gw_prior,impair_intang,impair_intang_prior,impair_lla,impair_lla_prior,restructuring,restructuring_prior,disc_ops,disc_ops_prior,da,da_prior,dividends,dividends_prior,div_common,div_common_prior,div_pref_paid,div_pref_paid_prior,pref_div,pref_div_prior,ni_avail_common,ni_avail_common_prior,interest_net,interest_net_prior,nonint_income,nonint_income_prior,premiums,premiums_prior,ticker,yf,name,price,adv20,r6m,mom_12_1,off_52w_high,n_days,mktcap,sic,sic_desc,exchange,entity_type,fy_end,lane,ltd_missing,net_debt,debt_note,ev,ev_ebit,capex_missing,fcf,fcf_yield,roic,rev_growth,net_debt_ebit,share_chg,share_chg_src,rev_growth_note,eq_flag,r_fcf_yield,r_ev_ebit,r_roic,r_rev_growth,r_buyback,score,falling_knife,impairment,impairment_prior,ebit_norm,ebit_norm_prior,nopat,ev_nopat,ebitda_norm,leverage,leverage_upper,roic_norm,ebit_growth,ebit_turned_positive,fcf_conv,growing_rev,growing_ebit,growing,artifact_flag,artifact_note,restructuring_pct,exclude_reason,qualifies,score_v2,common_equity,common_equity_py,ni_cont,ni_common,tbv,tbv_common,p_tbv,pe,rote,bvps_growth,ni_growth,div_yield,equity_assets,common_equity_assets,fin_eq_flag,ffo,ffo_prior,p_ffo,ffo_growth,debt_assets,rank_v2,rev_q_label,why_v2
1598665,1,847330000.0,816985000.0,CY2025,195590000.0,61540000.0,267151000.0,CY2025,93610000.0,182238000.0,8074000.0,567728000.0,CY2026Q2I,383302000.0,0.0,,0.0,2452436000.0,,27147000.0,71287000.0,CY2026Q2I,LongTermDebt,587597000.0,29732416.0,CY2026Q2I,31017570.0,CY2025Q2I,29732416.0,CY2026Q2I,31017570.0,CY2025Q2I,0.009650519418834547,CY2025 vs CY2024,0.029610402095801236,214195000.0,208035000.0,0.29258517034068143,83850000.0,64870000.0,0.0,0.0,,,,,,,,,,,6500000.0,3400000.0,,,0.0,,,,,,195594000.0,61539000.0,,,,,794157000.0,767860000.0,HRTG,HRTG,"Heritage Insurance Holdings, Inc.",34.529998779296875,8428728.044605255,0.2884328269512355,0.3515330124725864,-0.019312704426500682,400,1026660288.1855469,6331,"Fire, Marine & Casualty Insurance",NYSE,operating,,financial,False,-516310000.0,long-term debt from us-gaap:LongTermDebt,510350288.1855469,1.9103439185537276,False,174164000.0,0.16964131368887972,4.104579913648917,0.03714266479800732,-1.9326523202233943,-0.04143309743477652,dei:EntityCommonStockSharesOutstanding,,,0.8484005563282336,0.9917355371900827,0.9978902953586498,0.46921797004991683,0.8627450980392157,0.8839978913932198,False,,,,,,,,,,,,,,,,True,,,,,True,0.9261409189022511,567728000.0,383302000.0,195590000.0,195594000.0,540581000.0,540581000.0,1.8991793795667011,5.248935489767308,0.36182181763694987,0.5451718906823082,2.178258043548911,0.0,0.23149554157580463,0.23149554157580463,,,,,,,1.0,latest reported quarter vs same quarter prior year,5.2x P/E; 1.90x tangible common book; ROTCE 36.2%; tangible common BVPS 54.5%; net income 217.8%; equity/assets 23.1%
1985273,2,427383003.0,176957128.0,CY2025,39659898.0,40614170.0,59037348.0,CY2025,8860036.0,132987931.0,91752076.0,111255384.0,CY2025Q4I,67008617.0,,,,441433821.0,,,0.0,,none,58860026.0,37758997.0,CY2025Q4I,46595743.0,CY2024Q4I,36712040.0,CY2025Q4I,35308040.0,CY2025Q2I,-0.021197554949000108,CY2025 vs CY2024,,,,,,,,,,,,,,,,,,,23235143.0,2607276.0,,,,,,,,,34232047.0,33527405.0,,,,,,,TOYO,TOYO,"TOYO Co., Ltd",4.380000114440918,4647092.012057304,-0.4559006197935159,0.07560405568030881,-0.7422012846706085,400,165384411.18117428,3674,Semiconductors & Related Devices,"Nasdaq,OTC",other,1231,industrial,True,-58860026.0,"debt data missing (net cash unverified) — no long-term-debt concept was tagged in any XBRL frame, so LTD was filled with 0: EV is understated, ROIC overstated, and any negative net debt is an artefact of that fill rather than a confirmed debt-free balance sheet",106524385.18117428,1.8043558660726813,False,41235855.0,0.24933338460072396,0.8901457438271536,1.4151782289323775,-0.9969964436749429,-0.18964706711512247,dei:EntityCommonStockSharesOutstanding,,,0.9221140472878998,0.9944903581267217,0.9873417721518988,0.9833610648918469,0.9775910364145658,0.9229796557745866,True,0.0,0.0,59037348.0,8860036.0,44278011.0,2.405807821430242,82272491.0,0.0,3.2978023115891797,0.8450750732536267,5.6633304875962125,False,0.9312942037979077,True,True,True,False,,0.0,,True,0.9248137108792844,,,,,,,,,,,,,,,,,,,,,1.0,,revenue 141.5% FY; normalised EBIT 566.3%; 2.4x EV/after-tax profit; debt untagged (total liabilities <= 3.3x EBITDA); FCF yield 24.9%; WARNING 6m return below -40%
1401521,3,335439000.0,296657000.0,CY2025,106837000.0,75718000.0,140277000.0,CY2025,99596000.0,71025000.0,155000.0,340788000.0,CY2026Q2I,292300000.0,0.0,,0.0,1243794000.0,59476000.0,2203000.0,149519000.0,CY2026Q2I,LongTermNotesPayable,218943000.0,48656205.0,CY2026Q1I,48765302.0,CY2025Q2I,47271828.0,CY2026Q2I,48746722.0,CY2025Q2I,0.013493475793689758,CY2025 vs CY2024,-0.044756959302392874,82597000.0,86467000.0,-0.2134741381693528,28451000.0,36173000.0,,,0.0,0.0,0.0,0.0,,,,,,,3798000.0,4852000.0,0.0,24102000.0,0.0,,,,,,,,,,,,306852000.0,273990000.0,ACIC,ACIC,AMERICAN COASTAL INSURANCE Corp,9.350000381469727,2357970.9565496445,-0.16068221783547265,-0.056062485871210765,-0.2371236715473537,400,454935535.3108692,6331,"Fire, Marine & Casualty Insurance",Nasdaq,operating,1231,financial,False,-69424000.0,long-term debt from us-gaap:LongTermNotesPayable,385511535.3108692,2.7482162814350835,False,70870000.0,0.1557803128119519,0.40837705075102076,0.13073010244154015,-0.49490650641231276,-0.0022371849558113777,dei:EntityCommonStockSharesOutstanding,,,0.8303198887343533,0.977961432506887,0.959915611814346,0.7237936772046589,0.6792717086834734,0.8342524637887438,False,,,,,,,,,,,,,,,,True,,,,,True,0.8918825161887141,340788000.0,292300000.0,106837000.0,106837000.0,279109000.0,279109000.0,1.6299565234760227,4.258220797203864,0.3827787710177744,0.16849851267147287,0.410985498824586,0.0,0.27399070907240264,0.27399070907240264,,,,,,,2.0,latest reported quarter vs same quarter prior year,4.3x P/E; 1.63x tangible common book; ROTCE 38.3%; tangible common BVPS 16.8%; net income 41.1%; equity/assets 27.4%
1410098,4,311709000.0,43472000.0,CY2025,163055000.0,-17930000.0,150141000.0,CY2025,-22356000.0,175046000.0,2260000.0,460833000.0,CY2026Q2I,220631000.0,0.0,5644739.0,92.0,904052000.0,30002000.0,358472000.0,0.0,,none,256692000.0,77944324.0,CY2026Q2I,74648992.0,CY2025Q2I,77667011.0,CY2026Q2I,74620742.0,CY2025Q2I,0.22356977850251392,CY2025 vs CY2024,1.5651543569573687,101931000.0,39736790.0,1.1955587392550142,42910000.0,19544000.0,,,,,,,,,,,,,,,,,,,,,,,,,1395000.0,,,,,,CRMD,CRMD,CorMedix Inc.,7.960000038146973,11781648.153409958,0.18983557101106663,-0.4397543867738617,-0.39190221960591176,400,620436822.01334,2834,Pharmaceutical Preparations,Nasdaq,operating,1231,industrial,True,-256692000.0,"debt data missing (net cash unverified) — no long-term-debt concept was tagged in any XBRL frame, so LTD was filled with 0: EV is understated, ROIC overstated, and any negative net debt is an artefact of that fill rather than a confirmed debt-free balance sheet",363744822.01334,2.422688153224902,False,172786000.0,0.2784908855655974,0.5810267903066998,6.1703395288921605,-1.709672907466981,0.044144360315006015,dei:EntityCommonStockSharesOutstanding,,,0.9429763560500696,0.9834710743801653,0.9789029535864979,0.9950083194675541,0.20588235294117652,0.8212482112850926,False,0.0,0.0,150141000.0,-22356000.0,112605750.0,3.230250870966536,150141000.0,0.0,1.242345528536509,0.5516077123164871,,True,1.5344331883584985,True,True,True,False,,0.0,,True,0.8914865871833084,,,,,,,,,,,,,,,,,,,,,2.0,latest reported quarter vs same quarter prior year,"revenue 617.0% FY, last Q 156.5%; normalised EBIT turned positive; 3.2x EV/after-tax profit; debt untagged (total liabilities <= 1.2x EBITDA); FCF yield 27.8%"
2007587,5,276485000.0,204354000.0,CY2025,99621000.0,39742000.0,,,,138192000.0,5017000.0,369519000.0,CY2026Q2I,301874000.0,0.0,,0.0,1612281000.0,,,412000.0,CY2026Q2I,LongTermDebt,288453000.0,19593427.0,CY2026Q2I,19571965.0,CY2025Q2I,19593427.0,CY2026Q2I,12904495.0,CY2024Q4I,0.33559414762065476,CY2025 vs CY2024,0.5459402139626035,115171000.0,74499000.0,,,,,,,,,,,,,,,,1142000.0,783000.0,,,0.0,,,,,,97431000.0,38031000.0,,,,,242923000.0,182055000.0,AII,AII,"American Integrity Insurance Group, Inc.",25.40999984741211,5456097.706003189,0.41112686072802784,0.09082538601330059,-0.04581296852430583,337,497868977.0802803,6331,"Fire, Marine & Casualty Insurance",NYSE,operating,1231,financial,False,-288041000.0,long-term debt from us-gaap:LongTermDebt,209827977.0802803,,False,133175000.0,0.26749005487547345,,0.35297082513677247,,0.0010965684845645196,dei:EntityCommonStockSharesOutstanding,,,0.9360222531293463,0.0,0.5,0.9101497504159733,0.6148459383753502,0.642203588384134,False,,,,,,,,,,,,,,,,True,,,,,True,0.8699506629663891,369519000.0,301874000.0,99621000.0,97431000.0,369519000.0,369519000.0,1.3473433763359401,5.1099647656318865,0.26366979776412036,0.2227427368907673,1.5066931709526448,0.0,0.22919019699419643,0.22919019699419643,,,,,,,3.0,latest reported quarter vs same quarter prior year,5.1x P/E; 1.35x tangible common book; ROTCE 26.4%; tangible common BVPS 22.3%; net income 150.7%; equity/assets 22.9%
891166,6,1603915000.0,1520536000.0,CY2025,182951000.0,58928000.0,,,,381493000.0,4438000.0,637155000.0,CY2026Q2I,457808000.0,0.0,,0.0,3306164000.0,,,97852000.0,CY2026Q2I,LongTermDebt,532160000.0,27830355.0,CY2026Q2I,28318558.0,CY2025Q2I,27830000.0,CY2026Q2I,27927000.0,CY2025Q2I,-0.021334830514422087,CY2025 vs CY2024,0.067206309775804,427033000.0,400141000.0,,,,,,,,,,,,,,,,6300000.0,6200000.0,22165000.0,22316000.0,22165000.0,22316000.0,10000.0,10000.0,10000.0,10000.0,182941000.0,58918000.0,,,,,1439015000.0,1373073000.0,UVE,UVE,"UNIVERSAL INSURANCE HOLDINGS, INC.",44.220001220703125,7654677.693805695,0.31476318570348005,0.7658909358244759,-0.01907720886025177,400,1230658332.0726013,6331,"Fire, Marine & Casualty Insurance",NYSE,operating,1231,financial,False,-434308000.0,long-term debt from us-gaap:LongTermDebt,796350332.0726013,,False,377055000.0,0.3063847943604188,,0.05483526861580401,,-0.01723968430878442,dei:EntityCommonStockSharesOutstanding,,,0.9513212795549374,0.0,0.5,0.5341098169717138,0.7661064425770308,0.6003075078207365,False,,,,,,,,,,,,,,,,True,,,,,True,0.852004316990441,637155000.0,457808000.0,182951000.0,182941000.0,637155000.0,637155000.0,1.93148971925607,6.72707775770659,0.28712165799530726,0.4161658155636263,2.10465313603041,0.018010685356244272,0.19271730017022748,0.19271730017022748,,,,,,,4.0,latest reported quarter vs same quarter prior year,6.7x P/E; 1.93x tangible common book; ROTCE 28.7%; tangible common BVPS 41.6%; net income 210.5%; dividend 1.8%; equity/assets 19.3%
1267565,7,780567000.0,631449000.0,CY2025,63000000.0,69000000.0,179636000.0,CY2025,169895000.0,329323000.0,1740000.0,311909000.0,CY2026Q2I,232206000.0,0.0,,0.0,2135790000.0,190177000.0,1186084000.0,238733000.0,CY2026Q2I,ConvertibleLongTermNotesPayable,129467000.0,32555613.0,CY2026Q2I,31502127.0,CY2025Q2I,32498310.0,CY2026Q2I,31549272.0,CY2025Q2I,-0.017581447518656756,CY2025 vs CY2024,0.06318085106382987,199878000.0,188000000.0,-0.8946588805013531,3698000.0,35105000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,COLL,COLL,"COLLEGIUM PHARMACEUTICAL, INC",22.920000076293945,22876001.568222046,-0.35654124751313754,-0.31577564637867994,-0.5401284107920725,400,746174652.4437962,2834,Pharmaceutical Preparations,Nasdaq,operating,1231,industrial,False,109266000.0,long-term debt from us-gaap:ConvertibleLongTermNotesPayable,855440652.4437962,4.762078049187224,False,327583000.0,0.43901652103449657,0.3369441206149463,0.23615208829216616,0.6082633770513706,0.03344174188619076,dei:EntityCommonStockSharesOutstanding,,,0.9707927677329624,0.9283746556473829,0.9430379746835443,0.8519134775374376,0.24229691876750703,0.7872831588737669,False,0.0,0.0,179636000.0,169895000.0,134727000.0,6.349437398916298,179636000.0,0.6082633770513706,,0.31988365881165787,0.05733541304923628,False,2.4314576885108403,True,False,True,False,,0.0,,True,0.8443368107302534,,,,,,,,,,,,,,,,,,,,,3.0,latest reported quarter vs same quarter prior year,"revenue 23.6% FY, last Q 6.3%; normalised EBIT 5.7%; 6.3x EV/after-tax profit; 0.6x net debt/EBITDA; FCF yield 43.9%"
1341170,8,227873562.0,212897313.0,CY2025,136967379.0,112775678.0,149499413.0,CY2025,120016754.0,141133485.0,,463443787.0,CY2025Q4I,402980038.0,,,,700455517.0,,,197659451.0,CY2025Q4I,LongTermDebtNoncurrent,176460053.0,7055881.0,CY2025Q4I,7047537.0,CY2024Q4I,7055881.0,CY2025Q4I,7006612.0,CY2025Q2I,0.0007895415009417928,CY2025 vs CY2024,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,18956612.0,16839457.0,18956612.0,16839457.0,,,,,,,,,,,,,ESEA,ESEA,EUROSEAS LTD.,73.6500015258789,2837354.303741455,0.1128217844152779,0.19967637241118474,-0.062246320293375956,400,519665646.41642,4412,Deep Sea Foreign Transportation of  Freight,Nasdaq,other,,industrial,False,21199398.0,long-term debt from us-gaap:LongTermDebtNoncurrent,540865044.41642,3.617840589223049,True,141133485.0,0.27158517399263776,0.24369379354834012,0.07034494136616942,0.1418025500876047,0.0011839597294771576,dei:EntityCommonStockSharesOutstanding,,,0.9401947148817803,0.9504132231404958,0.9092827004219409,0.5773710482529119,0.6134453781512605,0.8481414129696779,False,0.0,0.0,149499413.0,120016754.0,112124559.75,4.823787452297399,149499413.0,0.1418025500876047,,0.23135486729272794,0.24565452753371408,False,1.2587205275515028,True,True,True,False,,0.0,,True,0.8373571783407849,,,,,,,,,,,,,,,,,,,,,4.0,,revenue 7.0% FY; normalised EBIT 24.6%; 4.8x EV/after-tax profit; 0.1x net debt/EBITDA; FCF yield 27.2%
33992,9,214867301.0,155142103.0,CY2025,40767128.0,18358436.0,,,,75859517.0,2807551.0,129159460.0,CY2026Q2I,94877892.0,0.0,,0.0,477933872.0,,500000.0,2465799.0,CY2026Q2I,LongTermDebtNoncurrent,16924856.0,14476133.0,CY2026Q2I,14140604.0,CY2025Q2I,14474664.0,CY2026Q2I,14137115.0,CY2025Q2I,0.21318464427642403,CY2025 vs CY2024,0.2592757299920896,65853546.0,52294779.0,,,,,,,,0.0,0.0,,,,,,,2559835.0,2448932.0,1414397.0,0.0,1414397.0,0.0,,,,,,,,,,,187126722.0,128497920.0,KINS,KINS,"KINGSTONE COMPANIES, INC.",19.25,1587884.3444633484,0.2812737500367368,0.4622302679090877,-0.0716149900892975,400,278665560.25,6331,"Fire, Marine & Casualty Insurance",Nasdaq,operating,1231,financial,False,-14459057.0,long-term debt from us-gaap:LongTermDebtNoncurrent,264206503.25,,False,73051966.0,0.2621492441852617,,0.38497091920946813,,0.023728052917683096,dei:EntityCommonStockSharesOutstanding,,,0.9304589707927677,0.0,0.5,0.9217970049916805,0.29271708683473385,0.5789946125238364,False,,,,,,,,,,,,,,,,True,,,,,True,0.827281837804502,129159460.0,94877892.0,40767128.0,40767128.0,128659460.0,128659460.0,2.1659158234458626,6.835545546647289,0.3168607112139286,0.32977017896512684,1.2206209722876173,0.005075607472739359,0.2702454619077511,0.2702454619077511,,,,,,,5.0,latest reported quarter vs same quarter prior year,6.8x P/E; 2.17x tangible common book; ROTCE 31.7%; tangible common BVPS 33.0%; net income 122.1%; dividend 0.5%; equity/assets 27.0%
2046042,10,613289000.0,433341000.0,CY2025,187965000.0,128891000.0,316495000.0,CY2025,220267000.0,268813000.0,,476190000.0,CY2026Q2I,410808000.0,0.0,,0.0,2083808000.0,57761000.0,6541000.0,1753800000.0,CY2025Q4I,LongTermDebt,20406000.0,57425536.0,CY2026Q2I,58266307.0,CY2025Q2I,57435586.0,CY2026Q2I,58266307.0,CY2025Q2I,,,0.16261099614951413,177540000.0,152708000.0,-0.06011010953243845,81433000.0,86641000.0,,,0.0,0.0,,,,,,,,,5254000.0,2608000.0,63455000.0,36000000.0,63455000.0,,,,,,169375000.0,128891000.0,,,,,,,JCAP,JCAP,"Jefferson Capital, Inc. / DE",21.200000762939453,8075325.071849823,0.058892346368092374,0.21067619409989535,-0.10705213847356443,304,1217421407.012207,6153,Short-Term Business Credit Institutions,Nasdaq,operating,1231,financial,False,1733394000.0,long-term debt from us-gaap:LongTermDebt,2950815407.012207,9.323418717553855,True,268813000.0,0.22080521867914274,0.11315752195888457,0.41525726852524913,5.476844815873869,-0.014429797309789993,dei:EntityCommonStockSharesOutstanding,,,0.8915159944367177,0.7878787878787878,0.7489451476793249,0.9367720465890182,0.7492997198879552,0.8728823392943608,False,,,,,,,,,,,,,,,,True,,,,,True,0.8195035460992908,476190000.0,410808000.0,187965000.0,169375000.0,411888000.0,411888000.0,2.9557098216316255,7.187727864278713,0.41121615584819177,0.17612589993119143,0.4583252515691554,0.052122461158072717,0.22851913420046377,0.22851913420046377,,,,,,,6.0,latest reported quarter vs same quarter prior year,7.2x P/E; 2.96x tangible common book; ROTCE 41.1%; tangible common BVPS 17.6%; net income 45.8%; dividend 5.2%; equity/assets 22.9%
