pname,pcore,match,cik,company,ticker,n,total,max_amt,first,last
"HUNTINGTON INGALLS INDUSTRIES, INC",HUNTINGTON INGALLS INDUSTRIES,exact,1501585,"HUNTINGTON INGALLS INDUSTRIES, INC.",HII,45400,109076734070.95,2522463215.0,2010-12-06,2026-09-22
BOOZ ALLEN HAMILTON HOLDING CORPORATION,BOOZ ALLEN HAMILTON,exact,1443646,Booz Allen Hamilton Holding Corp,BAH,98419,87596764936.34,269688246.0,2009-10-01,2026-09-24
HONEYWELL INTERNATIONAL INC,HONEYWELL INTERNATIONAL,exact,773840,HONEYWELL INTERNATIONAL INC,HON,21037,60663064138.73,2127190866.54,2009-10-01,2026-09-23
FLUOR CORPORATION,FLUOR,exact,1124198,FLUOR CORP,FLR,5810,57255727659.49,1746291822.45,2009-10-09,2026-09-23
CACI INTERNATIONAL INC,CACI INTERNATIONAL,exact,16058,CACI INTERNATIONAL INC /DE/,CACI,46999,49114317151.67,230519623.02,2009-10-01,2026-09-24
GENERAL ELECTRIC COMPANY,GENERAL ELECTRIC,exact,40545,GENERAL ELECTRIC CO,GE,27775,48671599159.09,709614305.94,2009-10-01,2026-09-24
SCIENCE APPLICATIONS INTERNATIONAL CORPORATION,SCIENCE APPLICATIONS INTERNATIONAL,exact,1571123,Science Applications International Corp,SAIC,52877,46447154443.36,232612982.0,2009-10-01,2026-09-24
AECOM,AECOM,exact,868857,AECOM,ACM,28199,30517554447.46,295230329.0,2009-10-01,2026-09-24
"KBR, INC.",KBR,exact,1357615,"KBR, INC.",KBR,19011,26149885782.26,700000000.0,2009-10-06,2026-09-24
GENERAL DYNAMICS CORP,GENERAL DYNAMICS,exact,40533,GENERAL DYNAMICS CORP,GD,11307,20889208268.02,1004317973.0,2009-10-01,2026-09-18
MANTECH INTERNATIONAL CORPORATION,MANTECH INTERNATIONAL,exact,892537,MANTECH INTERNATIONAL CORP,MANT,21167,20145212508.31,404564237.05,2009-10-01,2026-09-24
FEDEX CORP,FEDEX,exact,1048911,FEDEX CORP,FDX,14402,18189868788.69,238365686.09,2009-10-01,2026-09-23
SPACE EXPLORATION TECHNOLOGIES CORP.,SPACE EXPLORATION TECHNOLOGIES,exact,1181412,SPACE EXPLORATION TECHNOLOGIES CORP,SPCX,1341,17332699786.18,519393669.31,2009-10-19,2026-09-24
DELL TECHNOLOGIES INC.,DELL TECHNOLOGIES,exact,1571996,Dell Technologies Inc.,DELL,8815,16814357787.44,411985878.87,2009-10-01,2025-09-12
NORTHROP GRUMMAN INNOVATION SYSTEMS LLC,NORTHROP GRUMMAN INNOVATION SYSTEMS,exact,866121,"Northrop Grumman Innovation Systems, Inc.",ATK,10051,16221775259.66,183552498.36,2009-10-01,2025-03-26
"THE GEO GROUP, INC.",GEO,exact,923796,GEO GROUP INC,GEO,4532,12798044578.22,206510787.25,2009-10-01,2026-09-24
"VECTRUS, INC.",VECTRUS,exact,1601548,"V2X, Inc.",VVX,7519,12626723508.49,329312741.38,2014-10-30,2024-06-03
CGI INC,CGI,exact,1061574,CGI INC,GIB,9706,10783976205.08,135484252.1,2012-05-18,2026-03-13
"TETRA TECH, INC.",TETRA TECH,exact,831641,TETRA TECH INC,TTEK,24477,10661882553.18,83951072.19,2009-10-01,2026-09-24
AT&T INC.,AT AND T,exact,732717,AT&T INC.,T,22254,10559697977.18,87876208.0,2009-10-01,2024-12-10
MAXIMUS INC,MAXIMUS,exact,1032220,"MAXIMUS, INC.",MMS,2592,9424252556.76,374254426.0,2009-10-12,2026-09-24
"CH2M HILL COMPANIES, LTD.",CH2M HILL,exact,777491,CH2M HILL COMPANIES LTD,CHM,10156,9181839114.4,140709388.47,2009-10-01,2024-03-04
"PIP MANUFACTURING, INC.",PIP MANUFACTURING,id_link,773840,HONEYWELL INTERNATIONAL INC,HON,733,8642990046.56,1797487843.65,2024-05-21,2026-09-17
"ICF INTERNATIONAL, INC.",ICF INTERNATIONAL,exact,1362004,"ICF International, Inc.",ICFI,24622,8018646361.05,38083255.0,2009-10-01,2026-09-24
NORTHROP GRUMMAN CORPORATION,NORTHROP GRUMMAN,exact,1133421,NORTHROP GRUMMAN CORP /DE/,NOC,3535,7440712043.48,235695564.0,2011-06-09,2026-06-24
