cik,ticker,exchange,name,listing,sic,sic_desc,entity_type,state_inc,sub_name,financial,no_sic
1750,AIR,NYSE,AAR CORP,current,3720.0,Aircraft & Parts,operating,DE,AAR CORP,False,False
1800,ABT,NYSE,ABBOTT LABORATORIES,current,2834.0,Pharmaceutical Preparations,operating,IL,ABBOTT LABORATORIES,False,False
2098,ACU,NYSE,ACME UNITED CORP,current,3420.0,"Cutlery, Handtools & General Hardware",operating,CT,ACME UNITED CORP,False,False
2186,BKTI,NYSE,BK Technologies Corp,current,3663.0,Radio & Tv Broadcasting & Communications Equipment,operating,NV,BK Technologies Corp,False,False
2230,ADX,NYSE,"ADAMS DIVERSIFIED EQUITY FUND, INC.",current,,,other,MD,"ADAMS DIVERSIFIED EQUITY FUND, INC.",False,True
2488,AMD,Nasdaq,ADVANCED MICRO DEVICES INC,current,3674.0,Semiconductors & Related Devices,operating,DE,ADVANCED MICRO DEVICES INC,False,False
2809,AEM,NYSE,AGNICO EAGLE MINES LTD,current,1040.0,Gold and Silver Ores,other,A6,AGNICO EAGLE MINES LTD,False,False
2969,APD,NYSE,"Air Products & Chemicals, Inc.",current,2810.0,Industrial Inorganic Chemicals,operating,DE,"Air Products & Chemicals, Inc.",False,False
3197,CECO,Nasdaq,CECO ENVIRONMENTAL CORP,current,3564.0,Industrial & Commercial Fans & Blowers & Air Purifing Equip,operating,DE,CECO ENVIRONMENTAL CORP,False,False
3453,MATX,NYSE,"Matson, Inc.",current,4400.0,Water Transportation,operating,HI,"Matson, Inc.",False,False
3545,ALCO,Nasdaq,"ALICO, INC.",current,100.0,Agricultural Production-Crops,operating,FL,"ALICO, INC.",False,False
3570,LNG,NYSE,"Cheniere Energy, Inc.",current,4924.0,Natural Gas Distribution,operating,DE,"Cheniere Energy, Inc.",False,False
4127,SWKS,Nasdaq,"SKYWORKS SOLUTIONS, INC.",current,3674.0,Semiconductors & Related Devices,operating,DE,"SKYWORKS SOLUTIONS, INC.",False,False
4281,HWM,NYSE,Howmet Aerospace Inc.,current,3350.0,Rolling Drawing & Extruding of  Nonferrous Metals,operating,DE,Howmet Aerospace Inc.,False,False
4457,UHAL,NYSE,U-Haul Holding Co /NV/,current,7510.0,Services-Auto Rental & Leasing (No Drivers),operating,NV,U-Haul Holding Co /NV/,False,False
4904,AEP,Nasdaq,AMERICAN ELECTRIC POWER CO INC,current,4911.0,Electric Services,operating,NY,AMERICAN ELECTRIC POWER CO INC,False,False
5094,VBF,NYSE,Invesco Bond Fund,current,,,other,DE,Invesco Bond Fund,False,True
5981,AVD,NYSE,AMERICAN VANGUARD CORP,current,2870.0,Agricultural Chemicals,operating,DE,AMERICAN VANGUARD CORP,False,False
6176,AP,NYSE,AMPCO PITTSBURGH CORP,current,3561.0,Pumps & Pumping Equipment,operating,PA,AMPCO PITTSBURGH CORP,False,False
