gate,value,target,pass_
COMPOSITION U56,"56 columns incl. SPY, 2008-01-02..2026-09-18","published, not asserted",True
COMPOSITION B136,"136 columns incl. SPY, 2008-01-02..2026-09-18","published, not asserted",True
COMPOSITION SMALL,"666 columns incl. SPY, 2010-01-04..2026-09-18","published, not asserted",True
SMALL max_1d_move >= 1.0 drops,"54 names dropped (54 by data/small_meta.csv, 53 by realised price move), 666 columns remain","published, not asserted",True
G0 U56 sample >= 10 years (rule 1),18.68,>= 10.0,True
G5 U56 IS window ends before 2017-01-01,2016-12-30,< 2017-01-01,True
IS years U56,"[2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016] (2007 scored IS days, 2441 scored OOS days)","published, not asserted",True
G0 B136 sample >= 10 years (rule 1),18.68,>= 10.0,True
G5 B136 IS window ends before 2017-01-01,2016-12-30,< 2017-01-01,True
IS years B136,"[2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016] (2007 scored IS days, 2441 scored OOS days)","published, not asserted",True
G0 SMALL sample >= 10 years (rule 1),16.68,>= 10.0,True
G5 SMALL IS window ends before 2017-01-01,2016-12-30,< 2017-01-01,True
IS years SMALL,"[2011, 2012, 2013, 2014, 2015, 2016] (1502 scored IS days, 2441 scored OOS days)","published, not asserted",True
"G1 cell (c=0.03, G=0.75) replays baseline.rules_v2_weights through engine.backtest",max|d| 1.735e-17,< 1e-12,True
G6 determinism,max|d| 0.000e+00,== 0,True
G2 no leverage (max realised gross over all 600 books),1.0000,<= 1.0,True
G7 named cells reproduce ideas 1695 / 1703 / 720 committed numbers,see above,all MATCH,True
G3 all cells published,600,600,True
G4 exactly two tuned dials,BAND c x GROSS G,== 2,True
G8 every deletion is a PARTITION of the scored days (asserted in-loop),22 asserts,all pass,True
G9 IS-side deletions leave the OOS number untouched,0 violations,== 0,True
