ticker,first_date,last_date,n_rows,max_1d_move,n_steps
ACCO,2010-01-04,2026-09-18,4203,0.264,0
ACDC,2022-05-13,2026-09-18,1091,0.241,0
ACH,2010-01-04,2026-09-18,4203,0.814,0
ACIC,2010-01-04,2026-09-18,4203,0.624,0
ACNB,2010-01-04,2026-09-18,4203,0.288,0
ACRE,2012-04-27,2026-09-18,3619,0.414,0
ACU,2010-01-04,2026-09-18,4203,0.2,0
ACVA,2021-03-24,2026-09-18,1379,0.442,0
ADAM,2010-01-04,2026-09-18,4203,0.493,0
ADTN,2010-01-04,2026-09-18,4203,0.255,0
ADV,2020-01-02,2026-09-18,1687,0.224,0
AEBI,2025-07-02,2026-09-18,306,0.217,0
AESI,2023-03-09,2026-09-18,886,0.167,0
AEYE,2013-04-26,2026-09-18,3370,2.0,1
AGEN,2010-01-04,2026-09-18,4203,0.827,0
AGL,2021-04-15,2026-09-18,1364,1.178,1
AGNT,2018-02-07,2026-09-18,2165,0.36,0
AHCO,2018-05-31,2026-09-18,2087,0.311,0
AHRT,2013-05-08,2026-09-18,3362,0.192,0
AII,2025-05-08,2026-09-18,343,0.135,0
AIN,2010-01-04,2026-09-18,4203,0.249,0
AIOT,2010-01-04,2026-09-18,4203,0.311,0
AIRS,2021-10-29,2026-09-18,1226,0.516,0
AIRT,2010-01-04,2026-09-18,4203,1.081,1
AIV,2010-01-04,2026-09-18,4203,0.161,0
AKBA,2014-03-20,2026-09-18,3144,0.455,0
ALHC,2021-03-26,2026-09-18,1377,0.26,0
ALLT,2010-01-04,2026-09-18,4203,0.268,0
ALNT,2010-01-04,2026-09-18,4203,0.268,0
ALRS,2010-01-04,2026-09-18,4203,0.172,0
ALTG,2019-04-25,2026-09-18,1861,0.353,0
ALTO,2010-01-04,2026-09-18,4203,0.654,0
ALX,2010-01-04,2026-09-18,4203,0.132,0
AMN,2010-01-04,2026-09-18,4203,0.29,0
AMPH,2014-06-25,2026-09-18,3077,0.163,0
AMPY,2012-04-20,2026-09-18,3624,160.786,2
AMSF,2010-01-04,2026-09-18,4203,0.166,0
AMTB,2018-10-18,2026-09-18,1989,0.219,0
ANAB,2017-01-26,2026-09-18,2425,1.012,1
ANGO,2010-01-04,2026-09-18,4203,0.377,0
ANIK,2010-01-04,2026-09-18,4203,0.352,0
AOMR,2021-06-17,2026-09-18,1320,0.154,0
AORT,2010-01-04,2026-09-18,4203,0.252,0
AOSL,2010-04-29,2026-09-18,4123,0.329,0
AOUT,2020-08-21,2026-09-18,1526,0.447,0
APEI,2010-01-04,2026-09-18,4203,0.369,0
APOG,2010-01-04,2026-09-18,4203,0.252,0
APPS,2010-01-04,2026-09-18,4203,0.965,0
ARDX,2014-06-19,2026-09-18,3081,0.712,0
ARI,2010-01-04,2026-09-18,4203,0.75,0
AROW,2010-01-04,2026-09-18,4203,0.198,0
ARRY,2020-10-15,2026-09-18,1488,0.289,0
ASIC,2025-06-11,2026-09-18,320,0.236,0
ASLE,2019-02-28,2026-09-18,1900,0.409,0
ASMB,2010-12-17,2026-09-18,3961,0.712,0
ASTE,2010-01-04,2026-09-18,4203,0.161,0
ASTH,2010-01-04,2026-09-18,4203,2.316,3
ATEN,2014-03-21,2026-09-18,3143,0.349,0
ATLO,2010-01-04,2026-09-18,4203,0.222,0
ATNI,2010-01-04,2026-09-18,4203,0.629,0
AVBC,2025-08-01,2026-09-18,285,0.064,0
AVBH,2010-01-04,2026-09-18,4203,0.179,0
AVO,2020-10-02,2026-09-18,1497,0.215,0
AZTA,2010-01-04,2026-09-18,4203,0.309,0
BAER,2021-03-17,2026-09-18,1384,1.167,1
BALY,2024-12-06,2026-09-18,446,0.427,0
BATL,2019-12-24,2026-09-18,1692,2.117,5
BBCP,2017-08-21,2026-09-18,2282,0.501,0
BCAL,2010-01-04,2026-09-18,4203,0.278,0
BCBP,2010-01-04,2026-09-18,4203,0.149,0
BCML,2010-01-04,2026-09-18,4203,0.373,0
BDL,2010-01-04,2026-09-18,4203,0.406,0
BDN,2010-01-04,2026-09-18,4203,0.143,0
BFC,2010-01-04,2026-09-18,4203,0.25,0
BFS,2010-01-04,2026-09-18,4203,0.172,0
BFST,2018-04-23,2026-09-18,2114,0.329,0
BGS,2010-01-04,2026-09-18,4203,0.285,0
BHB,2010-01-04,2026-09-18,4203,0.203,0
BHRB,2010-01-04,2026-09-18,4203,0.227,0
BJRI,2010-01-04,2026-09-18,4203,0.353,0
BKKT,2020-11-19,2026-09-18,1463,2.344,2
BL,2016-10-28,2026-09-18,2485,0.317,0
BLBD,2014-03-20,2026-09-18,3144,0.363,0
BLKB,2010-01-04,2026-09-18,4203,0.218,0
BLMN,2012-08-08,2026-09-18,3548,0.41,0
BLZE,2021-11-11,2026-09-18,1217,0.636,0
BMRC,2010-01-04,2026-09-18,4203,0.172,0
BNED,2015-07-23,2026-09-18,2806,1.528,2
BORR,2019-07-30,2026-09-18,1795,1.267,2
BOW,2024-05-23,2026-09-18,582,0.101,0
BRBR,2019-10-18,2026-09-18,1738,0.171,0
BRSL,2010-01-04,2026-09-18,4203,0.343,0
BRSP,2018-02-01,2026-09-18,2169,0.563,0
BSRR,2010-01-04,2026-09-18,4203,0.203,0
BSVN,2018-09-20,2026-09-18,2009,0.247,0
BTBT,2018-03-20,2026-09-18,2137,1.097,1
BUR,2020-10-19,2026-09-18,1486,0.532,0
BW,2015-06-16,2026-09-18,2832,0.704,0
BWB,2018-03-14,2026-09-18,2141,0.114,0
BWFG,2010-04-05,2026-09-18,4141,0.222,0
BWMN,2021-05-07,2026-09-18,1348,0.558,0
BXC,2010-01-04,2026-09-18,4203,0.775,0
BY,2017-06-30,2026-09-18,2317,0.179,0
BYRN,2010-01-04,2026-09-18,4203,3.8,4
BZH,2010-01-04,2026-09-18,4203,0.34,0
CAC,2010-01-04,2026-09-18,4203,0.15,0
CARE,2010-01-04,2026-09-18,4203,0.248,0
CARS,2017-06-01,2026-09-18,2338,0.529,0
CASH,2010-01-04,2026-09-18,4203,0.324,0
CBAN,2010-01-04,2026-09-18,4203,0.286,0
CBL,2021-11-02,2026-09-18,1224,0.112,0
CBNK,2018-09-26,2026-09-18,2005,0.699,0
CBRL,2010-01-04,2026-09-18,4203,0.233,0
CCB,2018-07-19,2026-09-18,2053,0.253,0
CCBG,2010-01-04,2026-09-18,4203,0.225,0
CCNE,2010-01-04,2026-09-18,4203,0.287,0
CCO,2010-01-04,2026-09-18,4203,0.458,0
CCSI,2021-09-30,2026-09-18,1247,0.361,0
CDRE,2021-11-04,2026-09-18,1222,0.196,0
CERS,2010-01-04,2026-09-18,4203,0.34,0
CERT,2020-12-11,2026-09-18,1448,0.228,0
CFFI,2010-01-04,2026-09-18,4203,0.139,0
CFFN,2010-01-04,2026-09-18,4203,0.171,0
CGNT,2021-02-08,2026-09-18,1410,0.24,0
CHCT,2015-05-20,2026-09-18,2850,0.273,0
CHMG,2010-01-04,2026-09-18,4203,0.258,0
CHRN,2014-01-17,2026-09-18,3186,1.353,1
CIM,2010-01-04,2026-09-18,4203,0.313,0
CIVB,2010-01-04,2026-09-18,4203,0.21,0
CLB,2010-01-04,2026-09-18,4203,0.288,0
CLDT,2010-04-16,2026-09-18,4132,0.261,0
CLFD,2010-01-04,2026-09-18,4203,0.267,0
CLMB,2010-01-04,2026-09-18,4203,0.204,0
CLVT,2018-10-29,2026-09-18,1982,0.399,0
CLW,2010-01-04,2026-09-18,4203,0.271,0
CMCO,2010-01-04,2026-09-18,4203,0.415,0
CMP,2010-01-04,2026-09-18,4203,0.262,0
CMPR,2010-01-04,2026-09-18,4203,0.484,0
CMRC,2020-08-05,2026-09-18,1538,0.369,0
CMTV,2010-01-04,2026-09-18,4203,0.353,0
CNMD,2010-01-04,2026-09-18,4203,0.218,0
CNOB,2010-01-04,2026-09-18,4203,0.18,0
CNXC,2020-11-24,2026-09-18,1460,0.424,0
CODA,2010-01-04,2026-09-18,4203,3.0,9
CODI,2010-01-04,2026-09-18,4203,0.148,0
COFS,2010-01-04,2026-09-18,4203,0.429,0
COLL,2015-05-07,2026-09-18,2859,0.395,0
COOK,2021-07-29,2026-09-18,1291,0.42,0
COSO,2025-05-08,2026-09-18,343,0.134,0
COUR,2021-03-31,2026-09-18,1374,0.447,0
CPF,2010-01-04,2026-09-18,4203,0.259,0
CPRI,2011-12-15,2026-09-18,3710,0.557,0
CRAI,2010-01-04,2026-09-18,4203,0.227,0
CRI,2010-01-04,2026-09-18,4203,0.185,0
CRMD,2010-05-13,2026-09-18,4113,0.545,0
CRNC,2019-09-16,2026-09-18,1762,1.438,2
CRON,2018-02-27,2026-09-18,2152,0.257,0
CRSR,2020-09-23,2026-09-18,1504,0.483,0
CRTO,2013-10-30,2026-09-18,3240,0.293,0
CSR,2010-01-04,2026-09-18,4203,0.123,0
CSTL,2019-07-25,2026-09-18,1798,0.529,0
CSV,2010-01-04,2026-09-18,4203,0.22,0
CTBI,2010-01-04,2026-09-18,4203,0.154,0
CTEV,2020-04-03,2026-09-18,1623,0.949,0
CTKB,2021-07-23,2026-09-18,1295,0.36,0
CTO,2010-01-04,2026-09-18,4203,0.121,0
CTRI,2024-04-19,2026-09-18,606,0.169,0
