Date,AAPL,ABBV,ABT,ACN,ADBE,ADI,ADP,AMAT,AMD,AMGN,AMZN,ANET,AVGO,AXP,BA,BAC,BKNG,BLK,BRK-B,BSX,C,CAT,CB,CI,CMG,COP,COST,CRM,CSCO,CVX,DBC,DE,DHR,DIA,DUK,EEM,EFA,ETN,GDX,GE,GILD,GLD,GOOGL,GS,HD,HON,HYG,IBM,ICE,IEF,INTU,ISRG,ITB,IWM,JNJ,JPM,KLAC,KO,KRE,LIN,LLY,LMT,LOW,LQD,LRCX,MA,MCD,MDLZ,MDT,META,MMC,MO,MRK,MS,MSFT,MU,NEE,NFLX,NOW,NVDA,ORCL,PANW,PEP,PFE,PG,PGR,PLD,PLTR,PM,QCOM,QQQ,REGN,RSP,RTX,SBUX,SCHW,SHW,SHY,SLV,SMH,SO,SPGI,SPY,SYK,T,TIP,TJX,TLT,TMO,TSLA,TXN,UBER,UNG,UNH,UNP,USO,UUP,V,VRTX,VTI,WFC,WMT,XBI,XLB,XLC,XLE,XLF,XLI,XLK,XLP,XLRE,XLU,XLV,XLY,XOM,ZTS
2008-01-02,5.83,,17.47,25.54,41.71,19.5,23.98,12.92,7.14,31.1,4.81,,,38.39,63.48,28.63,4.51,136.08,92.1,11.41,199.82,43.95,41.93,48.52,2.93,35.11,46.99,14.81,17.02,44.79,26.99,63.14,17.24,86.62,25.69,33.41,44.84,28.86,42.61,114.85,15.56,84.86,17.0,151.24,16.19,36.97,31.35,54.4,31.54,55.38,27.22,35.99,14.87,58.52,38.12,26.49,2.51,17.31,23.77,61.48,31.09,59.91,15.77,51.42,3.62,19.52,34.56,13.21,31.77,,,7.32,28.59,33.67,25.09,6.86,9.53,0.38,,0.76,17.86,,43.21,9.59,42.1,10.55,30.89,,,24.51,43.31,23.34,34.28,30.56,7.08,19.36,14.92,60.81,15.18,13.31,16.71,28.98,103.23,59.02,8.16,61.92,5.46,53.38,52.74,,20.14,,4896.0,43.52,20.91,627.76,19.49,,23.15,51.41,17.7,10.71,18.76,13.87,,22.4,16.15,26.94,10.22,17.26,,11.03,25.34,12.74,48.13,
2008-01-03,5.83,,17.36,25.1,41.79,19.21,23.81,12.69,6.77,30.49,4.76,,,37.92,63.75,28.45,4.36,142.71,93.0,11.39,199.89,43.79,41.84,47.95,2.83,35.25,46.29,14.99,17.15,45.34,27.2,65.73,17.39,86.69,25.77,33.71,44.91,29.63,43.91,114.98,16.09,85.57,17.0,149.23,16.01,37.16,31.29,54.51,30.59,55.49,27.08,35.75,14.26,57.88,38.13,26.31,2.47,17.49,23.41,62.01,31.35,61.38,15.47,51.25,3.54,19.29,34.46,13.1,31.93,,,7.37,28.56,33.67,25.2,6.78,9.62,0.37,,0.75,18.35,,43.49,9.7,42.1,10.57,28.97,,,24.19,43.49,23.3,34.12,31.0,6.86,19.52,14.92,60.91,15.28,13.08,16.7,28.47,103.18,59.2,8.24,62.13,5.43,53.31,53.88,,19.7,,4776.96,43.72,20.85,626.96,19.53,,21.44,51.35,17.35,10.59,18.82,14.12,,22.67,16.05,26.96,10.23,17.17,,11.02,25.49,12.6,48.3,
2008-01-04,5.39,,17.46,24.72,40.36,18.71,22.75,12.44,6.25,29.9,4.44,,,36.96,62.9,28.13,4.21,133.34,91.0,11.31,195.12,42.64,41.72,47.67,2.54,34.18,45.28,14.46,16.75,44.74,27.04,62.99,16.96,84.99,25.76,32.7,43.89,28.38,43.18,112.6,15.75,85.13,16.3,145.65,15.48,35.97,31.25,52.55,29.04,55.64,26.35,33.89,13.43,56.13,38.08,25.71,2.35,17.52,22.44,60.37,30.64,60.57,14.99,51.67,3.4,18.29,33.94,12.96,31.56,,,7.32,28.33,32.58,24.49,6.24,9.89,0.35,,0.69,17.49,,43.36,9.56,41.93,10.7,27.93,,,23.64,41.58,22.28,33.15,30.49,6.64,18.87,14.27,61.0,15.17,12.42,16.96,27.68,100.65,57.94,8.14,62.11,5.31,53.32,52.87,,19.01,,4832.0,43.0,20.21,618.48,19.33,,21.5,49.97,16.72,10.44,18.63,13.7,,21.84,15.59,26.41,9.83,17.1,,11.1,25.23,12.2,47.4,
2008-01-07,5.31,,18.0,24.06,40.24,18.47,23.24,12.41,6.08,30.29,4.44,,,37.13,60.73,28.17,4.12,130.64,88.76,11.53,195.26,42.77,42.21,48.94,2.48,33.71,45.5,14.19,16.75,44.15,26.55,61.88,16.53,84.91,26.42,32.94,43.94,28.72,42.46,113.04,16.37,84.77,16.1,141.86,15.73,35.85,31.07,51.99,27.91,55.74,27.44,33.33,13.28,56.26,38.67,25.97,2.33,17.93,22.77,60.27,32.27,60.43,15.01,51.61,3.42,18.23,34.52,13.16,31.94,,,7.54,28.86,31.93,24.66,6.23,10.35,0.36,,0.62,17.67,,44.37,9.72,42.21,10.83,28.08,,,23.27,41.38,23.03,33.24,30.34,6.74,19.25,14.65,60.96,15.05,12.49,17.31,28.75,100.57,58.3,8.25,62.1,5.35,53.55,53.8,,18.99,,4870.4,43.68,20.03,604.0,19.52,,20.94,50.0,16.84,10.64,18.72,13.51,,21.75,15.63,26.08,9.75,17.3,,11.33,25.73,12.25,46.95,
2008-01-08,5.12,,18.47,24.06,39.22,17.86,23.03,12.11,6.0,30.92,4.39,,,36.07,58.56,27.12,4.01,127.12,88.3,10.98,187.52,41.78,41.37,49.29,2.36,32.96,44.81,13.44,16.3,43.59,26.79,61.64,16.16,83.45,26.34,32.68,43.69,27.15,43.96,110.6,16.08,86.78,15.67,138.05,15.34,35.24,30.89,50.71,28.07,55.86,26.71,30.19,12.53,54.52,38.72,24.94,2.26,18.01,21.8,60.12,33.16,60.45,14.59,51.51,3.25,18.0,33.96,13.02,31.7,,,7.65,29.73,30.67,23.83,6.03,10.28,0.33,,0.63,16.79,,44.73,9.82,42.32,10.41,27.68,,,22.97,40.31,22.82,32.39,29.17,7.28,17.9,14.25,61.05,15.59,12.26,17.4,27.48,98.94,58.05,7.9,62.14,5.18,53.49,53.76,,18.99,,4915.2,43.16,19.4,608.48,19.49,,21.86,49.1,16.12,10.5,18.81,13.3,,21.37,15.06,25.5,9.49,17.17,,11.34,25.94,12.01,46.35,
2008-01-09,5.37,,18.79,23.95,39.46,17.61,23.07,12.34,5.53,31.8,4.26,,,36.92,58.85,27.35,4.03,126.27,86.3,10.98,189.94,41.83,42.01,50.49,2.37,33.44,46.39,13.35,16.82,44.37,26.53,61.36,16.23,84.18,26.63,33.75,44.01,27.32,44.25,111.85,16.64,86.55,16.2,139.69,15.34,35.55,30.55,51.08,27.69,55.77,26.85,29.29,12.32,55.08,39.21,25.29,2.29,18.49,21.97,61.25,33.64,61.72,14.69,51.41,3.3,17.89,34.19,13.1,32.58,,,7.74,30.15,31.73,24.54,6.05,10.27,0.33,,0.66,17.16,,45.19,10.01,42.24,10.52,27.41,,,24.12,41.17,23.79,32.73,29.24,7.14,17.88,14.91,61.02,15.52,12.28,17.75,28.73,99.98,56.89,7.86,62.1,5.18,53.59,52.43,,18.98,,5024.0,43.15,19.28,602.0,19.64,,21.71,49.62,16.45,10.71,18.9,13.38,,21.66,15.35,25.57,9.62,17.4,,11.46,26.41,12.09,47.13,
2008-01-10,5.32,,18.81,23.8,39.25,17.76,23.21,12.17,5.96,31.74,4.21,,,36.8,60.36,27.75,4.03,131.99,89.22,11.7,194.23,41.95,42.35,50.44,2.46,33.51,48.18,13.66,16.82,44.04,26.4,63.17,16.53,84.75,26.59,34.15,43.96,27.17,45.02,112.23,16.55,88.25,16.04,143.45,15.68,35.69,30.78,51.92,29.5,55.62,27.01,29.74,12.82,55.83,39.28,25.97,2.3,18.57,22.3,60.98,33.63,61.73,14.77,51.26,3.29,17.83,34.61,13.48,32.61,,,7.7,30.13,32.18,24.46,6.05,10.35,0.35,,0.65,17.21,,45.66,10.08,42.2,11.0,28.11,,,24.25,41.23,24.52,33.19,29.42,7.45,18.72,14.97,61.02,16.06,12.24,17.62,28.82,100.64,55.84,7.94,61.82,5.54,52.87,52.94,,18.95,,5121.28,43.07,19.67,592.16,19.45,,22.36,49.95,16.97,11.06,19.3,13.56,,21.56,15.61,25.93,9.64,17.43,,11.39,26.37,12.26,47.18,
2008-01-11,5.17,,19.04,23.22,38.05,17.03,22.8,12.17,6.25,31.78,4.05,,,33.09,59.01,27.18,3.77,128.97,87.54,11.74,197.34,41.07,41.34,49.32,2.33,33.17,45.81,13.39,16.59,43.45,26.64,62.48,15.95,83.67,26.25,33.19,43.08,26.51,45.37,109.89,16.7,88.58,15.83,144.79,15.32,35.06,30.84,50.75,29.44,55.97,26.49,29.13,12.69,54.68,39.26,25.67,2.25,18.06,22.03,60.48,33.61,62.25,14.44,51.63,3.22,16.3,32.32,13.16,32.14,,,7.72,30.17,32.17,24.16,5.94,10.24,0.33,,0.62,16.75,,44.64,10.05,40.86,10.75,28.18,,,24.66,40.42,24.06,32.74,29.13,7.26,17.77,14.64,61.19,16.08,11.97,17.42,28.97,99.82,57.81,7.7,62.28,5.5,53.28,51.97,,18.62,,5041.92,42.93,19.21,584.72,19.54,,22.6,49.48,17.15,10.9,19.38,13.43,,21.3,15.66,25.49,9.5,17.19,,11.39,26.45,11.97,46.48,
2008-01-14,5.35,,18.86,23.74,38.48,17.47,22.31,12.49,6.41,31.99,4.14,,,33.47,59.85,27.69,3.94,131.71,86.55,11.93,200.79,41.86,41.63,50.22,2.34,33.31,44.63,13.68,16.86,43.57,26.98,66.29,15.98,84.55,26.34,33.68,43.77,27.44,46.14,110.79,16.53,89.54,16.22,146.91,15.75,35.67,30.74,53.48,29.33,56.0,26.68,29.52,13.12,55.13,39.3,25.98,2.31,18.21,21.95,62.4,33.82,61.47,14.81,51.42,3.35,16.22,32.7,13.1,31.86,,,7.69,29.79,32.51,24.5,6.09,10.24,0.33,,0.66,17.52,,44.14,10.03,40.93,10.7,28.43,,,25.53,41.13,24.31,33.07,29.34,7.17,18.26,14.64,61.21,16.28,12.38,17.36,29.13,100.63,58.1,7.76,62.54,5.58,53.48,52.58,,18.93,,5168.64,42.56,19.4,594.0,19.44,,22.41,49.95,17.16,10.89,19.39,13.88,,21.73,15.88,25.8,9.69,17.11,,11.4,26.25,12.09,46.75,
2008-01-15,5.06,,18.78,23.73,37.92,16.99,22.25,12.57,6.12,31.62,4.01,,,32.17,57.06,26.74,4.05,127.9,85.32,11.51,186.14,40.69,41.52,48.75,2.32,32.2,44.13,13.32,16.57,42.3,26.64,64.65,15.98,83.08,25.9,32.15,42.35,26.58,44.32,107.89,16.2,87.99,15.82,140.82,15.73,34.9,30.82,52.91,27.77,56.36,26.76,28.47,12.45,54.12,39.19,24.61,2.23,18.02,21.48,60.09,33.48,60.74,14.76,51.69,3.24,15.92,31.98,12.8,31.07,,,7.66,28.99,31.33,24.22,5.61,10.2,0.31,,0.61,16.92,,42.94,9.87,40.58,10.66,27.84,,,25.12,39.99,23.92,32.22,29.0,6.91,17.69,14.11,61.27,15.83,12.07,17.23,28.37,98.41,57.02,7.59,62.86,5.52,54.08,51.75,,18.51,,5044.48,42.2,18.9,582.24,19.43,,22.73,48.74,16.11,10.73,19.01,13.5,,20.83,15.22,25.26,9.49,16.93,,11.28,25.95,11.87,45.82,
