Date,AAPL,AMD,AMZN,AVGO,BRK-B,COST,CRM,DBC,DIA,EEM,EFA,GDX,GLD,GOOGL,HYG,IEF,ITB,IWM,JPM,KRE,LLY,LQD,META,MSFT,NFLX,NVDA,ORCL,PLTR,QQQ,RSP,SHY,SLV,SMH,SPY,TIP,TLT,TSLA,UNG,UNH,USO,UUP,V,VTI,XBI,XLB,XLC,XLE,XLF,XLI,XLK,XLP,XLRE,XLU,XLV,XLY,XOM,BTC-USD,ETH-USD
2008-01-02,5.8276,7.14,4.8125,,92.1,46.9943,14.7877,26.9919,86.417,33.4081,44.838,42.6135,84.86,16.9853,31.3489,55.3779,14.746,58.3721,26.4939,23.6389,31.0855,51.4206,,25.0929,0.3764,0.7549,17.8569,,43.2641,34.1469,60.8145,15.18,13.315,102.974,61.9173,53.3824,,4896.0,43.2517,627.76,19.4925,,51.4061,18.7575,13.8068,,22.2694,16.094,26.8644,10.2054,17.1476,,10.954,25.2426,12.7117,48.1315,,
2008-01-03,5.8303,6.77,4.7605,,93.0,46.2908,14.9594,27.2,86.4897,33.7087,44.9125,43.9116,85.57,16.9887,31.289,55.4917,14.1367,57.7275,26.3117,23.2798,31.3458,51.251,,25.1997,0.3724,0.7489,18.3492,,43.4443,33.9926,60.9105,15.285,13.0814,102.9242,62.1263,53.3088,,4776.96,43.4501,626.96,19.534,,51.3452,18.8207,14.0575,,22.5327,15.9919,26.8853,10.221,17.057,,10.9384,25.3943,12.5696,48.2962,,
2008-01-04,5.3852,6.25,4.4395,,91.0,45.277,14.4394,27.0418,84.7895,32.6961,43.8922,43.1846,85.13,16.2865,31.2543,55.637,13.3184,55.9878,25.7148,22.3133,30.6419,51.6727,,24.4944,0.3516,0.686,17.4917,,41.539,33.0297,60.9991,15.167,12.4191,100.402,62.1089,53.3202,,4832.0,42.7403,618.48,19.3266,,49.9725,18.6279,13.6329,,21.7091,15.5379,26.3342,9.8225,16.9845,,11.0217,25.1343,12.1748,47.3954,,
2008-01-07,5.3131,6.08,4.441,,88.76,45.5046,14.1695,26.5508,84.7168,32.9357,43.938,42.4577,84.77,16.0943,31.0684,55.7382,13.1704,56.1121,25.9724,22.6398,32.2686,51.6097,,24.6583,0.3554,0.6151,17.6664,,41.3416,33.1179,60.9622,15.053,12.487,100.3167,62.0972,53.5521,,4870.3999,43.4119,604.0,19.5174,,49.9976,18.7196,13.4457,,21.6251,15.5776,26.0064,9.7366,17.1838,,11.2507,25.6327,12.2182,46.9528,,
2008-01-08,5.122,6.0,4.394,,88.3,44.808,13.4188,26.7921,83.2548,32.6803,43.6915,43.9635,86.78,15.6588,30.8889,55.8582,12.4218,54.3802,24.9421,21.6799,33.1618,51.5127,,23.8318,0.3329,0.6282,16.793,,40.2688,32.2654,61.0508,15.59,12.2577,98.6967,62.1437,53.4899,,4915.2002,42.9006,608.48,19.4925,,49.1016,18.8144,13.2384,,21.247,15.0101,25.4274,9.4787,17.057,,11.2533,25.8423,11.9814,46.3506,,
2008-01-09,5.3658,5.53,4.261,,86.3,46.3942,13.3281,26.5258,83.9891,33.7516,44.0068,44.2491,86.55,16.1923,30.5518,55.7698,12.2129,54.9316,25.2939,21.8431,33.6351,51.4061,,24.5371,0.3286,0.6606,17.1582,,41.1271,32.6108,61.0213,15.52,12.279,99.7341,62.0972,53.5916,,5024.0,42.8853,602.0,19.6419,,49.6212,18.9029,13.322,,21.5271,15.2938,25.5041,9.6115,17.2865,,11.3756,26.3046,12.0682,47.1278,,
2008-01-10,5.3245,5.96,4.213,,89.22,48.1805,13.6347,26.4009,84.5581,34.1494,43.961,45.0193,88.25,16.0319,30.7786,55.6181,12.7091,55.6849,25.9661,22.1762,33.6291,51.2558,,24.4588,0.3529,0.6469,17.2138,,41.1871,33.0665,61.0213,16.061,12.2365,100.3877,61.8186,52.8677,,5121.2798,42.809,592.16,19.451,,49.9474,19.2981,13.5025,,21.4374,15.5549,25.8599,9.6272,17.3167,,11.3054,26.2685,12.238,47.1793,,
2008-01-11,5.1651,6.25,4.054,,87.54,45.8149,13.3624,26.6423,83.4797,33.1888,43.0839,45.3655,88.58,15.8217,30.8447,55.972,12.5872,54.5355,25.6708,21.9019,33.6055,51.6291,,24.1596,0.3344,0.6186,16.7533,,40.3804,32.6182,61.1912,16.077,11.9733,99.5778,62.2773,53.2806,,5041.9199,42.6716,584.72,19.5423,,49.4779,19.3771,13.3655,,21.1769,15.606,25.4204,9.4865,17.0751,,11.3028,26.348,11.9458,46.4792,,
2008-01-14,5.3472,6.41,4.1435,,86.55,44.6286,13.6519,26.9752,84.353,33.677,43.7718,46.1444,89.54,16.2076,30.7376,55.9973,13.0137,54.986,25.985,21.8301,33.8244,51.4158,,24.5015,0.3253,0.6597,17.5155,,41.0841,32.9489,61.2133,16.28,12.3809,100.3806,62.5385,53.4786,,5168.6401,42.2976,594.0,19.4427,,49.9545,19.3866,13.8135,,21.5971,15.8216,25.7343,9.6779,17.0026,,11.3184,26.1457,12.0603,46.752,,
2008-01-15,5.0559,6.12,4.012,,85.32,44.1252,13.2986,26.6423,82.891,32.1537,42.3502,44.3183,87.99,15.8068,30.8164,56.3638,12.3435,53.9763,24.6091,21.3599,33.4753,51.6921,,24.2237,0.315,0.6112,16.92,,39.9513,32.1037,61.265,15.834,12.0709,98.1709,62.8579,54.0781,,5044.48,41.9389,582.24,19.4261,,48.7431,19.0136,13.4357,,20.7035,15.169,25.1972,9.4748,16.8214,,11.1987,25.8495,11.8392,45.8204,,
