company,cik,ticker,filed,name,title,trm_class,primary,source,status
"APELLIS PHARMACEUTICALS, INC.",1492422,,2023-07-31,A Sinclair Dunlop,Director,early,True,xbrl,no_price
SEAGEN INC.,1060736,,2023-08-02,Jean I. Liu,Chief Legal Officer,early,False,xbrl,no_price
SEAGEN INC.,1060736,,2023-08-02,"Roger D. Dansey, M.D","President, Research and Development and Chief Medical Officer",early,False,xbrl,no_price
"PGT INNOVATIONS, INC.",1354327,,2023-08-03,Deborah L. LaPinska,Senior Vice President  Chief Customer Officer,early,False,xbrl,no_price
"CHINOOK THERAPEUTICS, INC.",1435049,,2023-08-07,Andrew King,Chief Scientific Officer,early,False,xbrl,no_price
"SHOCKWAVE MEDICAL, INC.",1642545,,2023-08-07,Douglas Godshall,Chief Executive Officer,early,True,xbrl,no_price
"CHINOOK THERAPEUTICS, INC.",1435049,,2023-08-07,Michelle Griffin,director,early,True,xbrl,no_price
"CHINOOK THERAPEUTICS, INC.",1435049,,2023-08-07,Eric Bjerkholt,Chief Financial Officer,early,True,xbrl,no_price
"FORGE GLOBAL HOLDINGS, INC.",1827821,,2023-08-08,Kelly Rodriques,Chief Executive Officer,replacement,False,xbrl,no_price
"VITAL ENERGY, INC.",1528129,,2023-08-08,Jason Pigott,President and Chief Executive Officer,early,True,xbrl,no_price
"BERRY GLOBAL GROUP, INC.",1378992,,2023-08-09,Evan Bayh,Director,replacement,False,xbrl,no_price
EVERI HOLDINGS INC.,1318568,,2023-08-09,David J. Lucchese,"Executive Vice President, Sales and Marketing",early,False,xbrl,no_price
ODP CORP,800240,,2023-08-09,D. Anthony Scaglione,Executive Vice President and Chief Financial Officer,replacement,False,xbrl,no_price
"APELLIS PHARMACEUTICALS, INC.",1492422,,2023-11-01,Cedric Francois,President and Chief ExecutiveOfficer,early,False,xbrl,no_price
"APELLIS PHARMACEUTICALS, INC.",1492422,,2023-11-01,David Watson,General Counsel,early,False,xbrl,no_price
"CONFLUENT, INC.",1699838,,2023-11-01,Steffan Tomlinson,Former Chief Financial Officer,early,True,xbrl,no_price
"ENGAGESMART, INC.",1863105,,2023-11-02,Cassandra Hudson,Chief Financial Officer,early,True,xbrl,no_price
"ENGAGESMART, INC.",1863105,,2023-11-02,Robert P. Bennett,Chief Executive Officer,early,True,xbrl,no_price
"IMMUNOGEN, INC.",855654,,2023-11-02,Dr. Anna Berkenblit,"Senior Vice President, Chief Medical Officer",early,False,xbrl,no_price
CROSS COUNTRY HEALTHCARE INC,1141103,,2023-11-02,Susan E. Ball,"Executive Vice President, Chief Administrative Officer, General Counsel and Secretary",early,False,xbrl,no_price
"SUN COUNTRY AIRLINES HOLDINGS, INC.",1743907,,2023-11-07,Dave Davis,President and Chief Financial Officer,replacement,False,xbrl,no_price
EVERI HOLDINGS INC.,1318568,,2023-11-08,Michael D. Rumbolz,Executive Chair,early,True,xbrl,no_price
EVERI HOLDINGS INC.,1318568,,2023-11-08,Randy L. Taylor,President and Chief Executive Officer,early,True,xbrl,no_price
