cik,company,last_filed,sic,ticker_sec,ticker_dei,ticker,yahoo,yahoo_alt
1750,AAR CORP,2026-07-22,3720.0,AIR,AIR,AIR,AIR,
1800,ABBOTT LABORATORIES,2026-07-28,2834.0,ABT,ABT,ABT,ABT,
1961,GEMAXEL INC,2026-06-05,7372.0,,,,,
2098,ACME UNITED CORP,2026-08-06,3420.0,ACU,ACU,ACU,ACU,
2178,"ADAMS RESOURCES & ENERGY, INC.",2024-11-12,5172.0,,AE,AE,AE,
2186,BK TECHNOLOGIES,2026-08-13,3663.0,BKTI,BKTI,BKTI,BKTI,
2488,ADVANCED MICRO DEVICES INC,2026-08-05,3674.0,AMD,AMD,AMD,AMD,
2969,"AIR PRODUCTS & CHEMICALS, INC.",2026-07-30,2810.0,APD,APD,APD,APD,
3197,CECO ENVIRONMENTAL CORP,2026-08-10,3564.0,CECO,CECO,CECO,CECO,
3453,"MATSON, INC.",2026-08-04,4400.0,MATX,MATX,MATX,MATX,
3499,ALEXANDERS INC,2026-08-03,6798.0,ALX,ALX,ALX,ALX,
3545,"ALICO, INC.",2026-08-10,100.0,ALCO,ALCO,ALCO,ALCO,
3570,CHENIERE ENERGY INC,2026-08-06,4924.0,LNG,LNG,LNG,LNG,
4127,SKYWORKS SOLUTIONS INC,2026-07-28,3674.0,SWKS,SWKS,SWKS,SWKS,
4281,HOWMET AEROSPACE INC.,2026-08-06,3350.0,HWM,HWM,HWM,HWM,
4447,HESS CORP,2025-05-08,2911.0,,HES,HES,HES,
4457,U-HAUL HOLDING CO /NV/,2026-08-05,7510.0,UHAL,UHAL.B,UHAL,UHAL,UHAL-B
4904,AMERICAN ELECTRIC POWER CO INC,2026-07-30,4911.0,AEP,AEP,AEP,AEP,
4962,AMERICAN EXPRESS CO,2026-07-24,6199.0,AXP,AXP,AXP,AXP,
4977,AFLAC INC,2026-08-07,6321.0,AFL,AFL,AFL,AFL,
5272,"AMERICAN INTERNATIONAL GROUP, INC.",2026-08-07,6331.0,AIG,AIG,AIG,AIG,
5513,UNUM GROUP,2026-07-29,6321.0,UNM,UNM,UNM,UNM,
5981,AMERICAN VANGUARD CORP,2026-08-10,2870.0,AVD,AVD,AVD,AVD,
6176,AMPCO PITTSBURGH CORP,2026-08-11,3561.0,AP,AP,AP,AP,
6201,AMERICAN AIRLINES GROUP INC.,2026-07-23,4512.0,AAL,AAL,AAL,AAL,
6207,AMREP CORP.,2026-07-24,6552.0,AXR,AXR,AXR,AXR,
6281,ANALOG DEVICES INC,2026-08-19,3674.0,ADI,ADI,ADI,ADI,
6769,APACHE CORP,2024-11-07,1311.0,,,,,
6845,"APOGEE ENTERPRISES, INC.",2026-06-30,3231.0,APOG,APOG,APOG,APOG,
6951,APPLIED MATERIALS INC /DE,2026-08-20,3674.0,AMAT,AMAT,AMAT,AMAT,
6955,ENERPAC TOOL GROUP CORP,2026-07-09,3590.0,EPAC,EPAC,EPAC,EPAC,
7084,ARCHER-DANIELS-MIDLAND CO,2026-08-04,2070.0,ADM,ADM,ADM,ADM,
7332,SOUTHWESTERN ENERGY CO,2024-08-01,1311.0,,SWN,SWN,SWN,
7431,ARMSTRONG WORLD INDUSTRIES INC,2026-07-28,3089.0,AWI,AWI,AWI,AWI,
7536,"ARROW ELECTRONICS, INC.",2026-08-06,5065.0,ARW,ARW,ARW,ARW,
7623,ARTS WAY MANUFACTURING CO INC,2026-07-15,3523.0,ARTW,ARTW,ARTW,ARTW,
7789,ASSOCIATED BANC-CORP,2026-08-04,6022.0,ASB,ASB,ASB,ASB,
8063,ASTRONICS CORP,2026-08-12,3728.0,ATRO,ATRO,ATRO,ATRO,
8146,"ASTRONOVA, INC.",2026-06-08,3577.0,,ALOT,ALOT,ALOT,
8177,ATLANTIC AMERICAN CORP,2025-11-14,6311.0,AAME,AAME,AAME,AAME,
8504,AGEAGLE AERIAL SYSTEMS INC.,2026-08-14,3721.0,UAVS,UAVS,UAVS,UAVS,
8670,AUTOMATIC DATA PROCESSING INC,2026-08-05,7374.0,ADP,ADP,ADP,ADP,
8818,AVERY DENNISON CORP,2026-08-04,2670.0,AVY,AVY,AVY,AVY,
8858,AVNET INC,2026-08-14,5065.0,AVT,AVT,AVT,AVT,
8868,AVON PRODUCTS INC,2023-05-15,2844.0,,,,,
8947,AZZ INC,2026-07-08,3470.0,AZZ,AZZ,AZZ,AZZ,
9092,BADGER METER INC,2026-07-23,3824.0,BMI,BMI,BMI,BMI,
9326,BALCHEM CORP,2026-07-31,2800.0,BCPC,BCPC,BCPC,BCPC,
9389,BALL CORP,2026-08-04,3411.0,BALL,BALL,BALL,BALL,
9984,BARNES GROUP INC,2024-10-29,3490.0,,B,B,B,
10048,BARNWELL INDUSTRIES INC,2026-08-11,1311.0,BRN,BRN,BRN,BRN,
10254,EARTHSTONE ENERGY INC,2023-10-31,1311.0,,ESTE,ESTE,ESTE,
10329,BASSETT FURNITURE INDUSTRIES INC,2026-07-01,2511.0,BSET,BSET,BSET,BSET,
10456,BAXTER INTERNATIONAL INC,2026-07-30,3841.0,BAX,,BAX,BAX,
10795,BECTON DICKINSON & CO,2026-08-06,3841.0,BDX,BDX,BDX,BDX,
11544,BERKLEY W R CORP,2026-07-31,6331.0,WRB,WRB,WRB,WRB,
12040,FLANIGANS ENTERPRISES INC,2026-08-11,5812.0,BDL,BDL,BDL,BDL,
12208,"BIO-RAD LABORATORIES, INC.",2026-08-04,3826.0,BIO,BIO.B,BIO,BIO,BIO-B
12239,DOMINARI HOLDINGS INC.,2026-08-11,6211.0,DOMH,DOMH,DOMH,DOMH,
12659,H&R BLOCK INC,2026-08-14,7200.0,HRB,HRB,HRB,HRB,
12927,BOEING CO,2026-07-28,3721.0,BA,BA,BA,BA,
13156,"GALAXY GAMING, INC.",2026-08-10,7900.0,GLXZ,GLXZ,GLXZ,GLXZ,
14177,BRIDGFORD FOODS CORP,2026-08-24,2013.0,BRID,BRID,BRID,BRID,
14272,BRISTOL MYERS SQUIBB CO,2026-07-30,2834.0,BMY,BMY,BMY,BMY,
14693,BROWN FORMAN CORP,2026-06-12,2080.0,BF-B,BFB,BF-B,BF-B,BFB
14707,CALERES INC,2026-06-09,3140.0,CAL,CAL,CAL,CAL,
14846,BRT APARTMENTS CORP.,2026-08-10,6798.0,BRT,BRT,BRT,BRT,
14930,BRUNSWICK CORP,2026-08-05,3510.0,BC,BC,BC,BC,
15357,CHASE GENERAL CORP,2026-05-14,2060.0,,,,,
15615,MASTEC INC,2026-07-30,1623.0,MTZ,MTZ,MTZ,MTZ,
15847,BUTLER NATIONAL CORP,2026-07-08,7990.0,BUKS,,BUKS,BUKS,
16040,CABOT CORP,2026-08-04,2890.0,CBT,CBT,CBT,CBT,
16058,CACI INTERNATIONAL INC /DE/,2026-08-06,7373.0,CACI,CACI,CACI,CACI,
16160,CAL-MAINE FOODS INC,2026-07-22,200.0,CALM,CALM,CALM,CALM,
16732,CAMPBELL'S CO,2026-06-08,2000.0,CPB,CPB,CPB,CPB,
16875,CANADIAN PACIFIC KANSAS CITY LTD/CN,2026-07-30,4011.0,CP,CP,CP,CP,
16918,"CONSTELLATION BRANDS, INC.",2026-07-01,2080.0,STZ,STZ,STZ,STZ,
17313,CAPITAL SOUTHWEST CORP,2026-08-03,,CSWC,CSWC,CSWC,CSWC,
17843,CARPENTER TECHNOLOGY CORP,2026-08-12,3312.0,CRS,CRS,CRS,CRS,
18230,CATERPILLAR INC,2026-08-05,3531.0,CAT,CAT,CAT,CAT,
18255,CATO CORP,2026-08-27,5621.0,CATO,CATO,CATO,CATO,
18349,SYNOVUS FINANCIAL CORP,2025-11-04,6021.0,,SNV,SNV,SNV,
18498,GENESCO INC,2026-06-11,5661.0,GCO,GCO,GCO,GCO,
18926,"LUMEN TECHNOLOGIES, INC.",2026-08-04,4813.0,LUMN,LUMN,LUMN,LUMN,
19584,CHEMED CORP,2026-07-31,8082.0,CHE,CHE,CHE,CHE,
19617,JPMORGAN CHASE & CO,2026-08-06,6021.0,JPM,JPM,JPM,JPM,
19745,CHESAPEAKE UTILITIES CORP,2026-08-06,4923.0,CPK,CPK,CPK,CPK,
19871,CHICAGO RIVET & MACHINE CO,2026-08-06,3540.0,CVR,CVR,CVR,CVR,
20212,CHURCHILL DOWNS INC,2026-07-29,7948.0,CHDN,CHDN,CHDN,CHDN,
20286,CINCINNATI FINANCIAL CORP,2026-07-27,6331.0,CINF,CINF,CINF,CINF,
20520,"FRONTIER COMMUNICATIONS PARENT, INC.",2025-10-28,4813.0,,FYBR,FYBR,FYBR,
20639,AMBASE CORP,2026-08-12,6512.0,ABCP,,ABCP,ABCP,
21076,CLOROX CO /DE/,2026-08-07,2842.0,CLX,CLX,CLX,CLX,
21175,CNA FINANCIAL CORP,2026-08-03,6331.0,CNA,CNA,CNA,CNA,
21344,COCA COLA CO,2026-07-29,2080.0,KO,KO,KO,KO,
21535,COHU INC,2026-07-31,3825.0,COHU,COHU,COHU,COHU,
21665,COLGATE PALMOLIVE CO,2026-07-31,2844.0,CL,CL,CL,CL,
22356,COMMERCE BANCSHARES INC /MO/,2026-08-05,6022.0,CBSH,CBSH,CBSH,CBSH,
22444,COMMERCIAL METALS CO,2026-06-29,3312.0,CMC,CMC,CMC,CMC,
22701,"SUNATION ENERGY, INC.",2026-08-12,1700.0,SUNE,SUNE,SUNE,SUNE,
23111,COMPUTER TASK GROUP INC,2023-11-08,7371.0,,CTG,CTG,CTG,
23194,COMSTOCK RESOURCES INC,2026-07-30,1311.0,CRK,CRK,CRK,CRK,
23197,COMTECH TELECOMMUNICATIONS CORP /DE/,2026-06-15,3663.0,CMTL,CMTL,CMTL,CMTL,
23217,CONAGRA BRANDS INC.,2026-07-15,2000.0,CAG,CAG,CAG,CAG,
23795,"CTO REALTY GROWTH, INC.",2026-07-28,6798.0,CTO,CTO,CTO,CTO,
24090,"CITIZENS, INC.",2026-08-06,6311.0,CIA,CIA,CIA,CIA,
24545,MOLSON COORS BEVERAGE CO,2026-08-06,2082.0,TAP,TAP,TAP,TAP,
24741,CORNING INC /NY,2026-07-29,3357.0,GLW,GLW,GLW,GLW,
25232,COUSINS PROPERTIES INC,2026-07-30,6798.0,CUZ,CUZ,CUZ,CUZ,
25445,"CRANE NXT, CO.",2026-08-05,3490.0,CXT,CXT,CXT,CXT,
25475,CRAWFORD & CO,2026-08-03,6411.0,CRD-A,CRD-B,CRD-A,CRD-A,CRD-B
25743,"THERAPEUTICSMD, INC.",2026-08-11,2834.0,TXMD,TXMD,TXMD,TXMD,
25895,CROWN CRAFTS INC,2026-08-12,2211.0,CRWS,CRWS,CRWS,CRWS,
26058,CTS CORP,2026-07-28,3672.0,CTS,CTS,CTS,CTS,
26172,CUMMINS INC,2026-08-04,3510.0,CMI,CMI,CMI,CMI,
26324,CURTISS WRIGHT CORP,2026-08-06,3590.0,CW,CW,CW,CW,
26780,DANA INC,2026-08-06,3714.0,DAN,DAN,DAN,DAN,
27093,U.S. GOLD CORP.,2026-07-29,1000.0,USAU,USAU,USAU,USAU,
27419,TARGET CORP,2026-08-28,5331.0,TGT,TGT,TGT,TGT,
27430,DAYTON POWER & LIGHT CO,2026-08-04,4931.0,,,,,
27673,DEERE JOHN CAPITAL CORP,2026-08-27,6153.0,,JDCC 31,JDCC 31,JDCC31,
27904,"DELTA AIR LINES, INC.",2026-07-10,4512.0,DAL,DAL,DAL,DAL,
27996,DELUXE CORP,2026-08-06,2780.0,DLX,DLX,DLX,DLX,
28412,COMERICA INC /NEW/,2025-10-28,6021.0,,CMA,CMA,CMA,
28823,"DIEBOLD NIXDORF, INC",2026-07-29,3578.0,DBD,DBD,DBD,DBD,
28917,"DILLARD'S, INC.",2026-06-05,5311.0,DDS,DDS,DDS,DDS,
29002,DIODES INC /DEL/,2026-08-05,3674.0,DIOD,DIOD,DIOD,DIOD,
29332,DIXIE GROUP INC,2026-08-06,2273.0,DXYN,DXYN,DXYN,DXYN,
29534,DOLLAR GENERAL CORP,2026-08-27,5331.0,DG,DG,DG,DG,
29644,DONALDSON CO INC,2026-06-02,3564.0,DCI,DCI,DCI,DCI,
29905,DOVER CORP,2026-07-23,3530.0,DOV,DOV,DOV,DOV,
29952,"CHINA CHANGJIANG MINING & NEW ENERGY COMPANY, LTD.",2024-04-10,3621.0,,CHJI,CHJI,CHJI,
29989,OMNICOM GROUP INC.,2026-07-29,7311.0,OMC,OMC,OMC,OMC,
30305,DUCOMMUN INC /DE/,2026-08-06,3728.0,DCO,DCO,DCO,DCO,
30625,FLOWSERVE CORP,2026-07-29,3561.0,FLS,FLS,FLS,FLS,
30697,WENDY'S CO,2026-08-07,5810.0,WEN,WEN,WEN,WEN,
31107,EASTERN CO,2026-08-11,3420.0,EML,EML,EML,EML,
31235,EASTMAN KODAK CO,2026-08-04,3861.0,KODK,KODK,KODK,KODK,
31462,ECOLAB INC.,2026-08-06,2840.0,ECL,ECL,ECL,ECL,
31667,EDUCATIONAL DEVELOPMENT CORP,2026-07-09,5190.0,EDUC,EDUC,EDUC,EDUC,
31791,"REVVITY, INC.",2026-08-11,3826.0,RVTY,RVTY,RVTY,RVTY,
32604,EMERSON ELECTRIC CO,2026-08-04,3600.0,EMR,EMR,EMR,EMR,
32621,EMERSON RADIO CORP,2026-08-14,3651.0,MSN,MSN,MSN,MSN,
33002,"ENNIS, INC.",2026-07-01,2761.0,EBF,EBF,EBF,EBF,
33185,EQUIFAX INC,2026-07-21,7320.0,EFX,EFX,EFX,EFX,
33213,EQT CORP,2026-07-22,1311.0,EQT,EQT,EQT,EQT,
33488,ESCALADE INC,2026-07-30,3949.0,ESCA,ESCA,ESCA,ESCA,
33533,ESPEY MFG & ELECTRONICS CORP,2026-05-12,3679.0,ESP,ESP,ESP,ESP,
33992,"KINGSTONE COMPANIES, INC.",2026-08-07,6331.0,KINS,KINS,KINS,KINS,
34067,DMC GLOBAL INC.,2026-07-29,3390.0,BOOM,BOOM,BOOM,BOOM,
34088,EXXON MOBIL CORP,2026-08-03,2911.0,,XOM,XOM,XOM,
34285,RELIABILITY INC,2026-08-14,7363.0,RLBY,RLBY,RLBY,RLBY,
34563,FARMER BROTHERS CO,2026-02-13,2090.0,,FARM,FARM,FARM,
34782,1ST SOURCE CORP,2026-07-23,6022.0,SRCE,SRCE,SRCE,SRCE,
34903,FEDERAL REALTY INVESTMENT TRUST,2026-07-31,6798.0,FRT,FRT,FRT,FRT,
34956,"TENAX THERAPEUTICS, INC.",2026-07-31,2834.0,TENX,TENX,TENX,TENX,
35527,FIFTH THIRD BANCORP,2026-08-04,6022.0,FITB,,FITB,FITB,
36029,FIRST FINANCIAL BANKSHARES INC,2026-08-04,6022.0,FFIN,FFIN,FFIN,FFIN,
36104,US BANCORP DE,2026-08-06,6021.0,USB,USB,USB,USB,
36146,TRUSTMARK CORP,2026-08-05,6021.0,TRMK,TRMK,TRMK,TRMK,
36270,M&T BANK CORP,2026-08-04,6022.0,MTB,MTB,MTB,MTB,
36377,"FIRST HAWAIIAN, INC.",2026-08-03,6022.0,FHB,FHB,FHB,FHB,
36840,"FIRST REAL ESTATE INVESTMENT TRUST OF NEW JERSEY, INC.",2026-06-12,6798.0,FREVS,FREVS,FREVS,FREVS,
36966,FIRST HORIZON CORP,2026-08-06,6021.0,FHN,FHN,FHN,FHN,
37472,FLEXSTEEL INDUSTRIES INC,2026-08-19,2510.0,FLXS,FLXS,FLXS,FLXS,
37785,FMC CORP,2026-07-30,2800.0,FMC,FMC,FMC,FMC,
37808,FNB CORP/PA/,2026-08-05,6021.0,FNB,FNB,FNB,FNB,
37996,FORD MOTOR CO,2026-07-29,3711.0,F,F,F,F,
38009,FORD MOTOR CREDIT CO LLC,2026-07-29,6159.0,,F/32A,F/32A,F-32A,
38264,"FORWARD INDUSTRIES, INC.",2026-08-12,6199.0,FWDI,FWDI,FWDI,FWDI,
38723,1ST FRANKLIN FINANCIAL CORP,2026-08-12,6141.0,,,,,
38725,FRANKLIN ELECTRIC CO INC,2026-07-29,3621.0,FELE,FELE,FELE,FELE,
38777,FRANKLIN RESOURCES INC,2026-07-31,6282.0,BEN,BEN,BEN,BEN,
39020,FREQUENCY ELECTRONICS INC,2026-07-17,3825.0,FEIM,FEIM,FEIM,FEIM,
39092,FRIEDMAN INDUSTRIES INC,2026-08-06,3310.0,FRD,FRD,FRD,FRD,
39263,"CULLEN/FROST BANKERS, INC.",2026-07-30,6021.0,CFR,CFR,CFR,CFR,
39311,INDEPENDENT BANK CORP /MI/,2026-08-05,6022.0,IBCP,IBCP,IBCP,IBCP,
39368,FULLER H B CO,2026-06-25,2891.0,FUL,FUL,FUL,FUL,
39899,TEGNA INC,2026-03-02,4833.0,,TGNA,TGNA,TGNA,
39911,GAP INC,2026-08-28,5651.0,GAP,GAP,GAP,GAP,
40211,GATX CORP,2026-07-31,4700.0,GATX,GATX,GATX,GATX,
40533,GENERAL DYNAMICS CORP,2026-07-29,3730.0,GD,GD,GD,GD,
40545,GENERAL ELECTRIC CO,2026-07-16,3600.0,GE,GE,GE,GE,
40570,GEE GROUP INC.,2026-08-12,7361.0,JOB,JOB,JOB,JOB,
40704,GENERAL MILLS INC,2026-07-01,2040.0,GIS,GIS,GIS,GIS,
40729,ALLY FINANCIAL INC.,2026-07-23,6022.0,ALLY,ALLY,ALLY,ALLY,
40888,"AEROJET ROCKETDYNE HOLDINGS, INC.",2023-05-04,3760.0,,AJRD,AJRD,AJRD,
40987,GENUINE PARTS CO,2026-07-21,5013.0,GPC,GPC,GPC,GPC,
41719,MAGNERA CORP,2026-08-06,2621.0,MAGN,MAGN,MAGN,MAGN,
42582,GOODYEAR TIRE & RUBBER CO /OH/,2026-08-06,3011.0,GT,GT,GT,GT,
42682,GORMAN RUPP CO,2026-07-27,3561.0,GRC,GRC,GRC,GRC,
42888,GRACO INC,2026-07-22,3561.0,GGG,GGG,GGG,GGG,
43196,"GRAY MEDIA, INC",2026-08-07,4833.0,GTN,GTN.A,GTN,GTN,GTN-A
43920,"GREIF, INC",2026-07-29,3412.0,GEF,GEF-B,GEF,GEF,GEF-B
45012,HALLIBURTON CO,2026-07-24,1389.0,HAL,HAL,HAL,HAL,
45876,ENVIRI CORP,2026-05-11,8900.0,,NVRI,NVRI,NVRI,
45919,HARTE HANKS INC,2026-08-14,7331.0,HHS,HHS,HHS,HHS,
46080,"HASBRO, INC.",2026-07-30,3944.0,HAS,HAS,HAS,HAS,
46129,ALLIENT INC,2026-08-05,3825.0,ALNT,ALNT,ALNT,ALNT,
46195,BANK OF HAWAII CORP,2026-07-28,6022.0,BOH,BOH,BOH,BOH,
46250,HAWKINS INC,2026-07-29,5160.0,HWKN,HWKN,HWKN,HWKN,
46619,HEICO CORP,2026-08-27,3724.0,HEI,HEI.A,HEI,HEI,HEI-A
46765,"HELMERICH & PAYNE, INC.",2026-08-06,1381.0,HP,HP,HP,HP,
47111,HERSHEY CO,2026-07-30,2060.0,HSY,HSY,HSY,HSY,
47217,HP INC,2026-08-27,3570.0,HPQ,HPQ,HPQ,HPQ,
47307,CRAWFORD UNITED CORP,2025-11-04,3823.0,,,,,
48287,HNI CORP,2026-08-04,2522.0,HNI,HNI,HNI,HNI,
48465,HORMEL FOODS CORP /DE/,2026-08-27,2011.0,HRL,HRL,HRL,HRL,
48898,HUBBELL INC,2026-07-29,3670.0,HUBB,HUBB,HUBB,HUBB,
49071,HUMANA INC,2026-07-29,6324.0,HUM,HUM,HUM,HUM,
49196,HUNTINGTON BANCSHARES INC /MD/,2026-07-28,6021.0,HBAN,HBAN,HBAN,HBAN,
49600,EASTGROUP PROPERTIES INC,2026-07-22,6798.0,EGP,EGP,EGP,EGP,
49754,"DINE BRANDS GLOBAL, INC.",2026-08-05,5812.0,DIN,DIN,DIN,DIN,
49826,ILLINOIS TOOL WORKS INC,2026-08-06,3560.0,ITW,ITW,ITW,ITW,
49938,IMPERIAL OIL LTD,2026-08-03,2911.0,IMO,,IMO,IMO,
50292,IEH CORP,2026-08-07,3678.0,IEHC,IEHC,IEHC,IEHC,
50471,"REPOSITRAK, INC.",2026-05-14,7374.0,TRAK,TRAK,TRAK,TRAK,
50493,INGLES MARKETS INC,2026-08-06,5411.0,IMKTA,IMKTA,IMKTA,IMKTA,
50725,GRIFFON CORP,2026-08-05,3442.0,GFF,GFF,GFF,GFF,
50863,INTEL CORP,2026-07-24,3674.0,INTC,INTC,INTC,INTC,
51143,INTERNATIONAL BUSINESS MACHINES CORP,2026-07-23,3570.0,IBM,IBM,IBM,IBM,
51253,INTERNATIONAL FLAVORS & FRAGRANCES INC,2026-08-04,2860.0,IFF,IFF,IFF,IFF,
51434,INTERNATIONAL PAPER CO /NEW/,2026-08-05,2621.0,IP,IP,IP,IP,
51644,"INTERPUBLIC GROUP OF COMPANIES, INC.",2025-11-10,7311.0,,IPG,IPG,IPG,
52827,RAYONIER INC,2026-08-07,6798.0,RYN,RYN,RYN,RYN,
52988,JACOBS SOLUTIONS INC.,2026-08-04,1600.0,J,J,J,J,
54187,MAYS J W INC,2026-06-11,6512.0,MAYS,MAYS,MAYS,MAYS,
54381,KAMAN CORP,2024-02-22,3760.0,,KAMN,KAMN,KAMN,
55067,KELLANOVA,2025-10-30,2040.0,,K,K,K,
55135,KELLY SERVICES INC,2026-08-06,7363.0,KELYA,KELYB,KELYA,KELYA,KELYB
55234,"GLOBAL ASSET MANAGEMENT GROUP, INC.",2026-08-19,7990.0,GAMG,,GAMG,GAMG,
55242,KENNAMETAL INC,2026-08-12,3541.0,KMT,KMT,KMT,KMT,
55529,KEWAUNEE SCIENTIFIC CORP /DE/,2026-06-26,3821.0,KEQU,KEQU,KEQU,KEQU,
55772,KIMBALL INTERNATIONAL INC,2023-05-08,2510.0,,KBAL,KBAL,KBAL,
55785,KIMBERLY CLARK CORP,2026-08-04,2670.0,KMB,KMB,KMB,KMB,
56047,KIRBY CORP,2026-08-05,4400.0,KEX,KEX,KEX,KEX,
56679,KORN FERRY,2026-06-26,7361.0,KFY,KFY,KFY,KFY,
