yahoo,has_price,no_data_twice,no_data_once_canary_ok,not_tried
SPY,True,False,False,False
IWM,True,False,False,False
AIR,True,False,False,False
ABT,True,False,False,False
ACU,True,False,False,False
AE,False,True,False,False
BKTI,True,False,False,False
AMD,True,False,False,False
APD,True,False,False,False
CECO,True,False,False,False
MATX,True,False,False,False
ALX,True,False,False,False
ALCO,True,False,False,False
LNG,True,False,False,False
SWKS,True,False,False,False
HWM,True,False,False,False
HES,False,True,False,False
UHAL,True,False,False,False
AEP,True,False,False,False
AXP,True,False,False,False
AFL,True,False,False,False
AIG,True,False,False,False
UNM,True,False,False,False
AVD,True,False,False,False
AP,True,False,False,False
AAL,True,False,False,False
AXR,True,False,False,False
ADI,True,False,False,False
APOG,True,False,False,False
AMAT,True,False,False,False
EPAC,True,False,False,False
ADM,True,False,False,False
SWN,False,True,False,False
AWI,True,False,False,False
ARW,True,False,False,False
ARTW,True,False,False,False
ASB,True,False,False,False
ATRO,True,False,False,False
ALOT,True,False,False,False
AAME,True,False,False,False
UAVS,True,False,False,False
ADP,True,False,False,False
AVY,True,False,False,False
AVT,True,False,False,False
AZZ,True,False,False,False
BMI,True,False,False,False
BCPC,True,False,False,False
BALL,True,False,False,False
B,True,False,False,False
BRN,True,False,False,False
ESTE,False,True,False,False
BSET,True,False,False,False
BAX,True,False,False,False
BDX,True,False,False,False
WRB,True,False,False,False
BDL,True,False,False,False
BIO,True,False,False,False
DOMH,True,False,False,False
HRB,True,False,False,False
BA,True,False,False,False
GLXZ,True,False,False,False
BRID,True,False,False,False
BMY,True,False,False,False
BF-B,True,False,False,False
CAL,True,False,False,False
BRT,True,False,False,False
BC,True,False,False,False
MTZ,True,False,False,False
BUKS,True,False,False,False
CBT,True,False,False,False
CACI,True,False,False,False
CALM,True,False,False,False
CPB,True,False,False,False
CP,True,False,False,False
STZ,True,False,False,False
CSWC,True,False,False,False
CRS,True,False,False,False
CAT,True,False,False,False
CATO,True,False,False,False
SNV,False,True,False,False
GCO,True,False,False,False
LUMN,True,False,False,False
CHE,True,False,False,False
JPM,True,False,False,False
CPK,True,False,False,False
CVR,True,False,False,False
CHDN,True,False,False,False
CINF,True,False,False,False
FYBR,False,True,False,False
ABCP,True,False,False,False
CLX,True,False,False,False
CNA,True,False,False,False
KO,True,False,False,False
COHU,True,False,False,False
CL,True,False,False,False
CBSH,True,False,False,False
CMC,True,False,False,False
SUNE,True,False,False,False
CTG,False,True,False,False
CRK,True,False,False,False
CMTL,True,False,False,False
CAG,True,False,False,False
CTO,True,False,False,False
CIA,True,False,False,False
TAP,True,False,False,False
GLW,True,False,False,False
CUZ,True,False,False,False
CXT,True,False,False,False
CRD-A,True,False,False,False
TXMD,True,False,False,False
CRWS,True,False,False,False
CTS,True,False,False,False
CMI,True,False,False,False
CW,True,False,False,False
DAN,True,False,False,False
