adsh,cik,company,form,period,filed,fm,person,name,last,title,is_ceo,is_cfo,is_dir,term_date,exp_date,trm_class,trm_reason,trm_stale,purchase_only,source,sic,dup,insider_target,primary,early_or_repl
0001690820-23-000219,1690820,CARVANA CO.,10-Q,2023-06-30,2023-07-19,2023-07,PaulBreaux,Paul Breaux,breaux,"Vice President, General Counsel, and Secretary",False,False,False,,,replacement,text: modified / replaced,False,False,xbrl,5500.0,False,False,False,False
0000701347-23-000032,701347,CENTRAL PACIFIC FINANCIAL CORP,10-Q,2023-06-30,2023-07-26,2023-07,MrPaulYonamine,Mr. Paul Yonamine,yonamine,a director of the Company,False,False,False,2023-05-08,,early,text: scheduled end after termination,False,False,xbrl,6022.0,False,False,False,False
0000202058-23-000047,202058,"L3HARRIS TECHNOLOGIES, INC. /DE/",10-Q,2023-06-30,2023-07-26,2023-07,EdwardJZoiss,Edward J. Zoiss,zoiss,"President, SAS",False,False,False,,,replacement,same person adopted a plan in the same filing,False,False,xbrl,3812.0,False,False,False,False
0000059527-23-000027,59527,LINCOLN ELECTRIC HOLDINGS INC,10-Q,2023-06-30,2023-07-27,2023-07,s hedlund,Steve Hedlund,hedlund,Executive Vice President & Chief Operating Officer,False,False,False,2023-05-11,,early,default (no expiry / replacement cue),False,False,xbrl,3540.0,False,False,False,False
0000935494-23-000069,935494,NATIONAL INSTRUMENTS CORP,10-Q,2023-06-30,2023-07-28,2023-07,EricStarkloff,Eric Starkloff,starkloff,President and Chief Executive Officer,True,False,False,2023-04-28,,expired,text: expired,False,False,xbrl,7372.0,False,True,False,False
0000950170-23-035935,1492422,"APELLIS PHARMACEUTICALS, INC.",10-Q,2023-06-30,2023-07-31,2023-07,ASinclairDunlop,A Sinclair Dunlop,dunlop,Director,False,False,True,2023-05-31,,early,default (no expiry / replacement cue),False,False,xbrl,2834.0,False,True,True,True
0001670076-23-000071,1670076,"FRONTIER GROUP HOLDINGS, INC.",10-Q,2023-06-30,2023-08-01,2023-08,BarryLBiffle,Barry L. Biffle,biffle,President and Chief Executive Officer,True,False,False,2023-05-24,,replacement,same person adopted a plan in the same filing,False,False,xbrl,4512.0,False,True,False,True
0001169561-23-000107,1169561,COMMVAULT SYSTEMS INC,10-Q,2023-06-30,2023-08-01,2023-08,JamesWhalen,James Whalen,whalen,Chief Accounting Officer,False,False,False,2023-05-23,,early,text: scheduled end after termination,False,False,xbrl,7372.0,False,False,False,False
0001590895-23-000091,1590895,"CAESARS ENTERTAINMENT, INC.",10-Q,2023-06-30,2023-08-01,2023-08,ThomasReeg,Thomas Reeg,reeg,Chief Executive Officer and a member of the Board of Directors,True,False,True,2023-06-14,,early,text: scheduled end after termination,False,False,xbrl,7011.0,False,True,True,True
0000833444-23-000030,833444,JOHNSON CONTROLS INTERNATIONAL PLC,10-Q,2023-06-30,2023-08-02,2023-08,GeorgeOliver,George Oliver,oliver,Chairman and Chief Executive Officer,True,False,True,,,early,default (no expiry / replacement cue),False,False,xbrl,3585.0,False,True,True,True
0001402057-23-000132,1402057,CDW CORP,10-Q,2023-06-30,2023-08-02,2023-08,ChristineLeahy,Christine Leahy,leahy,"Chair, President and Chief Executive Officer",True,False,True,2023-05-03,,early,default (no expiry / replacement cue),False,False,xbrl,5961.0,False,True,True,True
0001421517-23-000148,1421517,"ENERGY RECOVERY, INC.",10-Q,2023-06-30,2023-08-02,2023-08,JoshuaBallard,Joshua Ballard,ballard,Chief Financial Officer,False,True,False,2023-06-07,,early,default (no expiry / replacement cue),False,False,xbrl,3559.0,False,True,True,True
0001396814-23-000037,1396814,"PACIRA BIOSCIENCES, INC.",10-Q,2023-06-30,2023-08-02,2023-08,GaryPace,Gary Pace,pace,Director,False,False,True,,,replacement,same person adopted a plan in the same filing,False,False,xbrl,2834.0,False,True,False,True
0001060736-23-000040,1060736,SEAGEN INC.,10-Q,2023-06-30,2023-08-02,2023-08,JeanILiu,Jean I. Liu,liu,Chief Legal Officer,False,False,False,2023-05-15,,early,text: scheduled end after termination,False,False,xbrl,2836.0,False,False,False,False
0000833444-23-000030,833444,JOHNSON CONTROLS INTERNATIONAL PLC,10-Q,2023-06-30,2023-08-02,2023-08,JohnDonofrio,John Donofrio,donofrio,Executive Vice President and General Counsel,False,False,False,2023-05-08,,early,text: scheduled end after termination,False,False,xbrl,3585.0,False,False,False,False
0001060736-23-000040,1060736,SEAGEN INC.,10-Q,2023-06-30,2023-08-02,2023-08,RogerDDanseyMD,"Roger D. Dansey, M.D",dansey,"President, Research and Development and Chief Medical Officer",False,False,False,2023-05-03,,early,text: scheduled end after termination,False,False,xbrl,2836.0,False,False,False,False
0001104659-23-086723,1126328,PRINCIPAL FINANCIAL GROUP INC,10-Q,2023-06-30,2023-08-02,2023-08,r walker,Roberto Walker,walker,Executive Vice President and President,False,False,False,2023-04-03,,early,text: scheduled end after termination,False,False,xbrl,6321.0,False,False,False,False
0000950170-23-037995,1061983,CYTOKINETICS INC,10-Q,2023-06-30,2023-08-03,2023-08,JohnTHenderson,John T. Henderson,henderson,Chairman of our Board of Directors,False,False,True,,,expired,text: completed / ended by its terms,False,False,xbrl,2834.0,False,True,False,False
0000950170-23-037995,1061983,CYTOKINETICS INC,10-Q,2023-06-30,2023-08-03,2023-08,ChingWJaw,Ching W. Jaw,jaw,Senior Vice President & Chief Financial Officer,False,True,False,,,expired,text: completed / ended by its terms,False,False,xbrl,2834.0,False,True,False,False
0001667011-23-000022,1667011,"ARTERIS, INC.",10-Q,2023-06-30,2023-08-03,2023-08,NickHawkins,Nick Hawkins,hawkins,Chief Financial Officer,False,True,False,2023-05-11,,replacement,same person adopted a plan in the same filing,False,False,xbrl,3674.0,False,True,False,True
0001020569-23-000169,1020569,IRON MOUNTAIN INC,10-Q,2023-06-30,2023-08-03,2023-08,JohnTomovcsik,Mr. John Tomovcsik,tomovcsik,"Executive Vice President, Chief Operating Officer",False,False,False,2023-06-16,,replacement,same person adopted a plan in the same filing,False,False,xbrl,6798.0,False,False,False,False
0000910521-23-000035,910521,DECKERS OUTDOOR CORP,10-Q,2023-06-30,2023-08-03,2023-08,StevenJFasching,Steven J. Fasching,fasching,Chief Financial Officer,False,True,False,2023-06-06,,expired,text: completed / ended by its terms,False,False,xbrl,3021.0,False,True,False,False
0001070081-23-000050,1070081,"PTC THERAPEUTICS, INC.",10-Q,2023-06-30,2023-08-03,2023-08,MatthewKlein,Matthew Klein,klein,Chief Executive Officer,True,False,False,2023-04-14,,replacement,same person adopted a plan in the same filing,False,False,xbrl,2834.0,False,True,False,True
0001628280-23-027248,1512673,"BLOCK, INC.",10-Q,2023-06-30,2023-08-03,2023-08,AlyssaHenry,Alyssa Henry,henry,Chief Executive Officer of Square,True,False,False,2023-05-18,,early,text: scheduled end after termination,False,False,xbrl,7372.0,False,True,True,True
0000891103-23-000099,891103,"MATCH GROUP, INC.",10-Q,2023-06-30,2023-08-03,2023-08,GarySwidler,Gary Swidler,swidler,President and Chief Financial Officer,False,True,False,2023-05-31,,early,default (no expiry / replacement cue),False,False,xbrl,7370.0,False,True,True,True
0001558370-23-013059,1341317,BRIDGEWATER BANCSHARES INC,10-Q,2023-06-30,2023-08-03,2023-08,JerryBaack,Jerry Baack,baack,"Chairman, Chief Executive Officer and President",True,False,True,2023-05-15,,early,text: scheduled end after termination,False,False,xbrl,6022.0,False,True,True,True
0001628280-23-027295,1743725,"GRID DYNAMICS HOLDINGS, INC.",10-Q,2023-06-30,2023-08-03,2023-08,StanKlimoff,Stan Klimoff,klimoff,Chief Strategy Officer,False,False,False,,,early,default (no expiry / replacement cue),False,False,xbrl,7372.0,False,False,False,False
0000950170-23-037896,1354327,"PGT INNOVATIONS, INC.",10-Q,2023-06-30,2023-08-03,2023-08,DeborahLLapinska,Deborah L. LaPinska,lapinska,Senior Vice President  Chief Customer Officer,False,False,False,2023-06-01,,early,text: scheduled end after termination,False,False,xbrl,3442.0,False,False,False,False
0001371285-23-000218,1371285,"TRUPANION, INC.",10-Q,2023-06-30,2023-08-04,2023-08,d rawlings,Darryl Rawlings,rawlings,Chief Executive Officer and a member of our board of directors,True,False,False,2023-05-23,,early,default (no expiry / replacement cue),False,False,xbrl,6324.0,False,True,True,True
0001743907-23-000018,1743907,"SUN COUNTRY AIRLINES HOLDINGS, INC.",10-Q,2023-06-30,2023-08-04,2023-08,GregoryMays,Gregory Mays,mays,Executive Vice President and Chief Operating Officer,False,False,False,2023-05-03,,replacement,same person adopted a plan in the same filing,False,False,xbrl,4512.0,False,False,False,False
0001743907-23-000018,1743907,"SUN COUNTRY AIRLINES HOLDINGS, INC.",10-Q,2023-06-30,2023-08-04,2023-08,ErinRoseNeale,Erin Rose Neale,neale,General Counsel and Senior Vice President,False,False,False,2023-06-02,,replacement,same person adopted a plan in the same filing,False,False,xbrl,4512.0,False,False,False,False
0000072741-23-000016,72741,EVERSOURCE ENERGY,10-Q,2023-06-30,2023-08-04,2023-08,JaySButh,Jay S. Buth,buth,"Vice President, Controller and Chief Accounting Officer",False,False,False,2023-05-31,,early,default (no expiry / replacement cue),False,False,xbrl,4911.0,False,False,False,False
0001883685-23-000037,1883685,DRAFTKINGS INC.,10-Q,2023-06-30,2023-08-04,2023-08,JasonPark,Jason Park,park,Chief Financial Officer,False,True,False,2023-06-14,,early,text: scheduled end after termination,False,False,xbrl,7990.0,False,True,True,True
0001683695-23-000045,1683695,"INTERNATIONAL MONEY EXPRESS, INC.",10-Q,2023-06-30,2023-08-04,2023-08,RobertLisy,Robert Lisy,lisy,"Chief Executive Officer, President and Chairman of the Board of Directors",True,False,True,2023-05-11,,early,default (no expiry / replacement cue),False,False,xbrl,7389.0,False,True,True,True
0000950170-23-039041,1435049,"CHINOOK THERAPEUTICS, INC.",10-Q,2023-06-30,2023-08-07,2023-08,AndrewKing,Andrew King,king,Chief Scientific Officer,False,False,False,2023-06-05,,early,default (no expiry / replacement cue),False,False,xbrl,2834.0,False,False,False,False
0000950170-23-039154,1637873,ACV AUCTIONS INC.,10-Q,2023-06-30,2023-08-07,2023-08,hall,Kirsten Castillo Hall,hall,member of the Board of Directors and Chair of the Nominating and Corporate Governance Committee,False,False,True,2023-05-24,,early,default (no expiry / replacement cue),False,False,text,7389.0,False,True,True,True
0001642545-23-000047,1642545,"SHOCKWAVE MEDICAL, INC.",10-Q,2023-06-30,2023-08-07,2023-08,DouglasGodshall,Douglas Godshall,godshall,Chief Executive Officer,True,False,False,,,early,default (no expiry / replacement cue),False,False,xbrl,3841.0,False,True,True,True
