id,type,bids,title,url
40694183,fixed,27,Telegram Digital Marketplace Bot,https://www.freelancer.com/projects/claude/Telegram-Digital-Marketplace-Bot
40693845,fixed,51,PDF Text-to-Excel Conversion,https://www.freelancer.com/projects/data-annotation/PDF-Text-Excel-Conversion-40693845
40691566,fixed,65,QA: Verify a private stock-charting dashboard,https://www.freelancer.com/projects/website-testing/Verify-private-stock-charting-dashboard
40693466,fixed,82,Claude AI Expert for Dev Team Upskilling,https://www.freelancer.com/projects/ai-chatbot-development/Claude-Expert-for-Dev-Team
40695548,fixed,87,Mixed Data Excel Entry & Validation,https://www.freelancer.com/projects/data-analysis/Mixed-Data-Excel-Entry-Validation
40691197,fixed,135,Automated Budget Excel Dashboard,https://www.freelancer.com/projects/data-visualization/Automated-Budget-Excel-Dashboard
40696328,fixed,157,Automate FileMaker-to-Excel Sales Export,https://www.freelancer.com/projects/Automate-FileMaker-Excel-Sales-Export
40691397,fixed,170,Numeric CSV Data Cleanup,https://www.freelancer.com/projects/data-analysis/Numeric-CSV-Data-Cleanup
40694576,fixed,226,Football Statistics Website from PostgreSQL D,https://www.freelancer.com/projects/postgresql/Football-Statistics-Website-from
40694775,fixed,238,n8n Workflow Automation for Legal Leads,https://www.freelancer.com/projects/n8n/Workflow-Automation-for-Legal-Leads
40691331,fixed,310,AI-Powered Data Analysis Script Generator – S,https://www.freelancer.com/projects/api-developmet/Powered-Data-Analysis-Script-Generator
40691071,hourly,2,Manual Data Entry in Excel,https://www.freelancer.com/projects/data-management/Manual-Data-Entry-Excel-40691071
40689889,hourly,28,PDF Text Transcribed to Excel,https://www.freelancer.com/projects/data-annotation/PDF-Text-Transcribed-Excel
40693579,hourly,30,Excel Form Automation via SQL,https://www.freelancer.com/projects/automation/Excel-Form-Automation-via-SQL
40694981,hourly,80,Website Chatbot Reply Automation,https://www.freelancer.com/projects/chatbot-development/Website-Chatbot-Reply-Automation
40693861,hourly,87,AI Realtime Trading Risk Assessor,https://www.freelancer.com/projects/machine-learning/Realtime-Trading-Risk-Assessor
