id,bids,url,title
40691071,2,https://www.freelancer.com/projects/data-management/Manual-Data-Entry-Excel-40691071,Manual Data Entry in Excel
40690298,11,https://www.freelancer.com/projects/business-analysis/Excel-Programming-Marketing-Support,Excel Programming & Marketing Support Needed
40692162,12,https://www.freelancer.com/projects/copy-typing/Excel-Numeric-Data-PDF-Conversion,Excel Numeric Data PDF Conversion
40688162,13,https://www.freelancer.com/projects/data-collection/Marketplace-OEM-Part-Verification,Marketplace OEM Part Verification
40690372,14,https://www.freelancer.com/projects/copy-typing/Excel-Data-Entry-Assistance-Needed,Excel Data Entry Assistance Needed
40692361,14,https://www.freelancer.com/projects/data-management/Comprehensive-Excel-Data-Management,Comprehensive Excel Data Management
40689951,16,https://www.freelancer.com/projects/data-analysis/Enter-Financial-Budget-Data,Enter Financial Budget Data
40692371,16,https://www.freelancer.com/projects/google-sheets/Online-Registration-Form-Entry,Online Registration Form Entry
40693911,16,https://www.freelancer.com/projects/data-analysis/Excel-Data-Error-Correction,Excel Data Error Correction
40690237,17,https://www.freelancer.com/projects/data-analysis/Word-Excel-Text-Transfer,Word to Excel Text Transfer
40695354,17,https://www.freelancer.com/projects/financial-analysis/Investment-Returns-Data-Entry,Investment Returns Data Entry
40689875,19,https://www.freelancer.com/projects/google-sheets/Mixed-Data-Entry-Records,Mixed Data Entry Records
40690344,19,https://www.freelancer.com/projects/data-management/Copy-PDF-Data-into-Excel,Copy PDF Data into Excel
40690431,19,https://www.freelancer.com/projects/excel-macros/Mixed-Data-Entry-Cleanup,Mixed Data Entry Cleanup
40690530,19,https://www.freelancer.com/projects/google-sheets/PDF-Sheet-Data-Entry-40690530,PDF-to-Sheet Data Entry
40691151,19,https://www.freelancer.com/projects/api/Business-Analytics-API-Dashboard,Business Analytics API Dashboard -- 2
40693471,20,https://www.freelancer.com/projects/data-analysis/Daily-Order-Status-Entry,Daily Order Status Entry
40694223,20,https://www.freelancer.com/projects/data-analysis/Automotive-Excel-Data-Cleanup-Reporting,Automotive Excel Data Cleanup & Reporting
40692118,21,https://www.freelancer.com/projects/data-management/Daily-Excel-Sales-Entry-Assistant,Daily Excel Sales Entry Assistant
40690216,22,https://www.freelancer.com/projects/excel-macros/Excel-Macro-Automation-for-Finance,Excel Macro Automation for Finance
40690241,22,https://www.freelancer.com/projects/data-extraction/PDF-Table-Extraction-Excel-40690241,PDF Table Extraction to Excel
40695444,24,https://www.freelancer.com/projects/data-analysis/Extract-PDF-Tables-Excel-40695444,Extract PDF Tables to Excel
40688068,25,https://www.freelancer.com/projects/pdf/Extract-PDF-Form-Fields-Excel,Extract PDF Form Fields to Excel
40691897,27,https://www.freelancer.com/projects/data-analysis/Printed-Text-Excel,Printed Text to Excel
40692503,27,https://www.freelancer.com/projects/data-management/Excel-Text-Data-Entry-40692503,Excel Text Data Entry
40694183,27,https://www.freelancer.com/projects/claude/Telegram-Digital-Marketplace-Bot,Telegram Digital Marketplace Bot
40689889,28,https://www.freelancer.com/projects/data-annotation/PDF-Text-Transcribed-Excel,PDF Text Transcribed to Excel
40690304,28,https://www.freelancer.com/projects/data-analysis/PDF-Financial-Tables-Excel,PDF Financial Tables to Excel
40691213,28,https://www.freelancer.com/projects/data-analysis/Excel-Data-Validation-Entry,Excel Data Validation & Entry
40688417,29,https://www.freelancer.com/projects/data-analysis/Fake-News-Detection-System-EDT,AI Fake News Detection System - 03/09/2026 05:18 E
40692150,29,https://www.freelancer.com/projects/postgresql/SQL-Operational-Report-Generation,SQL Operational Report Generation
40693579,30,https://www.freelancer.com/projects/automation/Excel-Form-Automation-via-SQL,Excel Form Automation via SQL
40687784,32,https://www.freelancer.com/projects/data-management/Copy-Text-Data-Excel,Copy Text Data to Excel
40695901,32,https://www.freelancer.com/projects/data-management/Mixed-Data-Excel-Entry-40695901,Mixed Data Excel Entry
40689948,33,https://www.freelancer.com/projects/automation/Enhance-Automate-Zoho-Books,Enhance and Automate Zoho Books
40691750,33,https://www.freelancer.com/projects/selenium/Automate-Excel-Form-Submission,Automate Excel Form Submission
40691768,34,https://www.freelancer.com/projects/data-entry/PDF-Excel-Data-Extraction-40691768,PDF to Excel Data Extraction
40695909,37,https://www.freelancer.com/projects/data-analysis/Excel-Data-Cleanup-Charts,Excel Data Cleanup & Charts
40693955,39,https://www.freelancer.com/projects/adobe-acrobat/Precise-PDF-Excel-Transfer-40693955,Precise PDF-to-Excel Transfer
40687840,43,https://www.freelancer.com/projects/chatbot-development/WhatsApp-Tech-Support-FAQ-Bot,WhatsApp Tech Support FAQ Bot
40694849,43,https://www.freelancer.com/projects/data-analysis/Interactive-Website-Data-Analysis,Interactive Website, Data Analysis, AI/Machine Lea
40693615,44,https://www.freelancer.com/projects/database-management/Excel-Form-Submission-Automation,Excel Form Submission Automation
40695492,46,https://www.freelancer.com/projects/data-visualization/Netflix-Viewer-Stats-Dashboard-plotty,Netflix Viewer Stats Dashboard by plotty
40693845,51,https://www.freelancer.com/projects/data-annotation/PDF-Text-Excel-Conversion-40693845,PDF Text-to-Excel Conversion
40685743,52,https://www.freelancer.com/projects/data-processing/Python-CSV-Automation-Verification,Python CSV Automation & Verification
