gate,value,target,pass_
G8 exactly two tuned parameters,"device set D, sweep fraction phi",2,True
G9 dropped-ticker rule bit (SMALL),54 names dropped (max_1d_move >= 1.0),>= 1,True
G2 per-column replica == engine.backtest,max|d| 0.000e+00,< 1e-12,True
G1 DG(phi=0) == baseline.rules_v2 on U56,max|d| 0.000e+00,< 1e-12,True
G0 sample >= 10y (U56),17.7 yr,>= 10,True
G11 sweep instrument priced (U56),SHY first price 2008-01-02,<= window start 2009-01-13,True
rows with >= 1 name IN (U56),4448 of 4448,"published, not asserted",True
G3 no leverage (U56 DG phi=1.0),max row sum 1.000000000,<= 1+1e-12,True
G3 no leverage (U56 RG50 phi=1.0),max row sum 1.000000000,<= 1+1e-12,True
G3 no leverage (U56 RG100 phi=1.0),max row sum 1.000000000,<= 1+1e-12,True
G3 no leverage (U56 BETA phi=1.0),max row sum 1.000000000,<= 1+1e-12,True
G3 no leverage (U56 EWALL phi=1.0),max row sum 1.000000000,<= 1+1e-12,True
G3 no leverage (U56 GROSS100 phi=1.0),max row sum 1.000000000,<= 1+1e-12,True
G4 device ladder spends (U56),DG:0.5328 RG50:0.6416 RG100:0.7502 BETA:0.7502 EWALL:0.7502 GROSS100:0.7103,DG < RG50 < RG100 == BETA == EWALL,True
G5 phi=0 is the no-carry basis (U56),max sweep weight at phi=0 0.000e+00,== 0,True
G6 phi dial bites (U56),DG:0.4796 RG50:0.3745 RG100:0.2695 BETA:0.2623 EWALL:0.2639 GROSS100:0.3061,mean sweep weight strictly increasing in phi,True
G0 sample >= 10y (B136),17.7 yr,>= 10,True
G11 sweep instrument priced (B136),SHY first price 2008-01-02,<= window start 2009-01-13,True
rows with >= 1 name IN (B136),4448 of 4448,"published, not asserted",True
G3 no leverage (B136 DG phi=1.0),max row sum 1.000000000,<= 1+1e-12,True
G3 no leverage (B136 RG50 phi=1.0),max row sum 1.000000000,<= 1+1e-12,True
G3 no leverage (B136 RG100 phi=1.0),max row sum 1.000000000,<= 1+1e-12,True
G3 no leverage (B136 BETA phi=1.0),max row sum 1.000000000,<= 1+1e-12,True
G3 no leverage (B136 EWALL phi=1.0),max row sum 1.000000000,<= 1+1e-12,True
G3 no leverage (B136 GROSS100 phi=1.0),max row sum 1.000000000,<= 1+1e-12,True
G4 device ladder spends (B136),DG:0.5322 RG50:0.6412 RG100:0.7502 BETA:0.7502 EWALL:0.7502 GROSS100:0.7094,DG < RG50 < RG100 == BETA == EWALL,True
G5 phi=0 is the no-carry basis (B136),max sweep weight at phi=0 0.000e+00,== 0,True
G6 phi dial bites (B136),DG:0.4729 RG50:0.3657 RG100:0.2585 BETA:0.2550 EWALL:0.2557 GROSS100:0.2972,mean sweep weight strictly increasing in phi,True
G0 sample >= 10y (SMALL),15.6 yr,>= 10,True
G11 sweep instrument priced (SMALL),SHY first price 2010-01-04,<= window start 2011-01-13,True
rows with >= 1 name IN (SMALL),3943 of 3943,"published, not asserted",True
G3 no leverage (SMALL DG phi=1.0),max row sum 1.000000000,<= 1+1e-12,True
G3 no leverage (SMALL RG50 phi=1.0),max row sum 1.000000000,<= 1+1e-12,True
G3 no leverage (SMALL RG100 phi=1.0),max row sum 1.000000000,<= 1+1e-12,True
G3 no leverage (SMALL BETA phi=1.0),max row sum 1.000000000,<= 1+1e-12,True
G3 no leverage (SMALL EWALL phi=1.0),max row sum 1.000000000,<= 1+1e-12,True
G3 no leverage (SMALL GROSS100 phi=1.0),max row sum 1.000000000,<= 1+1e-12,True
G4 device ladder spends (SMALL),DG:0.4113 RG50:0.5807 RG100:0.7501 BETA:0.7502 EWALL:0.7501 GROSS100:0.5484,DG < RG50 < RG100 == BETA == EWALL,True
G5 phi=0 is the no-carry basis (SMALL),max sweep weight at phi=0 0.000e+00,== 0,True
G6 phi dial bites (SMALL),DG:0.5889 RG50:0.4194 RG100:0.2500 BETA:0.2500 EWALL:0.2500 GROSS100:0.4518,mean sweep weight strictly increasing in phi,True
G5b all books published,360 rows = 3 panels x 6 devices x 5 phi x 4 rungs,360,True
G7 choosers read no OOS row,max IS date 2016-12-30,<= 2016-12-31,True
G10 headline cell recompute,max|d| 0.000e+00,< 1e-12,True
