gate,value,target,pass_
G11 dropped-ticker rule bit (SMALL),54 names dropped (max_1d_move >= 1.0),>= 1,True
G6 exactly two tuned parameters,"c (band half-width), L (decomposition window)",2,True
G1 NAME(0.03) == baseline.rules_v2 on U56,max|d| 0.000e+00,< 1e-12,True
G2 cost-rung algebra == engine,max|d| 0.000e+00,< 1e-12,True
G0 sample >= 10y (U56),17.7 yr,>= 10,True
G9 c dial bites (U56),0.0:0.7104 0.02:0.7100 0.03:0.7102 0.05:0.6857 0.08:0.6773,spread of mean share across c >= 0.01,True
G9b mean share MONOTONE in c (U56),NO (hysteresis: a wider band delays BOTH entry and exit); spread 0.0331,"published, not asserted",True
G3 exposure matched at L=1 (U56 c=0.0),max|d gross| 1.110e-15,< 1e-12,True
G4 LVL holds every priced name (U56 c=0.0),min held 50 vs min priced 50,equal,True
G8 no leverage (U56 c=0.0),max gross 0.736607,<= 0.75+1e-12,True
G3 exposure matched at L=1 (U56 c=0.02),max|d gross| 1.110e-15,< 1e-12,True
G4 LVL holds every priced name (U56 c=0.02),min held 50 vs min priced 50,equal,True
G8 no leverage (U56 c=0.02),max gross 0.736607,<= 0.75+1e-12,True
G3 exposure matched at L=1 (U56 c=0.03),max|d gross| 8.882e-16,< 1e-12,True
G4 LVL holds every priced name (U56 c=0.03),min held 50 vs min priced 50,equal,True
G8 no leverage (U56 c=0.03),max gross 0.736607,<= 0.75+1e-12,True
G3 exposure matched at L=1 (U56 c=0.05),max|d gross| 8.882e-16,< 1e-12,True
G4 LVL holds every priced name (U56 c=0.05),min held 50 vs min priced 50,equal,True
G8 no leverage (U56 c=0.05),max gross 0.722222,<= 0.75+1e-12,True
G3 exposure matched at L=1 (U56 c=0.08),max|d gross| 8.882e-16,< 1e-12,True
G4 LVL holds every priced name (U56 c=0.08),min held 50 vs min priced 50,equal,True
G8 no leverage (U56 c=0.08),max gross 0.692308,<= 0.75+1e-12,True
G0 sample >= 10y (B136),17.7 yr,>= 10,True
G9 c dial bites (B136),0.0:0.7094 0.02:0.7094 0.03:0.7096 0.05:0.7014 0.08:0.7053,spread of mean share across c >= 0.01,False
G9b mean share MONOTONE in c (B136),NO (hysteresis: a wider band delays BOTH entry and exit); spread 0.0081,"published, not asserted",True
G3 exposure matched at L=1 (B136 c=0.0),max|d gross| 2.331e-15,< 1e-12,True
G4 LVL holds every priced name (B136 c=0.0),min held 123 vs min priced 123,equal,True
G8 no leverage (B136 c=0.0),max gross 0.725806,<= 0.75+1e-12,True
G3 exposure matched at L=1 (B136 c=0.02),max|d gross| 2.331e-15,< 1e-12,True
G4 LVL holds every priced name (B136 c=0.02),min held 123 vs min priced 123,equal,True
G8 no leverage (B136 c=0.02),max gross 0.719758,<= 0.75+1e-12,True
G3 exposure matched at L=1 (B136 c=0.03),max|d gross| 2.331e-15,< 1e-12,True
G4 LVL holds every priced name (B136 c=0.03),min held 123 vs min priced 123,equal,True
G8 no leverage (B136 c=0.03),max gross 0.713710,<= 0.75+1e-12,True
G3 exposure matched at L=1 (B136 c=0.05),max|d gross| 2.331e-15,< 1e-12,True
G4 LVL holds every priced name (B136 c=0.05),min held 123 vs min priced 123,equal,True
G8 no leverage (B136 c=0.05),max gross 0.708000,<= 0.75+1e-12,True
G3 exposure matched at L=1 (B136 c=0.08),max|d gross| 2.331e-15,< 1e-12,True
G4 LVL holds every priced name (B136 c=0.08),min held 123 vs min priced 123,equal,True
G8 no leverage (B136 c=0.08),max gross 0.708000,<= 0.75+1e-12,True
G0 sample >= 10y (SMALL),15.6 yr,>= 10,True
G9 c dial bites (SMALL),0.0:0.5470 0.02:0.5481 0.03:0.5482 0.05:0.5500 0.08:0.5578,spread of mean share across c >= 0.01,True
G9b mean share MONOTONE in c (SMALL),NO (hysteresis: a wider band delays BOTH entry and exit); spread 0.0108,"published, not asserted",True
G3 exposure matched at L=1 (SMALL c=0.0),max|d gross| 1.299e-14,< 1e-12,True
G4 LVL holds every priced name (SMALL c=0.0),min held 388 vs min priced 388,equal,True
G8 no leverage (SMALL c=0.0),max gross 0.676923,<= 0.75+1e-12,True
G3 exposure matched at L=1 (SMALL c=0.02),max|d gross| 1.388e-14,< 1e-12,True
G4 LVL holds every priced name (SMALL c=0.02),min held 388 vs min priced 388,equal,True
G8 no leverage (SMALL c=0.02),max gross 0.676923,<= 0.75+1e-12,True
G3 exposure matched at L=1 (SMALL c=0.03),max|d gross| 1.221e-14,< 1e-12,True
G4 LVL holds every priced name (SMALL c=0.03),min held 388 vs min priced 388,equal,True
G8 no leverage (SMALL c=0.03),max gross 0.675000,<= 0.75+1e-12,True
G3 exposure matched at L=1 (SMALL c=0.05),max|d gross| 1.421e-14,< 1e-12,True
G4 LVL holds every priced name (SMALL c=0.05),min held 388 vs min priced 388,equal,True
G8 no leverage (SMALL c=0.05),max gross 0.675000,<= 0.75+1e-12,True
G3 exposure matched at L=1 (SMALL c=0.08),max|d gross| 1.177e-14,< 1e-12,True
G4 LVL holds every priced name (SMALL c=0.08),min held 388 vs min priced 388,equal,True
G8 no leverage (SMALL c=0.08),max gross 0.678814,<= 0.75+1e-12,True
G5 all books published,360 rows = 3 panels x 5 c x 6 books x 4 rungs,360,True
G10 L dial bites,"var(mean_L(S))/var(S) strictly decreasing in L at every (panel, c)",True,False
G7 choosers read no OOS row,max IS date 2016-12-30,<= 2016-12-31,True
G12 headline cell recompute,max|d| 0.000e+00,< 1e-12,True
