gate,value,target,pass_
G0 sample U56,"17.7y, 56 cols",>= 10y,True
G0 sample B136,"17.7y, 136 cols",>= 10y,True
G0 sample SMALL,"15.7y, 720 cols",>= 10y,True
G1 replay |max diff| vs compare(),2.220e-16,< 1e-9,True
G1 ddof convention gap (Sharpe ddof0 - ddof1),1.350e-04,"published, not asserted",True
G2 null cell U56,max|diff| 0.000e+00,bit-identical,True
G2 null cell B136,max|diff| 0.000e+00,bit-identical,True
G2 null cell SMALL,max|diff| 0.000e+00,bit-identical,True
G3 no leverage,max mean gross 0.5328,<= 0.75,True
G4 tuned parameters (capital arm),"b, L",exactly 2,True
G5 chooser never reads OOS,IS window ends 2016-12-31,no row >= 2017-01-01,True
