gate,value,target,pass_
G7 COMPOSITION U56,"56 columns incl. SPY, 2008-01-02..2026-09-18","published, not asserted",True
G7 COMPOSITION B136,"136 columns incl. SPY, 2008-01-02..2026-09-18","published, not asserted",True
G7 COMPOSITION SMALL,"667 columns incl. SPY, 2010-01-04..2026-09-18","published, not asserted",True
G7 SMALL max_1d_move >= 1.0 drops (idea 1074 convention),"53 names dropped, 667 columns remain","published, not asserted",True
G0 U56 sample >= 10 years (rule 1),18.68,>= 10.0,True
G0 B136 sample >= 10 years (rule 1),18.68,>= 10.0,True
G0 SMALL sample >= 10 years (rule 1),16.68,>= 10.0,True
G1a engine.backtest NaN warm-up rows before its first weekly rebalance,2 of 4708 (all inside the 260-row warm-up every metric discards),"published, not asserted",True
"G1 replay U56 (c=0.03,G=0.75) vs engine.backtest(baseline.rules_v2_weights)",1.735e-17,< 1e-12,True
G2 no leverage / no shorting: max target gross,1.000000,<= 1.000001,True
G3 all grid cells published,72 cells,72,True
G4 tuned parameters,"2 (c including a NOGATE rung, G)",<= 2 (rule 4),True
"G6 determinism: U56 (0.10,1.00) recompute bit-identical",exact,array_equal,True
"G8 CROSS-RUN vs idea 1703's committed U56 (c=0.10,G=1.00) 11.72%/1.1726/-16.30%","11.7196% / 1.1726 / -16.2953%, max|d| 4.66e-05",< 5e-4 (their published precision),True
G9 realised-gross matching convergence,max|d| 9.56e-06,< 1e-4,True
G5 no chooser reads a row on or after 2017-01-01 (re-fit on hard-truncated arrays),IS statistics reproduce exactly from truncated arrays,identical,True
