name,key,n_filers,n_docs,example
U.S,u.s,28,30,Net sales outside the U.S. accounted for 21% of segment sales in fiscal 2011 versus 20% in fiscal 2010.
North America,north america,19,20,"Customers in countries outside of North America accounted for 2% of our revenues for 2012, 2011 and 2010."
China,china,10,11,"Sales to end customers in China accounted for 39% of our net revenue in the year ended December 31, 2009."
Canada,canada,7,8,"Sales into Canada accounted for 3% of North America total revenue in fiscal 2012 and 4% of North America total revenue in fiscal 2011 and 2010, respectively."
Japan,japan,7,7,"Sales to end customers in Japan accounted for 57% of our net revenue in the year ended December 31, 2010 and 54% of our net revenue in the year ended December 31, 2009."
Wal-Mart Stores,wal-mart stores,6,7,"Sales to Wal-Mart Stores, Inc. (which includes sales to both Sam's Club and Wal-Mart), accounted for approximately 17%, 21% and 22% of our net sales for the years ended July 31, 2010, 2009 and 2008, respectively."
Wal-Mart,wal-mart,6,7,"Our sales to Wal-Mart represented approximately 24% of our consolidated net sales for the fiscal year ended September 30, 2011."
Asia,asia,6,6,"Sales to end customers in Asia accounted for 97% of our net revenue in the year ended December 31, 2010 and 99% of our net revenue in the year ended December 31, 2009."
Apple,apple,5,7,"Products manufactured by HP accounted for 20%, 21% and 20% of our net sales in 2012, 2011 and 2010 and products manufactured by Apple represented approximately 18%, 21% and 21% of our net sales in 2012, 2011 and 2010."
Home Depot,home depot,5,6,"On a worldwide basis, The Home Depot, Inc. accounted for approximately 15% of our consolidated net sales in each of 2012, 2011 and 2010."
OEMs,oems,4,5,"The Company's engines are used primarily by the lawn and garden equipment industry, which accounted for 86% of the segment's fiscal 2011 engine sales to OEMs."
APAC,apac,4,4,"Revenue in the Americas, EMEA, and APAC represented approximately 53%, 26%, and 21% of our total revenue, respectively, in the year ended January 31, 2011 compared to approximately 55%, 25%, and 20%, respectively, in the year ended January 31, 2010."
Medicare,medicare,4,4,"For the year ended December 31, 2011, revenue from Medicare, based upon cash collections, was approximately 25 percent of our total revenue."
Amazon,amazon,4,4,"Best Buy accounted for 14% , 20% and 17% , of our total revenue in 2015, 2014 and 2013, respectively, and Amazon accounted for 12% of our total revenue in 2015."
Costco Wholesale,costco wholesale,3,4,"Sales to Costco Wholesale Corporation accounted for 12%, 13% and 13% of our net sales for the years ended July 31, 2010, 2009 and 2008, respectively."
HP,hp,3,3,"Products purchased from our largest OEM supplier, HP, accounted for approximately 36%, 32%, and 28% of our total revenue for the fiscal years ended November 30, 2009, 2008, and 2007, respectively."
U.S. Government,u.s. government,3,3,"Revenue resulting from contracts and subcontracts with the U.S. Government accounted for 99.1%, 99.1%, and 97.4% of consolidated revenue in 2012, 2011, and 2010, respectively."
Cisco Systems,cisco systems,3,3,"However, when sales through all channels are considered, we estimate that end-customer sales to Cisco Systems, Inc. and/or its wholly-owned subsidiaries represented approximately 11% of our revenues in fiscal 2013 and 2012."
Amazon.com,amazon.com,3,3,"Of these retailers and distributors, Wynit Distribution, Best Buy, and Amazon.com accounted for approximately 15%, 14%, and 14% of our revenue for 2015, respectively."
Brazil,brazil,3,3,Sales to customers in Brazil accounted for approximately 5% of the Company's consolidated revenues during 2015 and 4% in 2014.
Acquisitions,acquisitions,3,3,Acquisitions accounted for an increase in revenue of 2.0%.
Services,services,3,3,Services represented 81% of the net sales of the Services and Software segment in 2018.
Walmart,walmart,3,3,"In 2021, sales to Walmart Inc. (Walmart) and its affiliates, including Sam's Club (Sam's), represented approximately 13% of our consolidated net revenue, with sales reported across all of our divisions, including concentrate sales to our independent bottlers, which were used in finished goods sold by them to Walmart."
U.S. Department of Defense,u.s. department of defense,2,4,"Sales to the U.S. Department of Defense represented approximately 19% , 20% and 21% of total sales for 2015 , 2014 and 2013 , respectively."
Canada and Mexico,canada and mexico,2,3,"In 2009, 2008, and 2007, as measured by delivery destination, we derived 0.9%, 1.6% and 2.1%, respectively, of our revenues from Canada and Mexico, 27.2%, 37.0% and 40.6%, respectively, of our revenues from EMEA and 39.9%, 30.5% and 26.8%, respectively, from Asia Pacific."
BP,bp,2,3,"Largely as a result of major subsea project activity levels, revenue from BP p.l.c. and its consolidated subsidiaries accounted for approximately 12% of the Company's consolidated 2010 revenues."
McLane,mclane,2,3,"Our largest customer, McLane Company, Inc., accounted for approximately 25% of our total net sales in 2014 ."
Huawei,huawei,2,2,"For the fiscal year ended July 3, 2010, Huawei accounted for 13 percent and Alcatel-Lucent accounted for 10 percent of our revenues."
Alcatel-Lucent,alcatel-lucent,2,2,"For the fiscal year ended July 3, 2010, Huawei accounted for 13 percent and Alcatel-Lucent accounted for 10 percent of our revenues."
Huawei Technologies,huawei technologies,2,2,"For the fiscal year ended July 3, 2010, Huawei Technologies Co., Ltd. (""Huawei"") accounted for 13 percent and Alcatel-Lucent accounted for 10 percent of the Company's revenues."
Macy's,macy's,2,2,"During the three years ended March 31, 2010, our sales to Macy's accounted for more than 10% of our sales."
EMEA and,emea and,2,2,"In 2009, 2008, and 2007, as measured by delivery destination, we derived 0.9%, 1.6% and 2.1%, respectively, of our revenues from Canada and Mexico, 27.2%, 37.0% and 40.6%, respectively, of our revenues from EMEA and 39.9%, 30.5% and 26.8%, respectively, from Asia Pacific."
Department of Defense,department of defense,2,2,"Sales to the Department of Defense represented approximately 34%, 36% and 32% of total sales for 2010, 2009 and 2008, respectively."
General Motors,general motors,2,2,"For the year ended December 31, 2009, sales by the engineered product segment to General Motors accounted for 10.8% of the segment's sales."
NEC,nec,2,2,"In 2009, Sagemcom accounted for 19% of revenue, Paltek Corporation accounted for 12%, and NEC Corporation accounted for 11%."
Europe,europe,2,2,"Sales to customers in Europe accounted for 37% of revenue in 2010, 34% in 2009 and 33% in 2008."
AT&T,at&t,2,2,"North American revenue improved 27% to $11.1 million in 2009 from $8.7 million in 2008, reflecting shipments to AT&T."
Arrow Electronics,arrow electronics,2,2,"The Company's primary domestic distributor, Arrow Electronics, accounted for 10% of revenues during fiscal year 2011 and 16% of accounts receivable as of fiscal year 2011 year-end; 11% of revenues during fiscal year 2010 and 11% of accounts receivable as of fiscal year 2010 year-end; and 12% of revenues during fiscal year 2009 and 16% of accounts receivable as of fiscal year 2009 year-end."
Shell,shell,2,2,"In 2010 and 2009, Shell accounted for $67.8 million (10%) and $76.1 million (13%) of net group sales, respectively."
FedEx,fedex,2,2,"During Fiscal 2012, FedEx represented approximately 24% of our total revenues."
