k,supplier_cik,display_name,adsh,file_name,file_date,cid,alias,pct,pcts,role,combined,snippet
0,32621,EMERSON RADIO CORP  (MSN)  (CIK 0000032621),0001437749-25-021421,msn20250331_10k.htm,2025-06-27,WMT,Walmart,31.0,31,post,False,"During the fiscal year ended March 31, 2025 (""fiscal 2025 "") , Amazon.com Inc. (""Amazon"") accounted for approximately 39% and Walmart Inc. (""Walmart"") accounted for approximately 31% of the Company's net revenues."
1,1483096,WILLIAMS PARTNERS L.P.  (CIK 0001483096),0001483096-18-000006,wpz_20171231x10k.htm,2018-02-22,CHK,Chesapeake Energy,10.0,10,pre,False,"We have one customer, Chesapeake Energy Corporation, and its affiliates, that accounts for 10 percent of our total revenue in 2017."
2,1356104,"Mellanox Technologies, Ltd.  (CIK 0001356104)",0001047469-11-001759,a2202377z10-k.htm,2011-03-07,DELL,Dell,12.0,12,pre,False,"In the year ended December 31, 2010, sales to Hewlett-Packard accounted for 15% of our total revenues and sales to Dell accounted for 12% of our total revenues."
3,14177,BRIDGFORD FOODS CORP  (BRID)  (CIK 0000014177),0001493152-18-000507,form10-k.htm,2018-01-12,WMT,Wal-Mart,37.7,37.7,pre,False,"Sales to Wal-Mart® comprised 37.7% of revenues in fiscal year 2017 and 36.9% of total accounts receivable was due from Wal-Mart® as of November 3, 2017."
4,57515,LANCASTER COLONY CORP  (LANC)  (CIK 0000057515),0000950123-11-081026,c21895e10vk.htm,2011-08-29,WMT,Wal-Mart,22.0,22;23;20,pre,False,"Net sales attributable to Wal-Mart Stores, Inc. (""Wal-Mart"") totaled approximately 22%, 23% and 20% of consolidated net sales for 2011, 2010 and 2009, respectively."
5,1404123,1Life Healthcare Inc  (CIK 0001404123),0001404123-22-000010,onem-20211231.htm,2022-02-23,GOOGL,Google,10.0,10,post,False,"For 2020, Google accounted for 10% of our net revenue."
6,1357227,FGX International Holdings LTD  (CIK 0001357227),0001047469-10-001883,a2197098z10-k.htm,2010-03-08,WMT,Wal-Mart,10.0,10,pre,False,"Net sales to each of Wal-Mart, Walgreens and CVS accounted for more than 10% of our net sales, and sales to Wal-Mart accounted for more than 10% of our net sales in each segment in which we operate."
7,914025,PLANTRONICS INC /CA/  (CIK 0000914025),0000914025-22-000040,poly-20220402.htm,2022-05-27,INGM,Ingram Micro,25.0,25;18.4,pre,False,"Two customers, Ingram Micro Group and ScanSource, accounted for 25.0% and 18.4% , respectively, of total net revenues in Fiscal Year 2022."
8,57725,LANNETT CO INC  (CIK 0000057725),0001104659-16-141905,a16-13983_110k.htm,2016-08-29,MCK,McKesson,16.0,25;16;7,post,False,"The pharmaceutical industry's largest wholesale distributors, Amerisource Bergen, McKesson and Cardinal Health, accounted for 25%, 16% and 7%, respectively, of our total net sales in fiscal year 2016 and 30%, 11% and 7%, respectively, of our total net sales in fiscal year 2015."
9,700841,RCM TECHNOLOGIES INC  (RCMT)  (CIK 0000700841),0000700841-13-000008,form10k122912.htm,2013-02-22,RTX,United Technologies,11.8,11.8,post,False,"During the fiscal year ended December 29, 2012, United Technologies Corporation accounted for 11.8% of the Company's revenues."
10,887733,"CENTRAL GARDEN & PET CO  (CENT, CENTA)  (CIK 0000887733)",0001193125-11-317404,d236590d10k.htm,2011-11-21,LOW,Lowe's,12.0,12,post,False,"Lowe's accounted for approximately 12% of our net sales in fiscal 2011, 10% in fiscal 2010 and 11% in fiscal 2009."
11,225628,"PASSUR Aerospace, Inc.  (CIK 0000225628)",0000909012-12-000020,t306595.htm,2012-01-13,AAL,American Airlines,12.0,12,post,False,"American Airlines accounted for 12% of total revenues, or $1,313,000, and one customer accounted for 11% of total revenues, or $1,191,000, for fiscal year 2010."
12,1102741,"STEC, INC.  (CIK 0001102741)",0001193125-12-085652,d263328d10k.htm,2012-02-28,DELL,EMC Corporation,26.3,26.3,pre,False,"In 2011 our largest customer was EMC Corporation (""EMC""), which accounted for 26.3% of our total revenues."
13,1061219,"ENTERPRISE PRODUCTS PARTNERS L P  (EPD, EPDU)  (CIK 0001061219)",0001061219-13-000011,epdform10k_123112.htm,2013-03-01,SHEL,Shell,10.6,10.6;9.4,post,False,"Our largest non-affiliated customer for 2011 and 2010 was Shell Oil Company and its affiliates, which accounted for 10.6% and 9.4% of our consolidated revenues during these years, respectively."
14,877890,CITRIX SYSTEMS INC  (CIK 0000877890),0001193125-11-045415,d10k.htm,2011-02-24,INGM,Ingram Micro,17.0,17,post,False,"Although we work with multiple VADs and VARs, one distributor, Ingram Micro, accounted for 17% of our total net revenues in 2010, 14% of our total net revenues in 2009 and 12% of our total net revenues in 2008."
15,106640,WHIRLPOOL CORP /DE/  (WHR)  (CIK 0000106640),0000106640-23-000015,whr-20221231.htm,2023-02-10,LOW,Lowe's,14.0,14;13;13,pre,False,"Sales to Lowe's represented approximately 14%, 13%, and 13% of our consolidated net sales in 2022, 2021 and 2020, respectively."
16,874396,"LIFETIME BRANDS, INC  (LCUT)  (CIK 0000874396)",0000874396-26-000008,lcut-20251231.htm,2026-03-12,AMZN,Amazon,12.0,12;13;11,pre,False,"During the years ended December 31, 2025, 2024 and 2023, sales to Amazon accounted for 12%, 13% and 11% of consolidated net sales, respectively."
17,1092367,SYCAMORE NETWORKS INC  (CIK 0001092367),0001193125-11-253325,d234364d10k.htm,2011-09-21,S,Sprint,11.0,14;11,pre,False,"During the year ended July 31, 2011, two customers, Verizon Communications, Inc. and Sprint Government Systems Division (as a reseller to the federal government), accounted for 14% and 11% of our revenue, respectively."
