k,supplier_cik,display_name,adsh,file_name,file_date,cid,alias,pct,pcts,role,combined,snippet
0,866970,LIGHTING SCIENCE GROUP CORP  (CIK 0000866970),0001437749-15-006484,lscg20141231_10k.htm,2015-03-31,HD,The Home Depot,80.0,80;55;48,post,False,"For the years ended December 31, 2014, 2013 and 2012, The Home Depot accounted for 80%, 55% and 48% of our net sales, respectively."
1,1200375,"CODEXIS, INC.  (CDXS)  (CIK 0001200375)",0001200375-22-000010,cdxs-20211231.htm,2022-02-28,PFE,Pfizer,33.0,33,post,False,"In particular, in 2021 Pfizer accounted for $34.5 million, or approximately 33%, of our total revenue."
2,799167,MARTEN TRANSPORT LTD  (MRTN)  (CIK 0000799167),0001437749-26-005971,mrtn20251231_10k.htm,2026-02-27,WMT,Walmart,20.0,20,pre,False,"Our largest customer, Walmart, accounted for 20 % of our revenue excluding fuel surcharges in 2025 and 24 % of our trade receivables as of December 31, 2025, 20 % of our revenue in 2024 and 21 % of our trade receivables as of December 31, 2024, and 19 % of our revenue in 2023."
3,1374567,"Luvu Brands, Inc.  (LUVU)  (CIK 0001374567)",0001654954-23-012955,luvu_10k.htm,2023-10-16,AMZN,Amazon,36.0,36,post,False,"Sales to (and through) Amazon accounted for 36% of our net sales during the year ended June 30, 2023 and 31% of our sales for the year ended June 30, 2022."
4,1486159,"Oasis Petroleum Inc.  (CHRD, OASPW, WLLAW, WLLBW)  (CIK 0001486159)",0001486159-21-000017,oas-20201231.htm,2021-03-08,XOM,ExxonMobil,22.0,22;15,pre,False,"For the Successor period of November 20, 2020 through December 31, 2020, sales to ExxonMobil Oil Corporation and Phillips 66 Company accounted for approximately 22% and 15%, respectively, of our total product sales."
5,1116942,TTM TECHNOLOGIES INC  (TTMI)  (CIK 0001116942),0001193125-14-062314,d633696d10k.htm,2014-02-21,AAPL,Apple,20.0,20,post,False,"For the year ended December 30, 2013, Apple accounted for 20% of our net sales."
6,312257,INNOVATIVE FOOD HOLDINGS INC  (IVFH)  (CIK 0000312257),0001185185-13-000648,innovativefood10k123112.htm,2013-03-28,USFD,US Foods,76.0,76;93,pre,False,"The Company's largest customer, US Foods, Inc. and its affiliates, accounted for approximately 76% and 93% of total sales in the years ended December 31, 2012 and 2011, respectively."
7,726514,ELECTRO SCIENTIFIC INDUSTRIES INC  (CIK 0000726514),0001193125-11-164927,d10k.htm,2011-06-15,AAPL,Apple,24.0,24;30;21,pre,False,"One customer, Apple Inc. and its affiliates, accounted for approximately 24%, 30% and 21% of total net sales in 2011, 2010 and 2009, respectively."
8,882104,"PDL BIOPHARMA, INC.  (CIK 0000882104)",0000882104-18-000012,pdli1231201710-kdoc.htm,2018-03-16,BIIB,Biogen,11.0,11;24;9,post,False,"In 2017 , 2016 and 2015 , Genentech accounted for zero , 43% , and 70% of our revenues, respectively, and Biogen accounted for 11% , 24% and 9% of our revenues, respectively."
9,1588238,Rice Energy Inc.  (CIK 0001588238),0001588238-16-000025,riceenergyinc10k-december3.htm,2016-02-25,NEE,NextEra,14.0,35;21;14,pre,False,"For the year ended December 31, 2015 , sales to Sequent, BP and NextEra represented 35% , 21% and 14% of our total sales, respectively."
