k,display_name,file_date,cid,alias,pct,customer_ok,share_ok,note
0,LIGHTING SCIENCE GROUP CORP  (CIK 0000866970),2015-03-31,HD,The Home Depot,80.0,True,True,
1,"CODEXIS, INC.  (CDXS)  (CIK 0001200375)",2022-02-28,PFE,Pfizer,33.0,True,True,
2,MARTEN TRANSPORT LTD  (MRTN)  (CIK 0000799167),2026-02-27,WMT,Walmart,20.0,True,True,share of revenue excluding fuel surcharges; accepted
3,"Luvu Brands, Inc.  (LUVU)  (CIK 0001374567)",2023-10-16,AMZN,Amazon,36.0,True,True,'sales to (and through) Amazon': Amazon as vendor and marketplace; accepted as customer
4,"Oasis Petroleum Inc.  (CHRD, OASPW, WLLAW, WLLBW)  (CIK 0001486159)",2021-03-08,XOM,ExxonMobil,22.0,True,True,"share is for the successor stub period (Nov 20 - Dec 31, 2020) of the latest fiscal year; accepted"
5,TTM TECHNOLOGIES INC  (TTMI)  (CIK 0001116942),2014-02-21,AAPL,Apple,20.0,True,True,
6,INNOVATIVE FOOD HOLDINGS INC  (IVFH)  (CIK 0000312257),2013-03-28,USFD,US Foods,76.0,True,True,
7,ELECTRO SCIENTIFIC INDUSTRIES INC  (CIK 0000726514),2011-06-15,AAPL,Apple,24.0,True,True,
8,"PDL BIOPHARMA, INC.  (CIK 0000882104)",2018-03-16,BIIB,Biogen,11.0,True,True,royalty revenue from licensee Biogen; accepted as revenue source/customer
9,Rice Energy Inc.  (CIK 0001588238),2016-02-25,NEE,NextEra,14.0,True,True,
10,CCA INDUSTRIES INC  (CIK 0000721447),2018-02-28,WMT,Wal-Mart,36.3,True,True,
11,"Arista Networks, Inc.  (ANET)  (CIK 0001596532)",2025-02-19,MSFT,Microsoft,20.0,True,True,
12,UNITED PARCEL SERVICE INC  (UPS)  (CIK 0001090727),2026-02-17,AMZN,Amazon.com,10.6,True,True,
13,"TERADYNE, INC  (TER)  (CIK 0000097210)",2013-03-01,AAPL,Apple,10.0,True,True,
14,"Clearway Energy, Inc.  (CWEN, CWEN-A)  (CIK 0001567683)",2025-02-25,PCG,PG&E,17.0,True,True,
15,USG CORP  (CIK 0000757011),2019-02-14,HD,The Home Depot,24.0,True,True,
16,"Hostess Brands, Inc.  (CIK 0001644406)",2018-02-28,WMT,Wal-Mart,20.4,True,True,
17,PAM TRANSPORTATION SERVICES INC  (PTSI)  (CIK 0000798287),2016-03-15,F,Ford Motor,11.0,True,True,
18,"Riverbed Technology, Inc.  (CIK 0001357326)",2013-02-19,AVT,Avnet,11.0,True,True,
19,Domtar CORP  (CIK 0001381531),2012-02-27,SPLS,Staples,10.0,True,True,
20,"StarTek, Inc.  (CIK 0001031029)",2018-03-16,S,Sprint,10.2,True,True,
21,BSQUARE CORP /WA  (CIK 0001054721),2011-03-17,F,Ford,13.0,True,True,
22,"JELD-WEN Holding, Inc.  (JELD)  (CIK 0001674335)",2018-03-06,HD,The Home Depot,17.0,True,True,
23,ICU MEDICAL INC/DE  (ICUI)  (CIK 0000883984),2016-02-26,PFE,Pfizer,36.0,True,True,
24,"Foundation Medicine, Inc.  (CIK 0001488613)",2015-03-13,NVS,Novartis,10.0,True,True,
25,Transocean Ltd.  (RIG)  (CIK 0001451505),2019-02-19,SHEL,Shell,26.0,True,True,
26,"Juhl Wind, Inc  (CIK 0001366312)",2011-03-31,XEL,Xcel Energy,100.0,True,True,Northern States Power d/b/a Xcel Energy -> Xcel
27,CABOT MICROELECTRONICS CORP  (CIK 0001102934),2018-11-13,TSM,Taiwan Semiconductor,12.0,True,True,
