k,display_name,file_date,cid,alias,pct,customer_ok,share_ok,note
0,EMERSON RADIO CORP  (MSN)  (CIK 0000032621),2025-06-27,WMT,Walmart,31.0,True,True,
1,WILLIAMS PARTNERS L.P.  (CIK 0001483096),2018-02-22,CHK,Chesapeake Energy,10.0,True,True,
2,"Mellanox Technologies, Ltd.  (CIK 0001356104)",2011-03-07,DELL,Dell,12.0,True,True,
3,BRIDGFORD FOODS CORP  (BRID)  (CIK 0000014177),2018-01-12,WMT,Wal-Mart,37.7,True,True,
4,LANCASTER COLONY CORP  (LANC)  (CIK 0000057515),2011-08-29,WMT,Wal-Mart,22.0,True,True,
5,1Life Healthcare Inc  (CIK 0001404123),2022-02-23,GOOGL,Google,10.0,True,False,sentence reports the prior fiscal year (2020) in the FY2021 10-K
6,FGX International Holdings LTD  (CIK 0001357227),2010-03-08,WMT,Wal-Mart,10.0,True,True,
7,PLANTRONICS INC /CA/  (CIK 0000914025),2022-05-27,INGM,Ingram Micro,25.0,True,True,
8,LANNETT CO INC  (CIK 0000057725),2016-08-29,MCK,McKesson,16.0,True,True,
9,RCM TECHNOLOGIES INC  (RCMT)  (CIK 0000700841),2013-02-22,RTX,United Technologies,11.8,True,True,
10,"CENTRAL GARDEN & PET CO  (CENT, CENTA)  (CIK 0000887733)",2011-11-21,LOW,Lowe's,12.0,True,True,
11,"PASSUR Aerospace, Inc.  (CIK 0000225628)",2012-01-13,AAL,American Airlines,12.0,True,False,sentence reports fiscal 2010 in the FY2011 10-K
12,"STEC, INC.  (CIK 0001102741)",2012-02-28,DELL,EMC Corporation,26.3,True,True,
13,"ENTERPRISE PRODUCTS PARTNERS L P  (EPD, EPDU)  (CIK 0001061219)",2013-03-01,SHEL,Shell,10.6,True,False,sentence reports 2011 in the FY2012 10-K
14,CITRIX SYSTEMS INC  (CIK 0000877890),2011-02-24,INGM,Ingram Micro,17.0,True,True,
15,WHIRLPOOL CORP /DE/  (WHR)  (CIK 0000106640),2023-02-10,LOW,Lowe's,14.0,True,True,
16,"LIFETIME BRANDS, INC  (LCUT)  (CIK 0000874396)",2026-03-12,AMZN,Amazon,12.0,True,True,
17,SYCAMORE NETWORKS INC  (CIK 0001092367),2011-09-21,S,Sprint,11.0,True,True,Sprint's government unit resells to the federal government; Sprint is the direct customer
18,AMAG PHARMACEUTICALS INC.  (CIK 0000792977),2015-02-18,MCK,McKesson,21.0,True,True,
19,AMERICAN AXLE & MANUFACTURING HOLDINGS INC  (AXL)  (CIK 0001062231),2022-02-11,F,Ford,12.0,True,True,
20,WHIRLPOOL CORP /DE/  (WHR)  (CIK 0000106640),2024-02-14,LOW,Lowe's,13.0,True,True,
21,NETWORK 1 TECHNOLOGIES INC  (NTIP)  (CIK 0001065078),2018-04-02,CSCO,Cisco,17.0,True,False,sentence reports 2016 in the FY2017 10-K
22,WHITING PETROLEUM CORP  (CIK 0001255474),2010-03-01,SHEL,Shell,18.0,True,True,
