sample_id,cik,display_name,sic,is_financial,file_date,form,doc_role,is_earnings_8k,adsh,file_name,url,n_occurrences,section_guess,fls_nearby,snippet_1,snippet_2,snippet_3
1,1884697,"Starry Group Holdings, Inc.  (CIK 0001884697)",4813,False,2022-08-09,8-K,ex99,True,0000950170-22-015757,stry-ex99_1.htm,https://www.sec.gov/Archives/edgar/data/1884697/000095017022015757/stry-ex99_1.htm,1,,False,"rovider, today reported full results for the second quarter of 2022. The results showed that Starry has continued to successfully execute on its business plan, delivering a strong increase in customer relationships and driving an increase in penetration of homes serviceable, all while improving the operating leverage in the business. Additionally, Starry continued to expand the reach of its digital equity program, Starry Connect, growing the program to reach more than 77,400 units of public and affordable housing as of June 30, 2022, an increase of more than 14,300 in the quarter, all of which are automatically",,
2,720154,"Inotiv, Inc.  (NOTV)  (CIK 0000720154)",8731,False,2021-12-21,10-K,main,False,0001558370-21-016976,notv-20210930x10k.htm,https://www.sec.gov/Archives/edgar/data/720154/000155837021016976/notv-20210930x10k.htm,1,Item 1A risk factors,False,"or the year ended September 30, 2021 was $59,450 or 66.3% of revenue compared to $42,232 or 69.8% of revenue for the prior fiscal year. Cost of Services revenue as a percentage of Services revenue decreased to 66.7% in fiscal 2021 compared to 70.0% in the prior fiscal year due primarily to improved operating leverage and the greater utilization of recently expanded capacity. Cost of Products revenue as a percentage of Products revenue in fiscal 2021 decreased to 58.0% from 67.6% in the prior fiscal year. This decrease in fiscal 2021 is mainly due to expense reductions implemented in the last half of fiscal 2020",,
3,1157817,"SITO MOBILE, LTD.  (CIK 0001157817)",7389,False,2016-09-15,8-K,ex99,False,0001213900-16-016815,f8k091216ex99i_sitomobile.htm,https://www.sec.gov/Archives/edgar/data/1157817/000121390016016815/f8k091216ex99i_sitomobile.htm,1,,False,"T DEVELOPMENT WIRELESS RETAIL INC. JULIANE HORTON EVP , PEOPLE & CULTURE KATE FARLEY EVP , STRATEGY & SALES MARKETING FINANCIAL AND OPERATIONAL HIGHLIGHTS 23 Exceptionally strong, capital efficient, top line growth Diversified and growing customer base which is increasing campaign spend Significant operating leverage Scalable, technology driven business model 1 2 4 5 Superior technology driving growth in campaign volumes and average size 3 Double Vision acquisition Seasonality Monthly Impressions Unique Campaign Count TREMENDOUS MOMENTUM IN CAMPAIGN VOLUME AND SIZE 24 79% YOY Growth • Benefiting from larger cli",,
4,1177702,SAIA INC  (SAIA)  (CIK 0001177702),4213,False,2026-02-24,10-K,main,False,0001193125-26-067030,saia-20251231.htm,https://www.sec.gov/Archives/edgar/data/1177702/000119312526067030/saia-20251231.htm,3,"Item 1 business overview saia, inc",False,"ity of our network. In recent years, our expanded geographic footprint and strengthened service offerings have enabled us to deliver differentiated solutions to customers, contributing to increases in revenue per shipment, excluding fuel surcharges. Increase density in existing geographies. We gain operating leverage by growing volume and density within our existing geography. Depending on general economic conditions, pricing and the specific geography, we estimate that the potential incremental profitability on growth in current markets can be significant. We continuously evaluate opportunities to expand our t","nticipates the impact will be partially offset by productivity and efficiency gains. The strategic objective of the Company is to build market share through excellent customer service, continued operating efficiencies and through its geographic and terminal expansion which should result in numerous operating leverage cost benefits. However, should the economy soften, the Company plans to match resources and capacity to shifting volume levels to lessen unfavorable operating leverage. The success of cost improvement initiatives is impacted by a number of factors. These factors include the cost and availability of",
5,1757715,"Aterian, Inc.  (ATER)  (CIK 0001757715)",3634,False,2021-12-27,8-K,ex99,False,0001193125-21-367017,d280987dex991.htm,https://www.sec.gov/Archives/edgar/data/1757715/000119312521367017/d280987dex991.htm,1,,True,"isks include, but are not limited to; those related to the global shipping disruptions, our ability to continue as a going concern, our ability to continue to secure preferred shipping rates with our logistics partners, our ability to meet financial covenants with our lenders, our ability to create operating leverage and efficiency when integrating companies that we acquire, including through the use of our team’s expertise, the economies of scale of our supply chain and automation driven by our platform; those related to our ability to grow internationally and through the launch of products under our brands an",,
6,1552033,TransUnion  (TRU)  (CIK 0001552033),7320,False,2026-02-27,10-K,main,False,0001552033-26-000012,tru-20251231.htm,https://www.sec.gov/Archives/edgar/data/1552033/000155203326000012/tru-20251231.htm,1,Item 1 business overview transunion i,False,"ternational markets. Millions of consumers across the globe use our data and tools to manage their personal finances and take precautions against identity theft. We believe we have an attractive business model that has recurring and diversified revenue streams, low capital requirements, significant operating leverage and strong and stable cash flows. The proprietary and embedded nature of our solutions and the integral role that we play in our customers’ decision-making processes have historically translated into high customer retention and revenue visibility. We deliver organic growth by growing our transactio",,
7,14930,"BRUNSWICK CORP  (BC, BC-PC)  (CIK 0000014930)",3510,False,2026-07-30,8-K,ex99,True,0000014930-26-000087,q22026exhibit99_1.htm,https://www.sec.gov/Archives/edgar/data/14930/000001493026000087/q22026exhibit99_1.htm,2,,False,"ne Parts and Accessories delivered another strong quarter, supported by healthy boating participation and the resultant demand for products along with past pricing actions. The Products and Distribution businesses both contributed to improved profitability, underscoring the stability and attractive operating leverage of this recurring-revenue business. Navico Group continued its strong performance trajectory, with sales growth across its business lines supported by new products, OEM wins, sustained aftermarket demand, and ongoing operational improvement actions. The business also advanced strategic opportunitie","act heavily weighted to the first half. Our updated earnings outlook also reflects approximately $25 to $30 million of net IEEPA refunds expected to be recognized in 2026, inclusive of the resulting impact on enterprise-wide compensation. Together with continued business improvement actions, strong operating leverage, and mix benefits, we expect materially higher adjusted operating margin this year, while maintaining our commitment to keeping pipelines healthy and preserving balance-sheet strength,"" said Foulkes. “Using our best estimates related to these items and all other business impacts, the following is o",
8,1016281,CARRIAGE SERVICES INC  (CSV)  (CIK 0001016281),7200,False,2011-10-13,8-K,ex99,False,0000950123-11-089722,h85093exv99w2.htm,https://www.sec.gov/Archives/edgar/data/1016281/000095012311089722/h85093exv99w2.htm,1,,False,"entralized high-performance culture framework and linked incentive compensation program attracts top-quality industry talent at both regional and corporate level. Long term (five year) funeral and interment volume trends are most favorable in deathcare industry, which is critical for maintenance of operating leverage benefits in high fixed cost distribution network of local operating businesses. Long term, low fixed rate capital structure components enable strong and growing Free Cash Flow from existing operations to finance about 75% of acquisition growth pursuant to our published five year plan, while improvi",,
9,1874944,"Vacasa, Inc.  (VCSA)  (CIK 0001874944)",7340,False,2023-03-15,10-K,main,False,0001874944-23-000018,vcsa-20221231.htm,https://www.sec.gov/Archives/edgar/data/1874944/000187494423000018/vcsa-20221231.htm,1,Item 7 of our annual report on form,False,"djusted EBITDA as a percentage of revenue, as fixed costs are allocated across a larger number of guest reservations. We expect Adjusted EBITDA and Adjusted EBITDA as a percentage of revenue to fluctuate in the near term due to this seasonality and improve over the medium to long term as we achieve operating leverage from scale and density. Adjusted EBITDA was $(27.5) million for the year ended December 31, 2022, compared to $(28.5) million for the year ended December 31, 2021. The favorable change in Adjusted EBITDA is a reflection of the changes in our revenue, operating costs, and expenses, as discussed abov",,
10,97134,TENNANT CO  (TNC)  (CIK 0000097134),3580,False,2014-02-28,10-K,main,False,0000097134-14-000008,form_10-k.htm,https://www.sec.gov/Archives/edgar/data/97134/000009713414000008/form_10-k.htm,3,MD&A,False," 44.0% in 2012 due to changes in selling channel mix and mix of products sold. Selling and Administrative Expense (“S&A Expense”) decreased 0.5% , or 70 basis points as a percentage of Net Sales, from $234.1 million in 2012 to $233.0 million in 2013 due to continued tight cost controls and improved operating leverage. Operating Profit decreased 0.5% and Operating Profit margin declined 20 basis points to 8.3% in 2013 from 8.5% in 2012 due to two restructuring charges taken during 2013 totaling $3.0 million and increased investment in R&D activities. Net Earnings for 2013 were favorably impacted by a tax benefit","ly flat with growth in the Americas and emerging markets being offset by declines in the mature international markets. S&A Expense decreased 3.1%, or 30 basis points as a percentage of Net Sales, from $241.6 million in 2011 to $234.1 million in 2012 due to continued tight cost controls and improved operating leverage. Operating Profit increased 26.3% and Operating Profit margin improved 190 basis points to 8.5% in 2012 from 6.6% in 2011 due to higher Gross Profits and improved operating leverage. Net Earnings for 2012 were also favorably impacted by a $2.0 million tax benefit from an international entity restru",
