sample_id,label,sublabel,note
1,d,financial,"Insurer (SIC 6311), investment philosophy: operating leverage inherent in the business amplifies investment outperformance."
2,e,structural,"MD&A list of results drivers: tonnage 'influences operating leverage as tonnage levels vary'; recurring, no direction claimed."
3,e,third-party,"Exhibit 10.19 (investor-relations consulting agreement) listing topics to articulate, incl. operating leverage."
4,c,boilerplate,"Non-GAAP definition: Adjusted EBITDA used to assess the operating leverage in our business."
5,d,financial,"Exchange operator (SIC 6200): managing expense growth to drive greater operating leverage."
6,c,boilerplate,"SPAC (SIC 6770) target-selection criteria boilerplate."
7,a,forward,"MD&A key initiatives: 'Maintain positive operating leverage'; restructuring to maintain it."
8,a,realized,"MD&A: G&A/revenue fell mainly on greater operating leverage from higher prices."
9,c,risk-factor,"Item 1A risk factor (healthcare REIT, SIC 6798) about a tenant: 'Five Star has high operating leverage'."
10,d,financial,"Asset manager (SIC 6282): drive operating leverage on incremental revenues; compensation-ratio discussion."
11,a,realized,"MD&A gross margin: higher fab utilization improved operating leverage of fixed manufacturing costs (section heuristic said risk factors; wrong)."
12,c,boilerplate,"SPAC (SIC 6770) target-selection criteria boilerplate (same text as sample 6)."
13,a,forward,"Business section: continued franchise growth should let us realize benefits from the operating leverage in place; also industry description."
14,e,ambiguous,"Footnote to a gross-margin bridge: '(2) Includes the impact of operating leverage' - direction not stated."
15,c,boilerplate,"SPAC with a software SIC (7372): target criteria boilerplate - slips past the SIC 6000-6999 screen."
16,d,financial,"Insurer (SIC 6331): operating leverage = net earned premium / equity (insurance-industry meaning)."
17,c,risk-factor,"Item 1A risk factor: new-market Shacks may have reduced operating leverage."
18,a,realized,"MD&A: segment EBIT decline partly offset by operating leverage on higher net sales."
19,d,financial,"Online lender (SIC 6199) business description: platform provides significant operating leverage."
20,d,financial,"Exchange operator (SIC 6200): managing expense growth to drive greater operating leverage (same text as sample 5, 2011 10-K)."
