phrase_key,form,full_range_total,full_range_relation,sum_slice_totals,sum_unique_retrieved,slices,slices_split_below_base,slices_repaired,slices_not_ok,totals_match,note
operating_leverage,8-K,10000,gte,18985,18985,67,0,2,0,True,"full range capped at 10,000; checked 17 yearly totals, mismatches=0"
operating_leverage,10-Q,7500,eq,7500,7500,67,0,1,0,True,
operating_leverage,10-K,5041,eq,5041,5041,67,0,2,0,True,
positive_operating_leverage,8-K,2392,eq,2392,2392,67,0,0,0,True,
positive_operating_leverage,10-Q,422,eq,422,422,67,0,0,0,True,
positive_operating_leverage,10-K,232,eq,232,232,67,0,0,0,True,
negative_operating_leverage,8-K,189,eq,189,189,67,0,0,0,True,
negative_operating_leverage,10-Q,111,eq,111,111,67,0,0,0,True,
negative_operating_leverage,10-K,67,eq,67,67,67,0,0,0,True,
operating_deleverage,8-K,29,eq,29,29,67,0,0,0,True,
operating_deleverage,10-Q,36,eq,36,36,67,0,0,0,True,
operating_deleverage,10-K,19,eq,19,19,67,0,0,0,True,
incremental_margin,8-K,1182,eq,1182,1182,67,0,0,0,True,
incremental_margin,10-Q,605,eq,605,605,67,0,0,0,True,
incremental_margin,10-K,388,eq,388,388,67,0,0,0,True,
incremental_margins,8-K,785,eq,785,785,67,0,0,0,True,
incremental_margins,10-Q,252,eq,252,252,67,0,0,0,True,
incremental_margins,10-K,298,eq,298,298,67,0,0,0,True,
fixed_cost_absorption,8-K,1054,eq,1054,1054,67,0,0,0,True,
fixed_cost_absorption,10-Q,1022,eq,1022,1022,67,0,0,0,True,
fixed_cost_absorption,10-K,435,eq,435,435,67,0,0,0,True,
fixed_cost_leverage,8-K,751,eq,751,751,67,0,0,0,True,
fixed_cost_leverage,10-Q,570,eq,570,570,67,0,0,0,True,
fixed_cost_leverage,10-K,294,eq,294,294,67,0,0,0,True,
improved_operating_leverage,8-K,1246,eq,1246,1246,17,0,0,0,True,
improved_operating_leverage,10-Q,848,eq,848,848,17,0,0,0,True,
improved_operating_leverage,10-K,374,eq,374,374,17,0,0,0,True,
improving_operating_leverage,8-K,355,eq,355,355,17,0,0,0,True,
improving_operating_leverage,10-Q,131,eq,131,131,17,0,0,0,True,
improving_operating_leverage,10-K,53,eq,53,53,17,0,0,0,True,
favorable_operating_leverage,8-K,123,eq,123,123,17,0,0,0,True,
favorable_operating_leverage,10-Q,79,eq,79,79,17,0,0,0,True,
favorable_operating_leverage,10-K,50,eq,50,50,17,0,0,0,True,
increased_operating_leverage,8-K,528,eq,528,528,17,0,0,0,True,
increased_operating_leverage,10-Q,487,eq,487,487,17,0,0,0,True,
increased_operating_leverage,10-K,416,eq,416,416,17,0,0,0,True,
better_operating_leverage,8-K,85,eq,85,85,17,0,0,0,True,
better_operating_leverage,10-Q,56,eq,56,56,17,0,0,0,True,
better_operating_leverage,10-K,53,eq,53,53,17,0,0,0,True,
greater_operating_leverage,8-K,256,eq,256,256,17,0,0,0,True,
greater_operating_leverage,10-Q,155,eq,155,155,17,0,0,0,True,
greater_operating_leverage,10-K,115,eq,115,115,17,0,0,0,True,
higher_operating_leverage,8-K,106,eq,106,106,17,0,0,0,True,
higher_operating_leverage,10-Q,63,eq,63,63,17,0,0,0,True,
higher_operating_leverage,10-K,28,eq,28,28,17,0,0,0,True,
operating_leverage_on_higher,8-K,160,eq,160,160,17,0,0,0,True,
operating_leverage_on_higher,10-Q,197,eq,197,197,17,0,0,0,True,
operating_leverage_on_higher,10-K,84,eq,84,84,17,0,0,0,True,
operating_leverage_from_higher,8-K,160,eq,160,160,17,0,0,0,True,
operating_leverage_from_higher,10-Q,123,eq,123,123,17,0,0,0,True,
operating_leverage_from_higher,10-K,50,eq,50,50,17,0,0,0,True,
reduced_operating_leverage,8-K,125,eq,125,125,17,0,0,0,True,
reduced_operating_leverage,10-Q,169,eq,169,169,17,0,0,0,True,
reduced_operating_leverage,10-K,101,eq,101,101,17,0,0,0,True,
lower_operating_leverage,8-K,92,eq,92,92,17,0,0,0,True,
lower_operating_leverage,10-Q,96,eq,96,96,17,0,0,0,True,
lower_operating_leverage,10-K,34,eq,34,34,17,0,0,0,True,
unfavorable_operating_leverage,8-K,53,eq,53,53,17,0,0,0,True,
unfavorable_operating_leverage,10-Q,95,eq,95,95,17,0,0,0,True,
unfavorable_operating_leverage,10-K,37,eq,37,37,17,0,0,0,True,
less_operating_leverage,8-K,14,eq,14,14,17,0,0,0,True,
less_operating_leverage,10-Q,19,eq,19,19,17,0,0,0,True,
less_operating_leverage,10-K,12,eq,12,12,17,0,0,0,True,
loss_of_operating_leverage,8-K,14,eq,14,14,17,0,0,0,True,
loss_of_operating_leverage,10-Q,40,eq,40,40,17,0,0,0,True,
loss_of_operating_leverage,10-K,18,eq,18,18,17,0,0,0,True,
lack_of_operating_leverage,8-K,7,eq,7,7,17,0,0,0,True,
lack_of_operating_leverage,10-Q,2,eq,2,2,17,0,0,0,True,
lack_of_operating_leverage,10-K,0,eq,0,0,17,0,0,0,True,
decreased_operating_leverage,8-K,22,eq,22,22,17,0,0,0,True,
decreased_operating_leverage,10-Q,65,eq,65,65,17,0,0,0,True,
decreased_operating_leverage,10-K,26,eq,26,26,17,0,0,0,True,
operating_leverage_on_lower,8-K,28,eq,28,28,17,0,0,0,True,
operating_leverage_on_lower,10-Q,65,eq,65,65,17,0,0,0,True,
operating_leverage_on_lower,10-K,23,eq,23,23,17,0,0,0,True,
