sample_id,label,sublabel,note
1,a,forward,MD&A overview: expects increased operating leverage to lift gross and operating margins long term.
2,a,forward,10-K business strategy: gains operating leverage from volume/density growth; also warns of unfavorable leverage if economy softens.
3,a,forward,MD&A: firm continues to focus on generating increased operating leverage.
4,a,realized,"Earnings release: opex/sales fell, primarily a result of operating leverage on higher sales."
5,a,realized,MD&A: gross margin up on pricing and operating leverage.
6,a,forward,Investor-day deck: operating leverage listed as an earnings tool; 'strong operating leverage' in 3-5 year outlook.
7,a,forward,Investor deck: platform in place to drive operating leverage.
8,a,realized,MD&A: SG&A/sales fell on operating leverage from higher sales (section heuristic mislabelled this as risk factors).
9,b,negative,Earnings release: difficult to obtain operating leverage in the Energy segment given short production runs.
10,a,forward,Earnings release outlook: operating leverage inherent in the company should let it outperform the industry.
11,d,bank,Bank CEO quote: focus on improved operating leverage (efficiency-ratio sense).
12,b,negative,MD&A: plant volume determines operating leverage; new capacity will keep weighing on margins unless volume rises.
13,a,forward,Investor presentation: opportunities to drive incremental operating leverage.
14,c,boilerplate,Recurring seasonality note in the financial statements: European seasonality typically yields greater operating leverage in Q4.
15,a,forward,MD&A liquidity: expects greater economies of scale and operating leverage as customer base grows.
16,d,financial,Mortgage REIT merger release: combination provides operating leverage across a larger equity base.
17,a,forward,Earnings release: cost savings will be used to improve operating leverage.
18,a,forward,Investor deck: 'Operating Leverage Indicates Upside Opportunity' from asset utilization.
19,a,realized,Earnings release: segment EBITDA margin up 170 bp mainly on operating leverage.
20,a,forward,Earnings release CEO quote: positioned to more fully realize the operating leverage of the business model.
21,a,forward,10-Q overview: 'Business Optimization to Yield Operating Leverage' initiatives.
22,a,realized,MD&A: cost of revenues/revenue fell on improved operating leverage.
23,a,model-claim,Liquidity section: low-cost royalty model 'resulting in high operating leverage' - a static claim that the model has high operating leverage.
24,a,model-claim,Earnings deck investment-thesis bullet: 'Significant operating leverage'.
25,c,boilerplate,"Non-GAAP definition: Adjusted EBITDA used to assess operating leverage (filer SIC 6531, flagged financial)."
26,d,bank,Bank earnings deck: 'positive operating leverage' of 3-4% (revenue growth minus expense growth).
27,a,realized,"Earnings release CEO quote: starting to see some operating leverage, 40% gross margin."
28,a,model-claim,Investor/strategy release: 'our scale also propels operating leverage'.
29,a,realized,Earnings release: demonstrating improved operating leverage year over year.
30,a,forward,Earnings release guidance: anticipated improvement in operating leverage drives double-digit EBITDA/EPS growth.
31,d,bank,Bank outlook deck: revenue growth with positive operating leverage.
32,a,realized,MD&A: operating income and gross margin up on higher volume and improved operating leverage.
33,a,forward,Earnings release CEO quote: take share at scale while increasing operating leverage (also repeated in the forward-looking-statements legend).
34,a,realized,Earnings release CEO quote: results demonstrate the strength of our operating leverage.
35,a,realized,MD&A: gross margin and segment EBITDA up on operating leverage from higher revenue/units.
36,a,realized,Earnings release: 2025 cost actions materially improved operating leverage.
37,a,realized,MD&A: COGS/sales improved on favorable operating leverage; segment profit on increasing operating leverage.
38,a,forward,Prepared remarks: investing in sales capacity to create further operating leverage opportunities over time.
39,a,realized,"MD&A: operating leverage from higher volumes added to gross margin, though total gross margin still fell."
40,a,realized,"Earnings release: net income up on volume, pricing and operating leverage."
