sample_id,cik,display_name,sic,is_financial,file_date,form,doc_role,is_earnings_8k,adsh,file_name,url,n_occurrences,section_guess,fls_nearby,snippet_1,snippet_2,snippet_3
1,1610532,"Hortonworks, Inc.  (CIK 0001610532)",7372,False,2016-08-09,10-Q,main,False,0001193125-16-676731,d197388d10q.htm,https://www.sec.gov/Archives/edgar/data/1610532/000119312516676731/d197388d10q.htm,1,MD&A,False,"vices. We believe that our sales and marketing, research and development and general and administrative costs will decrease as a percentage of revenue in the long term as we are able to reach economies of scale and achieve process improvements and other operational efficiencies. With this increased operating leverage, we expect our gross and operating margins to increase in the long term. Revenue Recognition Policies . We typically enter into sales arrangements pursuant to which we provide both support subscription offerings and professional services. On occasion, we sell engineering services as well as a premi",,
2,1177702,SAIA INC  (SAIA)  (CIK 0001177702),4213,False,2011-02-25,10-K,main,False,0000950123-11-018652,c62449e10vk.htm,https://www.sec.gov/Archives/edgar/data/1177702/000095012311018652/c62449e10vk.htm,3,"Item 1 business overview saia, inc",False,"t with the continued escalation of commercial insurance and health care costs is important to maintain and improve shareholder returns. Management expects governmental safety regulations and related enforcement initiatives to increase in the future. Increase density in existing geographies. We gain operating leverage by growing volume and density within existing geography. We estimate the potential incremental profitability on growth in current markets can be 15 percent or even higher. This improves margins, asset turnover and return on capital. We actively monitor opportunities to add service facilities where "," the ten percent reduction in the annual retainer and meeting fees paid to the non-employee members of the Company’s Board of Directors. The Company has announced its intention to reinstate one-half of its 401 (k) match effective April 1, 2011. If the Company builds market share, there are numerous operating leverage cost benefits. Conversely, should the economy soften from present levels, the Company plans to attempt to match resources and capacity to shifting volume levels to lessen unfavorable operating leverage. The success of cost improvement initiatives is also impacted by the cost and availability of dri",
3,930420,KFORCE INC  (KFRC)  (CIK 0000930420),7363,False,2022-11-02,10-Q,main,False,0000930420-22-000201,kfrc-20220930.htm,https://www.sec.gov/Archives/edgar/data/930420/000093042022000201/kfrc-20220930.htm,1,MD&A,False,"increase in the nine month period was primarily driven by (a) higher performance based compensation costs, (b) a gain on the sale of our corporate headquarters that occurred in the second quarter of 2021; and (c) other investments in our business. The Firm continues to focus on generating increased operating leverage through solid revenue growth, improved productivity of our associates, structural reductions in operating costs and continuing to exercise solid expense discipline. We are also continuing to make investments in our business, even with some moderation in our revenue growth in the second half of 2022",,
4,875582,NORTHERN TECHNOLOGIES INTERNATIONAL CORP  (NTIC)  (CIK 0000875582),3470,False,2018-11-13,8-K,ex99,True,0001171843-18-007861,exh_991.htm,https://www.sec.gov/Archives/edgar/data/875582/000117184318007861/exh_991.htm,1,,False,"ventures increased 18.7% to $120,225,000 during fiscal 2018, compared to $101,261,000 during fiscal 2017. Operating expenses, as a percent of net sales, for the fourth quarter of fiscal 2018 were 42.7%, compared to 47.4% for the same period last fiscal year. This reduction was primarily a result of operating leverage on increased net sales. For the full fiscal year, operating expenses, as a percent of net sales, were 44.6%, compared to 50.6% for fiscal 2017. The company reported net income attributable to NTIC for the fourth quarter of fiscal 2018 of $2,142,000 or $0.45 per diluted share, compared to a net inco",,
5,59527,LINCOLN ELECTRIC HOLDINGS INC  (LECO)  (CIK 0000059527),3540,False,2012-07-31,10-Q,main,False,0001104659-12-052583,a12-13668_110q.htm,https://www.sec.gov/Archives/edgar/data/59527/000110465912052583/a12-13668_110q.htm,2,MD&A,False,"fit increased 15.1% to $224,997 for the second quarter 2012 compared with $195,504 in the second quarter 2011. As a percentage of Net sales, Gross profit increased to 30.2% in the second quarter 2012 from 28.0% in the second quarter 2011. The increase was the result of increased product pricing and operating leverage partially offset by lower margins from recent acquisitions. In the second quarter 2012, the Company recorded charges of $1,439 related to the initial accounting for recent acquisitions, charges of $1,039 due to a change in Venezuelan labor law, which provides for increased employee severance obliga"," for the six months ended June 30, 2012 compared with $356,942 in the comparable period in 2011. As a percentage of Net sales, Gross profit increased to 29.9% in the six months ended June 30, 2012 from 27.5% in the comparable period in 2011. The increase was the result of increased product pricing, operating leverage and favorable regional mix partially offset by rising material costs and lower margins from recent acquisitions. In the current period, the Company recorded charges of $1,439 related to the initial accounting for recent acquisitions and charges of $1,039 due to a change in Venezuelan labor law, whi",
6,1468174,Hyatt Hotels Corp  (H)  (CIK 0001468174),7011,False,2014-03-14,8-K,ex99,False,0001193125-14-098850,d691823dex992.htm,https://www.sec.gov/Archives/edgar/data/1468174/000119312514098850/d691823dex992.htm,3,,False,"Hotels Grand Hyatt New York 1,305 Rooms Park Hyatt Zurich 142 Rooms Park Hyatt Paris – Vendôme 153 Rooms Hyatt Regency Orlando 1,641 Rooms Grand Hyatt San Francisco 660 Rooms Grand Hyatt Seoul 601 Rooms Andaz 5 th Avenue 184 Rooms 30 Hyatt Place Omaha Downtown / Old Market 159 Rooms Ownership Tool: Operating Leverage, Owner Preference and Recycling Margin growth 31 Contract base expansion Increased brand presence in targeted areas and investment returns Operating Leverage Owner Preference Recycling Management Tool: Hyatt’s DNA Rooms Mix As of December 31, 2013. Managed includes owned hotels and managed hotels o","ms As of December 31, 2013. Superior Long-Term Growth Leveraging Key Strengths • Multiple Earnings Tools • Powerful Brands • Relationships Looking Ahead: Hyatt 3-5 Years Out 97 Superior Long-Term Growth • Industry leading system size growth rate • Continued executed contract base expansion • Strong operating leverage • Best locations in key markets • Evolution to higher quality owned portfolio – Expect significant level of dispositions per year, contingent upon reinvestment opportunities and tax planning • Return capital out of operating cash flow and additional balance sheet capacity Growth Quality Return of C",
7,1832332,"Aveanna Healthcare Holdings, Inc.  (AVAH)  (CIK 0001832332)",8082,False,2022-04-27,8-K,ex99,False,0000950170-22-006291,avah-ex99_1.htm,https://www.sec.gov/Archives/edgar/data/1832332/000095017022006291/avah-ex99_1.htm,1,,False,"_________ (1) Based on revenue generated in the twelve months ended Q4 2020. (2) Based on revenue generated in the twelve months ended Q4 2021. Compelling Financial Profile Historically stable gross margins of ~30-32%2 with improving reimbursement rates Platform and infrastructure in place to drive operating leverage and efficiencies Stable Margin Profile  Revenue CAGR of ~ 10% and Adjusted EBITDA CAGR of ~ 22% from 2018 to 2021 Significant growth opportunities based on unmet demand for Aveanna services Track Record of Double-Digit Revenue & Adjusted EBITDA Growth Proven track record of accretive M&A, executin",,
8,8858,AVNET INC  (AVT)  (CIK 0000008858),5065,False,2022-04-29,10-Q,main,False,0000008858-22-000020,avt-20220402x10q.htm,https://www.sec.gov/Archives/edgar/data/8858/000000885822000020/avt-20220402x10q.htm,2,Item 1A risk factors,False,"entage of gross profit. In the third quarter of fiscal 2022, SG&A expenses were 7.9% of sales and 63.0% of gross profit, as compared with 9.4% and 81.5%, respectively, in the third quarter of fiscal 2021. The decrease in SG&A expenses as a percentage of sales and gross profit primarily results from operating leverage created from higher sales, increases in gross profit margin, and lower amortization expense, partially offset by increases in SG&A expenses primarily to support sales volumes. 22 Table of Contents ​ SG&A expenses for the first nine months of fiscal 2022 were $1.50 billion, or 8.4% of sales, as comp",", in the first nine months of fiscal 2021. SG&A expenses as a percentage of gross profit for the first nine months of fiscal 2022 were 68.6% as compared with 86.3% in the first nine months of fiscal 2021. The decrease in SG&A expenses as a percentage of sales and gross profit primarily results from operating leverage created from higher sales, increase in gross profit margin, and lower amortization expense, partially offset by increases in SG&A expenses primarily to support sales volumes. ​ Russian-Ukraine Conflict Related Expenses ​ The Company incurred $26.3 million of costs associated with the Russian-Ukrain",
9,99780,TRINITY INDUSTRIES INC  (TRN)  (CIK 0000099780),3743,False,2012-04-26,8-K,ex99,True,0001299933-12-000998,exhibit5.htm,https://www.sec.gov/Archives/edgar/data/99780/000129993312000998/exhibit5.htm,1,,False," provide a foundation of work. However, as long as wind tower demand is low, we will remain flexible to accommodate our customers’ production volumes and product mix. In the current operating environment, which has shorter production runs and more product conversions, it will be difficult to obtain operating leverage. We are highly focused on returning the Energy segment to profitability. I am pleased with the continued growth of the other businesses within the Energy Equipment Group. They have done a great job taking advantage of opportunities for new products and expanding production capacity in response to m",,
10,72205,NOBILITY HOMES INC  (NOBH)  (CIK 0000072205),2451,False,2010-06-14,8-K,ex99,True,0001193125-10-138708,dex991.htm,https://www.sec.gov/Archives/edgar/data/72205/000119312510138708/dex991.htm,1,,False,"et area we serve. Job formation, immigration growth and migration trends, plus consumers returning to more affordable housing should favor Florida. Management remains convinced that our specific geographic market is one of the best long-term growth areas in the country and, because of the financial operating leverage inherent in the Company, we expect to out-perform the industry. For fiscal 2010, the country must experience a better economy with less uncertainty, improved sales in the existing home market, declining unemployment, continued low interest rates, improving credit markets, increased consumer confide",,
