date,ticker,expiry,dte,is_monthly,spot,atm_call_iv,atm_put_iv,atm_iv,skew_5pct,put_oi,call_oi,total_oi,pc_oi_ratio,rv20,iv_rv_spread,n_calls,n_puts,n_quoted,iv_src,stale_days,r,asof
2026-09-25,AAPL,2026-10-16,21,True,337.02,0.214997,0.244051,0.229524,0.041816,232271.0,411669.0,643940.0,0.564218,0.21954,0.009984,89,69,109,mixed,0.28,0.04068,2026-09-25T00:00:10Z
2026-09-25,AAPL,2026-11-20,56,True,337.02,0.250465,0.270115,0.26029,0.035099,168225.0,240471.0,408696.0,0.699565,0.21954,0.04075,84,61,111,mixed,0.37,0.04068,2026-09-25T00:00:11Z
2026-09-25,ABG,2026-10-16,21,True,181.52,0.827478,0.444589,0.636033,-0.05153,547.0,5451.0,5998.0,0.100349,0.294552,0.341481,17,19,16,mixed,8.76,0.04068,2026-09-25T00:00:10Z
2026-09-25,ABG,2026-11-20,56,True,181.52,0.412671,0.450015,0.431343,0.040024,5.0,109.0,114.0,0.045872,0.294552,0.136791,3,4,6,mixed,6.22,0.04068,2026-09-25T00:00:11Z
2026-09-25,AMD,2026-10-16,21,True,614.61,0.67725,0.42678,0.552015,-0.192115,132557.0,137207.0,269764.0,0.96611,0.564396,-0.012381,131,126,195,mixed,0.23,0.04068,2026-09-25T00:00:11Z
2026-09-25,AMD,2026-11-20,56,True,614.61,0.679902,0.525345,0.602623,-0.132912,116304.0,117696.0,234000.0,0.988173,0.564396,0.038227,113,99,186,mixed,0.26,0.04068,2026-09-25T00:00:11Z
2026-09-25,AMZN,2026-10-16,21,True,249.27,0.303857,0.291439,0.297648,-0.003596,216020.0,348285.0,564305.0,0.620239,0.280271,0.017376,70,60,101,mixed,0.28,0.04068,2026-09-25T00:00:10Z
2026-09-25,AMZN,2026-11-20,56,True,249.27,0.37946,0.371698,0.375579,-0.005552,166168.0,352534.0,518702.0,0.471353,0.280271,0.095307,58,54,98,mixed,0.28,0.04068,2026-09-25T00:00:10Z
2026-09-25,AVGO,2026-10-16,21,True,354.99,0.287777,0.42487,0.356323,0.070538,121500.0,181248.0,302748.0,0.670352,0.344009,0.012314,80,75,113,mixed,0.2,0.04068,2026-09-25T00:00:10Z
2026-09-25,AVGO,2026-11-20,56,True,354.99,0.332763,0.411373,0.372068,0.051661,113245.0,73451.0,186696.0,1.541776,0.344009,0.028059,58,54,87,mixed,0.27,0.04068,2026-09-25T00:00:11Z
2026-09-25,BBWI,2026-10-16,21,True,17.02,0.413305,0.574765,0.494035,0.118873,2768.0,2500.0,5268.0,1.1072,0.654509,-0.160474,18,16,21,mixed,2.2,0.04068,2026-09-25T00:00:10Z
2026-09-25,BBWI,2026-11-20,56,True,17.02,0.54846,0.660403,0.604431,0.096977,3726.0,3660.0,7386.0,1.018033,0.654509,-0.050078,11,12,15,mixed,6.44,0.04068,2026-09-25T00:00:11Z
2026-09-25,BRBR,2026-10-16,21,True,8.44,0.771714,1.29859,1.035152,0.379214,2210.0,796.0,3006.0,2.776382,0.43731,0.597842,4,3,4,mixed,0.25,0.04068,2026-09-25T00:00:10Z
2026-09-25,BRBR,2026-11-20,56,True,8.44,0.643643,1.000768,0.822206,0.35247,1079.0,3673.0,4752.0,0.293765,0.43731,0.384896,12,10,11,mixed,24.17,0.04068,2026-09-25T00:00:11Z
2026-09-25,BRK-B,2026-10-16,21,True,507.17,0.134903,0.157883,0.146393,0.039347,17969.0,20471.0,38440.0,0.877778,0.117447,0.028946,62,59,70,mixed,1.19,0.04068,2026-09-25T00:00:10Z
2026-09-25,BRK-B,2026-11-20,56,True,507.17,0.164814,0.178511,0.171662,0.033125,8240.0,8734.0,16974.0,0.943439,0.117447,0.054215,40,38,62,mixed,0.79,0.04068,2026-09-25T00:00:10Z
2026-09-25,CCSI,2026-10-16,21,True,35.8,0.498857,0.834854,0.666856,0.326723,53.0,38.0,91.0,1.394737,0.496442,0.170414,3,1,0,last,11.81,0.04068,2026-09-25T00:00:11Z
2026-09-25,CCSI,2026-11-20,56,True,35.8,0.596249,0.583248,0.589748,-0.013001,10.0,16.0,26.0,0.625,0.496442,0.093307,2,1,1,mixed,3.3,0.04068,2026-09-25T00:00:11Z
2026-09-25,COLL,2026-10-16,21,True,22.45,0.672957,0.280055,0.476506,-0.392902,12.0,297.0,309.0,0.040404,0.312484,0.164022,4,1,0,last,24.17,0.04068,2026-09-25T00:00:11Z
2026-09-25,COLL,2026-11-20,56,True,22.45,0.619277,0.505604,0.56244,-0.113674,2.0,77.0,79.0,0.025974,0.312484,0.249956,2,1,0,last,2.25,0.04068,2026-09-25T00:00:11Z
2026-09-25,COST,2026-10-16,21,True,904.7,0.210122,0.303912,0.257017,0.057375,18334.0,18275.0,36609.0,1.003228,0.149787,0.10723,100,88,123,mixed,0.24,0.04068,2026-09-25T00:00:11Z
2026-09-25,COST,2026-11-20,56,True,904.7,0.197243,0.261492,0.229368,0.04359,8274.0,9017.0,17291.0,0.9176,0.149787,0.07958,82,80,111,mixed,0.39,0.04068,2026-09-25T00:00:11Z
2026-09-25,CRM,2026-10-16,21,True,237.58,0.416687,0.363043,0.389865,-0.040533,38125.0,35213.0,73338.0,1.082697,0.877512,-0.487647,55,48,76,mixed,0.34,0.04068,2026-09-25T00:00:11Z
2026-09-25,CRM,2026-11-20,56,True,237.58,0.422597,0.388117,0.405357,-0.025797,28238.0,30463.0,58701.0,0.926961,0.877512,-0.472155,39,35,54,mixed,1.36,0.04068,2026-09-25T00:00:11Z
2026-09-25,CRMD,2026-10-16,21,True,7.69,0.4475,0.353424,0.400462,-0.057755,388.0,750.0,1138.0,0.517333,0.255042,0.145419,6,5,3,mixed,2.35,0.04068,2026-09-25T00:00:11Z
2026-09-25,CRMD,2026-11-20,56,True,7.69,0.676234,0.595496,0.635865,-0.060979,2593.0,1606.0,4199.0,1.61457,0.255042,0.380823,5,7,8,mixed,15.36,0.04068,2026-09-25T00:00:11Z
2026-09-25,CRTO,2026-10-16,21,True,16.55,0.66692,0.754642,0.710781,0.132674,464.0,5283.0,5747.0,0.087829,0.279606,0.431176,8,6,6,mixed,6.79,0.04068,2026-09-25T00:00:11Z
2026-09-25,CRTO,2026-11-20,56,True,16.55,,0.581065,0.581065,,4.0,0.0,4.0,,0.279606,0.30146,0,1,0,last,3.19,0.04068,2026-09-25T00:00:11Z
2026-09-25,DAC,2026-10-16,21,True,154.42,0.2398,0.247516,0.243658,0.06244,1413.0,1326.0,2739.0,1.065611,0.245414,-0.001756,14,18,17,mixed,7.82,0.04068,2026-09-25T00:00:11Z
2026-09-25,DAC,2026-11-20,56,True,154.42,0.242747,0.273383,0.258065,-0.002436,75.0,4050.0,4125.0,0.018519,0.245414,0.012651,18,18,17,mixed,11.77,0.04068,2026-09-25T00:00:11Z
2026-09-25,DBC,2026-10-16,21,True,32.88,0.325442,0.406361,0.365902,0.003493,2394.0,3820.0,6214.0,0.626702,0.192795,0.173107,20,15,12,mixed,3.36,0.04068,2026-09-25T00:00:11Z
2026-09-25,DBC,2026-11-20,56,True,32.88,0.320731,0.344003,0.332367,0.023272,2.0,6.0,8.0,0.333333,0.192795,0.139572,2,1,1,mixed,3.44,0.04068,2026-09-25T00:00:11Z
2026-09-25,DIA,2026-10-16,21,True,514.3,0.112653,0.152649,0.132651,0.057726,29167.0,37210.0,66377.0,0.783848,0.11275,0.019901,95,86,134,mixed,1.17,0.04068,2026-09-25T00:00:11Z
2026-09-25,DIA,2026-11-20,56,True,514.3,0.129239,0.156415,0.142827,0.052833,5501.0,8231.0,13732.0,0.668327,0.11275,0.030077,56,50,101,mixed,0.8,0.04068,2026-09-25T00:00:11Z
