date,ticker,expiry,dte,is_monthly,spot,atm_call_iv,atm_put_iv,atm_iv,skew_5pct,put_oi,call_oi,total_oi,pc_oi_ratio,rv20,iv_rv_spread,n_calls,n_puts,n_quoted,iv_src,stale_days,r,asof
2026-09-04,AAPL,2026-09-18,14,True,319.97,0.255621,0.257831,0.256726,0.01983,322675.0,415637.0,738312.0,0.776338,0.214132,0.042594,104,85,127,mixed,0.31,0.03757,2026-09-04T23:10:07Z
2026-09-04,AAPL,2026-10-16,42,True,319.97,0.246915,0.246327,0.246621,0.016669,183151.0,308022.0,491173.0,0.594604,0.214132,0.032489,79,57,96,mixed,0.27,0.03757,2026-09-04T23:10:07Z
2026-09-04,ABG,2026-09-18,14,True,217.26,0.334225,0.3934,0.363812,0.140868,59.0,2644.0,2703.0,0.022315,0.267898,0.095914,9,12,9,mixed,32.19,0.03757,2026-09-04T23:10:07Z
2026-09-04,ABG,2026-10-16,42,True,217.26,0.366418,0.49034,0.428379,0.241136,187.0,5373.0,5560.0,0.034804,0.267898,0.160481,17,19,17,mixed,39.32,0.03757,2026-09-04T23:10:07Z
2026-09-04,AMD,2026-09-18,14,True,477.57,0.476242,0.47847,0.477356,-0.009311,279963.0,214707.0,494670.0,1.30393,0.463792,0.013564,154,145,201,mixed,0.34,0.03757,2026-09-04T23:10:07Z
2026-09-04,AMD,2026-10-16,42,True,477.57,0.493544,0.494092,0.493818,-0.00611,99087.0,86660.0,185747.0,1.143399,0.463792,0.030027,113,98,148,mixed,0.32,0.03757,2026-09-04T23:10:08Z
2026-09-04,AMZN,2026-09-18,14,True,258.51,0.2831,0.283949,0.283525,0.006122,291626.0,446293.0,737919.0,0.653441,0.266182,0.017343,68,64,105,mixed,0.2,0.03757,2026-09-04T23:10:07Z
2026-09-04,AMZN,2026-10-16,42,True,258.51,0.305393,0.301988,0.30369,0.0023,171154.0,235568.0,406722.0,0.726559,0.266182,0.037509,60,52,88,mixed,0.22,0.03757,2026-09-04T23:10:07Z
2026-09-04,AVGO,2026-09-18,14,True,357.895,0.355314,0.357465,0.356389,-0.019628,209129.0,211313.0,420442.0,0.989665,0.352282,0.004107,103,97,144,mixed,0.15,0.03757,2026-09-04T23:10:07Z
2026-09-04,AVGO,2026-10-16,42,True,357.895,0.361107,0.372607,0.366857,0.002914,92631.0,136199.0,228830.0,0.680115,0.352282,0.014574,60,51,84,mixed,0.17,0.03757,2026-09-04T23:10:07Z
2026-09-04,BBWI,2026-09-18,14,True,19.51,0.481804,0.487733,0.484769,-0.013014,5074.0,8006.0,13080.0,0.633775,0.621388,-0.136619,27,22,27,mixed,1.34,0.03757,2026-09-04T23:10:07Z
2026-09-04,BBWI,2026-10-16,42,True,19.51,0.522185,0.464274,0.49323,-0.027028,962.0,869.0,1831.0,1.10702,0.621388,-0.128158,8,7,12,mixed,0.28,0.03757,2026-09-04T23:10:07Z
2026-09-04,BRBR,2026-09-18,14,True,10.39,0.573217,0.553511,0.563364,-0.020639,2317.0,1338.0,3655.0,1.731689,0.549421,0.013943,9,8,9,mixed,17.3,0.03757,2026-09-04T23:10:07Z
2026-09-04,BRBR,2026-10-16,42,True,10.39,0.736262,0.67079,0.703526,-0.050393,120.0,225.0,345.0,0.533333,0.549421,0.154105,4,3,4,mixed,7.4,0.03757,2026-09-04T23:10:07Z
2026-09-04,BRK-B,2026-09-18,14,True,506.03,0.126913,0.131058,0.128985,0.026528,45453.0,42513.0,87966.0,1.069155,0.150367,-0.021382,80,65,90,mixed,1.26,0.03757,2026-09-04T23:10:07Z
2026-09-04,BRK-B,2026-10-16,42,True,506.03,0.14018,0.14147,0.140825,0.025851,10253.0,13497.0,23750.0,0.75965,0.150367,-0.009542,41,47,69,mixed,2.26,0.03757,2026-09-04T23:10:07Z
2026-09-04,CCSI,2026-09-18,14,True,35.36,1.220085,0.595334,0.90771,-0.376599,1553.0,1016.0,2569.0,1.528543,0.578621,0.329089,8,8,6,mixed,10.79,0.03757,2026-09-04T23:10:08Z
2026-09-04,CCSI,2026-10-16,42,True,35.36,0.755032,0.558348,0.65669,-0.196684,3.0,2.0,5.0,1.5,0.578621,0.078069,1,1,0,last,5.86,0.03757,2026-09-04T23:10:08Z
