date,ticker,expiry,dte,is_monthly,spot,atm_call_iv,atm_put_iv,atm_iv,skew_5pct,put_oi,call_oi,total_oi,pc_oi_ratio,rv20,iv_rv_spread,n_calls,n_puts,n_quoted,iv_src,stale_days,r,asof
2026-09-16,AAPL,2026-10-16,30,True,332.41,0.248282,0.24513,0.246706,0.022603,209019.0,380151.0,589170.0,0.549832,0.237204,0.009502,79,59,96,mixed,0.25,0.0397,2026-09-16T23:44:19Z
2026-09-16,AAPL,2026-11-20,65,True,332.41,0.270873,0.271561,0.271217,0.021804,156962.0,218064.0,375026.0,0.719798,0.237204,0.034013,81,61,110,mixed,0.37,0.0397,2026-09-16T23:44:19Z
2026-09-16,ABG,2026-10-16,30,True,195.21,0.813774,0.383408,0.598591,-0.41335,277.0,5429.0,5706.0,0.051022,0.316427,0.282164,17,19,16,mixed,48.42,0.0397,2026-09-16T23:44:19Z
2026-09-16,ABG,2027-01-15,121,True,195.21,0.912415,0.393608,0.653012,-0.004325,346.0,398.0,744.0,0.869347,0.316427,0.336585,27,12,22,mixed,49.92,0.0397,2026-09-16T23:44:19Z
2026-09-16,AMD,2026-10-16,30,True,512.5,0.515261,0.509995,0.512628,0.005604,109634.0,109760.0,219394.0,0.998852,0.478798,0.03383,113,100,146,mixed,0.28,0.0397,2026-09-16T23:44:19Z
2026-09-16,AMD,2026-11-20,65,True,512.5,0.572383,0.571175,0.571779,-0.004639,102304.0,112082.0,214386.0,0.91276,0.478798,0.092981,113,98,162,mixed,0.25,0.0397,2026-09-16T23:44:19Z
2026-09-16,AMZN,2026-10-16,30,True,245.96,0.310628,0.306534,0.308581,0.009297,192020.0,283239.0,475259.0,0.677943,0.272531,0.03605,60,52,86,mixed,0.19,0.0397,2026-09-16T23:44:19Z
2026-09-16,AMZN,2026-11-20,65,True,245.96,0.378822,0.373857,0.37634,0.002125,137068.0,321824.0,458892.0,0.42591,0.272531,0.103809,58,54,104,mixed,0.19,0.0397,2026-09-16T23:44:19Z
2026-09-16,ASO,2026-10-16,30,True,50.42,0.387222,0.385061,0.386141,0.001942,3131.0,4905.0,8036.0,0.638328,0.702937,-0.316795,18,16,19,mixed,5.4,0.0397,2026-09-16T23:44:19Z
2026-09-16,ASO,2027-01-15,121,True,50.42,0.464462,0.429505,0.446983,0.01075,1925.0,3177.0,5102.0,0.605918,0.702937,-0.255954,25,23,33,mixed,6.3,0.0397,2026-09-16T23:44:19Z
2026-09-16,AVGO,2026-10-16,30,True,339.51,0.351208,0.363292,0.35725,0.012579,104022.0,151909.0,255931.0,0.684765,0.345116,0.012134,60,52,77,mixed,0.22,0.0397,2026-09-16T23:44:19Z
2026-09-16,AVGO,2026-11-20,65,True,339.51,0.370494,0.384258,0.377376,0.016929,101980.0,63030.0,165010.0,1.61796,0.345116,0.03226,58,54,84,mixed,0.22,0.0397,2026-09-16T23:44:19Z
2026-09-16,BBWI,2026-10-16,30,True,16.73,0.612572,0.492348,0.55246,-0.073868,2067.0,1348.0,3415.0,1.533383,0.635424,-0.082964,9,8,13,mixed,1.4,0.0397,2026-09-16T23:44:19Z
2026-09-16,BBWI,2026-11-20,65,True,16.73,0.603029,0.543688,0.573359,-0.031304,3260.0,2542.0,5802.0,1.282455,0.635424,-0.062065,11,11,14,mixed,5.76,0.0397,2026-09-16T23:44:19Z
2026-09-16,BRBR,2026-10-16,30,True,9.09,0.801988,0.7192,0.760594,0.019195,2186.0,412.0,2598.0,5.305825,0.512079,0.248516,4,3,4,mixed,5.39,0.0397,2026-09-16T23:44:19Z
2026-09-16,BRBR,2026-11-20,65,True,9.09,0.86122,0.757752,0.809486,-0.057936,1006.0,3643.0,4649.0,0.276146,0.512079,0.297407,12,10,11,mixed,22.18,0.0397,2026-09-16T23:44:19Z
2026-09-16,BRK-B,2026-10-16,30,True,519.8,0.144361,0.139131,0.141746,0.027933,12397.0,16563.0,28960.0,0.748476,0.089578,0.052168,41,54,59,mixed,0.3,0.0397,2026-09-16T23:44:19Z
2026-09-16,BRK-B,2026-11-20,65,True,519.8,0.167961,0.159992,0.163977,0.01957,5444.0,5599.0,11043.0,0.972316,0.089578,0.074398,25,22,39,mixed,0.23,0.0397,2026-09-16T23:44:20Z
2026-09-16,CCSI,2026-10-16,30,True,36.62,0.822883,0.782731,0.802807,-0.040153,53.0,2.0,55.0,26.5,0.510534,0.292273,1,1,0,last,17.88,0.0397,2026-09-16T23:44:19Z
2026-09-16,CCSI,2026-12-18,93,True,36.62,0.608557,0.575248,0.591903,-0.016016,1015.0,784.0,1799.0,1.294643,0.510534,0.081368,10,3,9,mixed,14.18,0.0397,2026-09-16T23:44:20Z
2026-09-16,COLL,2026-10-16,30,True,22.19,2.072938,0.18516,1.129049,-1.887778,12.0,178.0,190.0,0.067416,0.308589,0.82046,3,1,0,last,19.69,0.0397,2026-09-16T23:44:19Z
2026-09-16,COLL,2026-12-18,93,True,22.19,1.311292,0.16929,0.740291,-1.027521,599.0,121.0,720.0,4.950413,0.308589,0.431702,7,6,4,mixed,22.36,0.0397,2026-09-16T23:44:20Z
2026-09-16,COST,2026-10-16,30,True,893.74,0.245818,0.2426,0.244209,-0.000636,16251.0,15064.0,31315.0,1.078797,0.202745,0.041464,97,87,126,mixed,0.35,0.0397,2026-09-16T23:44:20Z
