date,ticker,expiry,dte,is_monthly,spot,atm_call_iv,atm_put_iv,atm_iv,skew_5pct,put_oi,call_oi,total_oi,pc_oi_ratio,rv20,iv_rv_spread,n_calls,n_puts,n_quoted,iv_src,stale_days,r,asof
2026-09-23,AAPL,2026-10-16,23,True,337.02,0.230619,0.230581,0.2306,0.024418,229129.0,409169.0,638298.0,0.559986,0.21954,0.01106,89,69,106,mixed,0.25,0.04028,2026-09-23T23:51:01Z
2026-09-23,AAPL,2026-11-20,58,True,337.02,0.257937,0.261584,0.259761,0.022667,167108.0,238013.0,405121.0,0.702096,0.21954,0.040221,84,61,110,mixed,0.29,0.04028,2026-09-23T23:51:01Z
2026-09-23,ABG,2026-10-16,23,True,181.52,0.824635,0.408574,0.616604,-0.094792,543.0,5451.0,5994.0,0.099615,0.294552,0.322052,17,19,16,mixed,7.75,0.04028,2026-09-23T23:51:01Z
2026-09-23,ABG,2026-11-20,58,True,181.52,0.432133,0.434656,0.433395,0.006156,5.0,109.0,114.0,0.045872,0.294552,0.138842,3,4,6,mixed,5.22,0.04028,2026-09-23T23:51:01Z
2026-09-23,AMD,2026-10-16,23,True,614.61,0.513614,0.513235,0.513425,-0.01162,129353.0,133888.0,263241.0,0.966128,0.564396,-0.050971,131,126,187,mixed,0.26,0.04028,2026-09-23T23:51:01Z
2026-09-23,AMD,2026-11-20,58,True,614.61,0.582952,0.579419,0.581185,-0.008152,112048.0,114683.0,226731.0,0.977024,0.564396,0.016789,113,99,183,mixed,0.26,0.04028,2026-09-23T23:51:02Z
2026-09-23,AMZN,2026-10-16,23,True,249.27,0.298828,0.294152,0.29649,0.003951,215257.0,343095.0,558352.0,0.627398,0.280271,0.016219,70,60,106,mixed,0.23,0.04028,2026-09-23T23:51:01Z
2026-09-23,AMZN,2026-11-20,58,True,249.27,0.379598,0.373825,0.376712,-0.000662,159503.0,346886.0,506389.0,0.459814,0.280271,0.09644,58,54,102,mixed,0.25,0.04028,2026-09-23T23:51:02Z
2026-09-23,AVGO,2026-10-16,23,True,354.99,0.352297,0.351289,0.351793,-0.013661,120135.0,181848.0,301983.0,0.660634,0.344009,0.007784,80,75,111,mixed,0.2,0.04028,2026-09-23T23:51:01Z
2026-09-23,AVGO,2026-11-20,58,True,354.99,0.379208,0.376346,0.377777,-0.005783,109611.0,70085.0,179696.0,1.563972,0.344009,0.033768,58,54,82,mixed,0.26,0.04028,2026-09-23T23:51:01Z
2026-09-23,BBWI,2026-10-16,23,True,17.02,0.484146,0.460038,0.472092,0.005833,2723.0,2467.0,5190.0,1.10377,0.654509,-0.182417,18,16,22,mixed,1.39,0.04028,2026-09-23T23:51:01Z
2026-09-23,BBWI,2026-11-20,58,True,17.02,0.579696,0.607694,0.593695,0.027613,3688.0,3620.0,7308.0,1.018785,0.654509,-0.060814,11,12,17,mixed,5.43,0.04028,2026-09-23T23:51:01Z
2026-09-23,BLBD,2026-10-16,23,True,58.09,0.488357,0.350346,0.419352,-0.09624,488.0,287.0,775.0,1.700348,0.295604,0.123748,15,10,10,mixed,15.43,0.04028,2026-09-23T23:51:01Z
2026-09-23,BLBD,2026-11-20,58,True,58.09,0.504715,0.413751,0.459233,-0.068338,12.0,19.0,31.0,0.631579,0.295604,0.163629,5,4,5,mixed,1.43,0.04028,2026-09-23T23:51:01Z
2026-09-23,BRBR,2026-10-16,23,True,8.44,0.756037,0.586947,0.671492,-0.120745,2205.0,789.0,2994.0,2.794677,0.43731,0.234182,4,3,4,mixed,6.23,0.04028,2026-09-23T23:51:01Z
2026-09-23,BRBR,2026-11-20,58,True,8.44,0.792602,0.683984,0.738293,-0.088005,1076.0,3698.0,4774.0,0.290968,0.43731,0.300983,12,10,9,mixed,23.16,0.04028,2026-09-23T23:51:01Z
2026-09-23,BRK-B,2026-10-16,23,True,507.17,0.144565,0.134067,0.139316,0.029173,17866.0,20264.0,38130.0,0.881662,0.117447,0.021869,62,59,75,mixed,1.16,0.04028,2026-09-23T23:51:02Z
2026-09-23,BRK-B,2026-11-20,58,True,507.17,0.171766,0.159852,0.165809,0.016952,7640.0,8434.0,16074.0,0.905857,0.117447,0.048362,40,38,63,mixed,0.31,0.04028,2026-09-23T23:51:02Z
