date,ticker,expiry,dte,is_monthly,spot,atm_call_iv,atm_put_iv,atm_iv,skew_5pct,put_oi,call_oi,total_oi,pc_oi_ratio,rv20,iv_rv_spread,n_calls,n_puts,n_quoted,iv_src,stale_days,r,asof
2026-09-26,AAPL,2026-10-16,20,True,335.92,0.315719,0.150464,0.233092,-0.051916,232448.0,409667.0,642115.0,0.567407,0.219389,0.013703,89,69,108,mixed,0.24,0.0407,2026-09-26T00:07:49Z
2026-09-26,AAPL,2026-11-20,55,True,335.92,0.308038,0.214996,0.261517,-0.044241,169955.0,242888.0,412843.0,0.699726,0.219389,0.042128,84,61,103,mixed,0.3,0.0407,2026-09-26T00:07:49Z
2026-09-26,ABG,2026-10-16,20,True,179.94,0.608798,0.255622,0.43221,-0.40786,548.0,5451.0,5999.0,0.100532,0.285462,0.146748,17,19,16,mixed,9.76,0.0407,2026-09-26T00:07:49Z
2026-09-26,ABG,2026-11-20,55,True,179.94,0.486523,0.357115,0.421819,-0.129408,5.0,109.0,114.0,0.045872,0.285462,0.136357,3,4,6,mixed,7.23,0.0407,2026-09-26T00:07:49Z
2026-09-26,AMD,2026-10-16,20,True,629.26,0.530492,0.504127,0.51731,-0.024817,137766.0,140174.0,277940.0,0.982821,0.564458,-0.047148,131,126,192,mixed,0.26,0.0407,2026-09-26T00:07:49Z
2026-09-26,AMD,2026-11-20,55,True,629.26,0.59285,0.580145,0.586498,-0.010909,116854.0,119430.0,236284.0,0.978431,0.564458,0.02204,113,99,188,mixed,0.22,0.0407,2026-09-26T00:07:49Z
2026-09-26,AMZN,2026-10-16,20,True,249.38,0.299599,0.282777,0.291188,-0.003406,218392.0,365013.0,583405.0,0.598313,0.280401,0.010787,70,60,104,mixed,0.23,0.0407,2026-09-26T00:07:49Z
2026-09-26,AMZN,2026-11-20,55,True,249.38,0.380881,0.37094,0.375911,-0.003965,170884.0,356998.0,527882.0,0.478669,0.280401,0.095509,58,54,100,mixed,0.23,0.0407,2026-09-26T00:07:49Z
2026-09-26,ASO,2026-10-16,20,True,48.13,0.429153,0.362788,0.395971,-0.182951,3618.0,6165.0,9783.0,0.586861,0.668412,-0.272441,26,22,22,mixed,4.29,0.0407,2026-09-26T00:07:49Z
2026-09-26,ASO,2026-11-20,55,True,48.13,0.474938,0.323051,0.398995,-0.118221,104.0,198.0,302.0,0.525253,0.668412,-0.269417,8,7,9,mixed,2.28,0.0407,2026-09-26T00:07:49Z
2026-09-26,AVGO,2026-10-16,20,True,350.36,0.384042,0.304016,0.344029,-0.055022,123540.0,182611.0,306151.0,0.67652,0.347008,-0.002979,80,75,114,mixed,0.21,0.0407,2026-09-26T00:07:49Z
2026-09-26,AVGO,2026-11-20,55,True,350.36,0.39767,0.345666,0.371668,-0.041011,116884.0,77447.0,194331.0,1.509213,0.347008,0.02466,58,54,85,mixed,0.3,0.0407,2026-09-26T00:07:49Z
2026-09-26,BBWI,2026-10-16,20,True,16.8,0.398145,0.71562,0.556882,0.098984,3085.0,2524.0,5609.0,1.222266,0.517559,0.039324,18,16,18,mixed,3.18,0.0407,2026-09-26T00:07:49Z
2026-09-26,BBWI,2026-11-20,55,True,16.8,0.536535,0.664483,0.600509,0.089628,3842.0,3675.0,7517.0,1.045442,0.517559,0.08295,11,12,16,mixed,7.44,0.0407,2026-09-26T00:07:49Z
2026-09-26,BRBR,2026-10-16,20,True,7.69,0.962445,0.552709,0.757577,-0.407521,2421.0,798.0,3219.0,3.033835,0.520114,0.237463,4,3,4,mixed,1.23,0.0407,2026-09-26T00:07:49Z
2026-09-26,BRBR,2026-11-20,55,True,7.69,0.858096,0.736344,0.79722,-0.097257,3095.0,3674.0,6769.0,0.842406,0.520114,0.277106,12,10,10,mixed,25.18,0.0407,2026-09-26T00:07:49Z
