file,rows,error,has_sharpe,has_turnover,has_vol,n_rungs,route_law,route_rungs
2026-09-04_52w-high-proximity_C.grid.csv,28,,True,False,True,0,False,False
2026-09-04_crypto-sleeve_C.grid.csv,78,,True,False,True,0,False,False
2026-09-04_drawdown-control_C.grid.csv,882,,True,False,True,3,False,True
2026-09-04_drawdown-control_C.ladder.csv,114,,True,False,False,0,False,False
2026-09-04_drawdown-control_C.rates.csv,288,,False,False,False,0,False,False
2026-09-04_drawdown-insurance-price-list_B.grid.csv,204,,True,False,False,2,False,True
2026-09-04_drawdown-insurance-price-list_B.pricelist.csv,192,,False,False,False,2,False,False
2026-09-04_earnings-season-avoidance_cloud.effect.csv,360,,False,False,False,0,False,False
2026-09-04_earnings-season-avoidance_cloud.grid.csv,372,,True,False,False,0,False,False
2026-09-04_earnings-season-avoidance_cloud.premise.csv,60,,False,False,False,0,False,False
2026-09-04_earnings-season-avoidance_cloud.walkforward.csv,12,,False,False,False,0,False,False
2026-09-04_ensemble-plus-momentum_C.costladder.csv,20,,True,False,False,5,False,True
2026-09-04_ensemble-plus-momentum_C.diversification.csv,36,,True,False,False,0,False,False
2026-09-04_ensemble-plus-momentum_C.grid.csv,60,,True,False,False,0,False,False
2026-09-04_ensemble-plus-momentum_C.walkforward.csv,12,,False,False,False,0,False,False
2026-09-04_exit-schedule-vs-entry-schedule_cloud.grid.csv,60,,True,False,False,0,False,False
2026-09-04_gross-matched-turnover-constraints_B.effects.csv,84,,False,False,False,0,False,False
2026-09-04_gross-matched-turnover-constraints_B.grid.csv,368,,True,False,False,4,False,True
2026-09-04_gross-matched-turnover-constraints_B.survival.csv,42,,False,False,False,0,False,False
2026-09-04_interior-4b-selection_cloud.grid.csv,66,,True,False,False,0,False,False
2026-09-04_interior-4b-selection_cloud.selections.csv,48,,False,False,False,0,False,False
2026-09-04_is-window-has-no-crash_C.grid.csv,66,,True,False,False,0,False,False
2026-09-04_is-window-has-no-crash_C.selections.csv,36,,False,False,False,0,False,False
2026-09-04_momentum-plus-quality-proxy_cloud.grid.csv,312,,True,False,False,2,False,True
2026-09-04_monthly-seasonality_cloud.grid.csv,150,,True,False,False,0,False,False
2026-09-04_one-year-leverage-audit_cloud.grid.csv,13,,False,False,False,0,False,False
2026-09-04_rsi2-sleeve_cloud.grid.csv,42,,True,False,False,0,False,False
2026-09-04_sector-only-universe_C.grid.csv,30,,True,False,True,0,False,False
2026-09-04_selectability-pre-test_cloud.cells.csv,22,,False,False,False,0,False,False
2026-09-04_selectability-pre-test_cloud.grid.csv,122,,True,False,False,0,False,False
2026-09-04_sharpe-bound-book-change_cloud.grid.csv,96,,True,False,False,2,False,True
2026-09-04_spinoff-calendar.events.csv,129,,False,False,False,0,False,False
2026-09-04_turnover-budget_B.grid.csv,176,,True,False,False,4,False,True
