resolution_source,src,line,script,cell,cell_stated,basis,verdict,measured_killer,measured_kind,text
R_PROSE,LEADERBOARD.md,113,2026-09-08_census-the-record-s-other-DOLLAR-floors-and-caps_C.py,,False,TRANSFERRED,TRANSFERRED,,,"**NOT a new candidate and NO memo written: a weekly de-grossed point of an already-committed family that DOMINATES it on all three metrics, and it dies on the cost ladder** — 4b KEEP at 0/5/10 bps, KILL(CAGR) at 25 bps (10.28% vs the 10.66%"
R_PROSE,LEADERBOARD.md,614,2026-09-04_broad-H2-binding-bar_cloud.py,,False,TRANSFERRED,TRANSFERRED,,,"KEEP 4b (KILL at 25 bps, CAGR)"
R_PROSE,LEADERBOARD.md,2060,2026-09-05_the-share-at-which-ranking-stops-paying_cloud.py,,False,TRANSFERRED,TRANSFERRED,,,"**ANSWERED / KILL of the proposed PROTOCOL clause.** The cost-based number exists (**q\* ~ 0.85**) and does NOT bind: cost_tilt is 1-30 bps of CAGR against \|dCAGR\| of 26-480 bps, so the test cannot fail anywhere a book trades"
R_PROSE,LEADERBOARD.md,2489,2026-09-06_where-selectivity-and-cost-cross_cloud.py,,False,TRANSFERRED,TRANSFERRED,,,dies at 20 bps on the CAGR floor
R_PROSE,LEADERBOARD.md,2660,2026-09-06_is-the-1bp-breakeven-general-to-the-records-null-arms_C.py,,False,TRANSFERRED,TRANSFERRED,,,binding bar across the 10-bps grid is CAGR (214) then DD (128)
R_PROSE,LEADERBOARD.md,2881,2026-09-06_band-gate-execution-lag_B.py,,False,TRANSFERRED,TRANSFERRED,,,standing candidate `band3-F-rw`: 1d passes 5/10/15 bps and dies at **20 (CAGR)**
R_PROSE,LEADERBOARD.md,3263,2026-09-07_is-DBC-a-drag-or-a-contango-artefact_B.py,U56/N=20,False,TRANSFERRED,TRANSFERRED,,,"**4a vs RULES v2: 2/120** (both noDBC, natural gross, broad only — fail on u56, die by 15 bps, earn <half of SPY's CAGR: PARK-grade, and this run is the reason to distrust them)"
R_PROSE,LEADERBOARD.md,3283,2026-09-07_S3-arm-cost-breakeven_B.py,U56/N=20,False,TRANSFERRED,TRANSFERRED,,,"**KILL of 'the CAGR floor binding first' as stated — it is a ONE-UNIVERSE result.** CAGR binds on u56 (margin +0.0228 at 0 bps -> **+0.0006 at 16.0**, ~0.14pp CAGR per bp)"
R_PROSE,LEADERBOARD.md,3542,2026-09-07_does-a-levered-f-060-book-clear-the-CAGR-floor_C.py,,False,TRANSFERRED,TRANSFERRED,,,"**The levered book keeps PASSING 4b until ~8.3%/yr borrow but stops BEATING the book we already have at ~2.8%/yr — inside what a real account pays; 4 cells break even at 0 bps. 4b passers 199/1,728, 4a-vs-live 135/1,728, BOTH 0/1,728: lever"
R_PROSE,LEADERBOARD.md,3562,2026-09-08_selector-comparison-needs-more-cells_B.py,U56/N=20,False,TRANSFERRED,TRANSFERRED,,,**Weakness first: it dies at 25 bps on both panels** (CAGR floor; 4b margin at 10 bps is only **+0.61 pp** u56 / **+0.84 pp** broad) on **8.2x / 10.9x** annual turnover
R_PROSE,LEADERBOARD.md,3577,2026-09-08_price-the-BOTH-PATHS-row-on-the-cost-rung-it-dies-on_C.py,U56/N=20,False,TRANSFERRED,TRANSFERRED,,,u56 dies at **c* 16.70 bps** on the 4b CAGR floor (margin +0.61 pp @10)
R_PROSE,LEADERBOARD.md,3654,2026-09-08_is-the-pool-sign-the-whole-selector-story_B.py,,False,TRANSFERRED,TRANSFERRED,,,**KILL of CAGR-lift as a skill statistic**
R_PROSE,LEADERBOARD.md,3681,2026-09-08_why-does-the-IS-lift-slope-flip-between-GROSS-and-GATE_C.py,,False,TRANSFERRED,TRANSFERRED,,,"R(tau*) books 4a 0/63, 4b 13/63, BOTH 0.** Binding 4b bar on the failing 10-bps arms: CAGR 51, H2 25, H1 23, DD 10"
R_PROSE,LEADERBOARD.md,3827,2026-09-08_is-the-top-decile-trim-a-drop-the-worst-rule_cloud.py,U56/N=20,False,TRANSFERRED,TRANSFERRED,,,"**KILLED BY ITS OWN NULL. 4a 0 of 216; 4b 27 of 216 (U56 10/72, B136 17/72, SMALL439 0/72), all at 10 bps, NOTHING at 25 bps — but at the protocol rung a turnover-matched RANDOM key clears 4b in 4-5 of 8 seeds at exactly the trim depths whe"
