file,reading,metric,col,other,n,whole_identical,tie_1e-12,tie_1e-09,tie_1e-06,tie_0.0001,tie_0.001
2026-09-04_drawdown-control_C.rates.csv,A_delta,maxdd,dMaxDD,,288,False,57,57,57,57,57
2026-09-04_drawdown-insurance-price-list_B.pricelist.csv,A_delta,maxdd,dMaxDD,,192,False,20,20,20,20,20
2026-09-04_drawdown-insurance-price-list_B.pricelist.csv,A_delta,maxdd,IS_dMaxDD,,192,False,40,40,40,40,42
2026-09-04_drawdown-insurance-price-list_B.pricelist.csv,A_delta,maxdd,OOS_dMaxDD,,192,False,20,20,20,20,20
2026-09-04_earnings-season-avoidance_cloud.effect.csv,A_delta,maxdd,dMaxDD,,360,False,109,109,109,110,121
2026-09-04_ensemble-plus-momentum_C.walkforward.csv,B_pair,maxdd,OOS_MaxDD,base_OOS_MaxDD,12,False,0,0,0,0,0
2026-09-04_ensemble-plus-momentum_C.walkforward.csv,B_pair,maxdd,OOS_MaxDD,spy_OOS_MaxDD,12,False,0,0,0,0,0
2026-09-04_ensemble-plus-momentum_C.walkforward.csv,B_pair,maxdd,base_OOS_MaxDD,spy_OOS_MaxDD,12,False,0,0,0,0,0
2026-09-04_gross-matched-turnover-constraints_B.effects.csv,A_delta,maxdd,dMaxDD_pp,,84,False,0,0,0,0,0
2026-09-04_gross-matched-turnover-constraints_B.survival.csv,A_delta,maxdd,dMaxDD_off,,42,False,0,0,0,0,0
2026-09-04_gross-matched-turnover-constraints_B.survival.csv,A_delta,maxdd,dMaxDD_on,,42,False,0,0,0,0,0
2026-09-05_2011-the-opposite-outlier_C.swaps.csv,A_delta,maxdd,dOOS_MaxDD,,16,False,5,5,5,5,6
2026-09-05_2011-the-opposite-outlier_C.walkforward.csv,B_pair,maxdd,OOS_MaxDD,SPY_OOS_MaxDD,2024,False,0,0,0,0,0
2026-09-05_2013-as-the-IS-windows-single-point-of-failure_C.swaps.csv,A_delta,maxdd,dOOS_MaxDD,,72,False,23,23,23,23,26
2026-09-05_2013-as-the-IS-windows-single-point-of-failure_C.walkforward.csv,B_pair,maxdd,OOS_MaxDD,SPY_OOS_MaxDD,88,False,0,0,0,0,0
2026-09-05_IS-Sharpe-margin-as-the-reportable-selector-statistic_cloud.walkforward.csv,B_pair,maxdd,OOS_MaxDD,SPY_OOS_MaxDD,44,False,0,0,0,0,0
2026-09-05_V1u-small-negative-price_cloud.bootdecision.csv,A_delta,maxdd,dMaxDD_med,,12,False,0,0,0,0,0
2026-09-05_V1u-small-negative-price_cloud.bootstrap.csv,A_delta,maxdd,dMaxDD,,1200,False,0,0,0,0,0
2026-09-05_V1u-small-negative-price_cloud.concentration.csv,A_delta,maxdd,dMaxDD,,40,False,2,2,2,2,2
2026-09-05_V1u-small-negative-price_cloud.costs.csv,A_delta,maxdd,dMaxDD,,24,False,0,0,0,0,0
2026-09-05_V1u-small-negative-price_cloud.pricelist.csv,A_delta,maxdd,dMaxDD,,32,False,4,4,4,4,4
2026-09-05_V1u-small-negative-price_cloud.walkforward.csv,B_pair,maxdd,OOS_MaxDD,v1_OOS_MaxDD,2,False,2,2,2,2,2
2026-09-05_V1u-small-negative-price_cloud.walkforward.csv,B_pair,maxdd,OOS_MaxDD,spy_OOS_MaxDD,2,False,0,0,0,0,0
2026-09-05_V1u-small-negative-price_cloud.walkforward.csv,B_pair,maxdd,v1_OOS_MaxDD,spy_OOS_MaxDD,2,False,0,0,0,0,0
2026-09-05_absorbing-state-audit_B.walkforward.csv,B_pair,maxdd,CTL_OOS_MaxDD,V1_OOS_MaxDD,78,False,26,26,26,26,26
2026-09-05_absorbing-state-audit_B.walkforward.csv,B_pair,maxdd,CTL_OOS_MaxDD,SPY_OOS_MaxDD,78,False,0,0,0,0,0
2026-09-05_absorbing-state-audit_B.walkforward.csv,B_pair,maxdd,V1_OOS_MaxDD,SPY_OOS_MaxDD,78,False,0,0,0,0,0
2026-09-05_back-fill-the-swapped-coefficient-audit_B.site.csv,B_pair,maxdd,OOS_MaxDD,v1_OOS_MaxDD,16,False,0,0,0,0,0
2026-09-05_back-fill-the-swapped-coefficient-audit_B.site.csv,B_pair,maxdd,OOS_MaxDD,spy_OOS_MaxDD,16,False,0,0,0,0,0
2026-09-05_back-fill-the-swapped-coefficient-audit_B.site.csv,B_pair,maxdd,v1_OOS_MaxDD,spy_OOS_MaxDD,16,False,0,0,0,0,0
2026-09-05_back-fill-the-swapped-coefficient-audit_B.walkforward.csv,B_pair,maxdd,OOS_MaxDD,v1_OOS_MaxDD,16,False,0,0,0,0,0
2026-09-05_back-fill-the-swapped-coefficient-audit_B.walkforward.csv,B_pair,maxdd,OOS_MaxDD,spy_OOS_MaxDD,16,False,0,0,0,0,0
2026-09-05_back-fill-the-swapped-coefficient-audit_B.walkforward.csv,B_pair,maxdd,v1_OOS_MaxDD,spy_OOS_MaxDD,16,False,0,0,0,0,0
2026-09-05_band-width-at-g085_cloud.matched_gross.csv,A_delta,maxdd,dMaxDD_pp,,144,False,0,0,0,0,0
2026-09-05_band-width-at-g085_cloud.walkforward.csv,B_pair,maxdd,spy_OOS_MaxDD,v1_OOS_MaxDD,160,False,0,0,0,0,0
