cell_key,form,f4a,f4b,pass4a,pass4b
k,PUBLISHED,H2,CAGR,0,0
k,K2,H2,CAGR,0,0
k,K5,H2,CAGR,0,0
k,K10,H2,CAGR,0,0
k,LOO,H2,CAGR,0,0
k x sd_IS tercile,PUBLISHED,H2,CAGR,0,0
k x sd_IS tercile,K2,H2,CAGR,0,0
k x sd_IS tercile,K5,H2,CAGR,0,0
k x sd_IS tercile,K10,H2,CAGR,0,0
k x sd_IS tercile,LOO,H2,CAGR,0,0
sd_IS tercile,PUBLISHED,H2,CAGR,0,0
sd_IS tercile,K2,H2,CAGR,0,0
sd_IS tercile,K5,H2,CAGR,0,0
sd_IS tercile,K10,H2,CAGR,0,0
sd_IS tercile,LOO,H2,CAGR,0,0
none (incumbent),RAW IS-Sharpe argmax,H2,CAGR,0,0
