gate,value,target,pass_
G8 exactly two tuned parameters,"vol ceiling v, vol lookback L",2,True
G13 RULES v1's own committed constants are ON the ladder,"max_vol = 0.60 is a v rung and its 20d window is an L rung (inherited, not tuned)","published, not asserted",True
G0 >= 10y (U56),"17.7y, 56 columns, 4710 rows",>= 10y,True
"G9 all-NaN columns in U56 (idea 2332's MMC defect, carried forward)",0 dead: [] -> 56 priced names,"published, not asserted",True
G6 sweep SHY priced on every in-window row (U56),non-null 4450 of 4450,all,True
G0 >= 10y (B136),"17.7y, 136 columns, 4708 rows",>= 10y,True
"G9 all-NaN columns in B136 (idea 2332's MMC defect, carried forward)",1 dead: ['MMC'] -> 135 priced names,"published, not asserted",True
G6 sweep SHY priced on every in-window row (B136),non-null 4448 of 4448,all,True
"G1 v=INF reproduces the committed book (CAP2, DEGROSS, U56, g=0.75, L=20)",max|dw| 0.000e+00,< 1e-12,True
"G1 v=INF reproduces the committed book (CAP2, DEGROSS, U56, g=0.75, L=60)",max|dw| 0.000e+00,< 1e-12,True
"G1 v=INF reproduces the committed book (CAP2, RESPREAD, U56, g=0.75, L=20)",max|dw| 0.000e+00,< 1e-12,True
"G1 v=INF reproduces the committed book (CAP2, RESPREAD, U56, g=0.75, L=60)",max|dw| 0.000e+00,< 1e-12,True
"G1 v=INF reproduces the committed book (CAND, DEGROSS, U56, g=0.75, L=20)",max|dw| 0.000e+00,< 1e-12,True
"G1 v=INF reproduces the committed book (CAND, DEGROSS, U56, g=0.75, L=60)",max|dw| 0.000e+00,< 1e-12,True
"G1 v=INF reproduces the committed book (CAND, RESPREAD, U56, g=0.75, L=20)",max|dw| 0.000e+00,< 1e-12,True
"G1 v=INF reproduces the committed book (CAND, RESPREAD, U56, g=0.75, L=60)",max|dw| 0.000e+00,< 1e-12,True
"G7 vol defined on every in-band cell (U56, L=20)",0 in-band cells with undefined vol,0,True
"G7 vol defined on every in-band cell (U56, L=60)",0 in-band cells with undefined vol,0,True
"G7 vol defined on every in-band cell (B136, L=20)",0 in-band cells with undefined vol,0,True
"G7 vol defined on every in-band cell (B136, L=60)",0 in-band cells with undefined vol,0,True
G10 no lookahead (future tape x1.5 after 2018-06-29 leaves every earlier weight identical),max|dw| on rows <= 2018-06-29: 0.000e+00,< 1e-15,True
"G2 reproduces idea 2336's committed CAP2 U56 headline (11.62%/1.2687/-14.81%, OOS 12.77%/1.3318)","read 11.62% / 1.2687 / -14.81%, OOS 12.77% / 1.3318, turnover 3.51x (committed 3.51x) -> max|d| 3.95e-05",< 1e-3,True
"G3 reproduces idea 2300/2332's committed CAND U56 headline (12.5950%/1.1934/-17.3923%, OOS 13.8525%/1.2397)","read 12.5950% / 1.1934 / -17.3923%, OOS 13.8525% / 1.2397 -> max|d| 3.04e-06",< 1e-3,True
G4 no leverage anywhere (128 books),max row gross 1.000000000,<= 1+1e-9,True
G5 the v dial BITES (mean N_elig at v=0.30 strictly below v=INF),"32 of 32 (panel, book, gross, denom, L) cells",32 of 32,True
G12 N_elig is MONOTONE NON-DECREASING in v (a looser ceiling can only admit more),32 of 32 cells,32 of 32,True
"G14 the CONTROL is its own reference (v=INF, L=20 held-set fidelity == 100%)","min over the 16 (panel, book, gross, denom) controls 100.00000000%",== 100%,True
"G15 the ceiling MOVES the held set (it is an ELIGIBILITY device, not a sizing dial)","finite-v held-set fidelity vs the committed book spans [86.09%, 98.73%]; min per group 86.09%","published, not asserted",True
G11 the two denominator conventions COLLAPSE at v = INF (N_in == N_elig when nothing is rejected),16 of 16 cells identical to 1e-12,16 of 16,True
