uid,src,estimator,stated_N,axes,K,N_eff,defined,reword,snippet
fe6d38885b,LEADERBOARD,E_PR_RAW,21.0,CADENCE+GROSS+H+N,19,1.12444902281782,True,True,"2026-09-17 1230 lane C — THE RE-PRICING, DIAL 2 : the anchor-equivalent class under six equivale"
5765985342,LEADERBOARD,E_PR_RAW,66.0,CADENCE+GROSS+H+N,19,1.12444902281782,True,True,"2026-09-17 1230 lane C — BOTH KEEP PATHS, and the BYCATCH this run scores against ITSELF (66 run"
5da8d767da,LEADERBOARD,E_PR_RAW,216.0,H+N,9,1.209101987541611,True,True,"2026-09-17 1219 lane B — RULE 8 WALK-FORWARD + BOTH KEEP PATHS , 216 books (3 panels x 9 N x 4 H"
8e6aebe75c,LEADERBOARD,E_PR_RAW,66.0,GROSS,9,1.0000233991652918,True,True,"2026-09-17 1207 lane C (D) RULE 8 + BOTH KEEP PATHS — 66 rung books, 336 pick-cells, 252 realise"
d0d070aaab,LEADERBOARD,E_PR_RAW,4.0,CADENCE,1,1.0,True,True,"2026-09-15 931 cloud — RULE 8 , CADENCE chosen on 2009–2016 alone by IS Sharpe, 2017–2026 read o"
21e8bd18c3,LEADERBOARD,E_PR_RAW,8.0,GROSS,9,1.0000233991652918,True,True,2026-09-12 574 THE MECHANISM — is gross an INFORMATION dial or a pure EXPOSURE dial? CAGR/g slop
df30f1d58f,LEADERBOARD,E_PR_RAW,916.0,GROSS,9,1.0000233991652918,True,True,2026-09-10 604 THE RE-PRICING — 9 de-grossing clause families x 3 levels x 3 depths x 2 cadences
cdd2923952,LEADERBOARD,E_PR_RAW,916.0,GROSS,9,1.0000233991652918,True,True,"2026-09-10 604 KEEP paths on all 2,916 arms (4a vs cost-matched RULES v2, 4b vs SPY) n/a n/a n/a"
b4680c8914,LEADERBOARD,E_PR_RAW,297.0,CADENCE+GROSS,10,1.0295651458191368,True,True,"2026-09-07 334 both KEEP paths, all 297 cells x 3 rungs (18 parents + 279 one-dial arms, 3 panel"
1cad2d1e8a,LEADERBOARD,E_PR_RAW,320.0,GROSS,9,1.0000233991652918,True,True,"2026-09-05 174C the-sharpe-vs-4b-margin-sign-flip — the (phi, delta) REGION MAP, 16x20 = 320 cel"
ef08254ba2,LEADERBOARD,E_PR_RAW,115.0,CADENCE,1,1.0,True,True,2026-09-05 175 does-cadence-skill-survive-a-second-corpus — the paired replication: idea 171's C
4cf1ec2085,LEADERBOARD,E_PR_RAW,168.0,CADENCE,1,1.0,True,True,"2026-09-05 189 both KEEP paths over all 6048 ladder rows (5 dials x 36 points x 168 books, 4a vs"
0a6727439a,LEADERBOARD,E_PR_RAW,5.0,CADENCE+GROSS,10,1.0295651458191368,True,True,"2026-09-05 [MAB] 217 the mode at every cost rung (modal SEL-SHARPE pick / share, 5 dials x 2 cor"
26eb9abe24,LEADERBOARD,E_PR_RAW,20.0,CADENCE+GROSS,10,1.0295651458191368,True,True,"2026-09-06 183 FRESH SWEEP: 3 panels x 3 dials x K, 75 backtests, 10 bps, t+1 — where RULES v1's"
3dabb9cb0f,LEADERBOARD,E_PR_RAW,588.0,GROSS,9,1.0000233991652918,True,True,2026-09-06 81 THE AUDIT — every n-sweep re-run gross-normalised beside the literal GROSS/n book;
604988a043,LEADERBOARD,E_PR_RAW,6.0,CADENCE,1,1.0,True,True,2026-09-06 [INTERVAL] 264 idea 65's CADENCE-INSENSITIVITY bar applied to every book in the grid 
df310e4669,LEADERBOARD,E_PR_RAW,30.0,GROSS,9,1.0000233991652918,True,True,"2026-09-06 [NT] 51 Q5 is the KEEP-path verdict a GROSS-DIAL placement? (30 book-forms, admissibl"
