gate,value,target,pass_
TAPE STAMP U56,4708 rows 2008-01-02..2026-09-18,"published, not asserted",True
TAPE STAMP B136,4708 rows 2008-01-02..2026-09-18,"published, not asserted",True
TAPE STAMP SMALL,4203 rows 2010-01-04..2026-09-18,"published, not asserted",True
G0 min sample >= 10 years (rule 1),16.68,>= 10.0,True
G2 SKIP < LONG at every published cell,"max skip 42, min long 189",skip < long,True
G1 cross-script replay of the committed 2026-09-04 U56 anchor (15.80%/1.1537/-19.13% full; 17.32%/1.1857/-19.13% OOS),|dSharpe| 3.72e-05  (got 0.1580/1.1537/-0.1913; OOS 1.1857),< 5e-3,True
G3 all 30 grid cells published,30,== 30,True
"G4 exactly two tuned parameters (skip, long)",2,== 2,True
G5 chooser reads no row on or after 2017-01-01,IS = warm-up..2016-12-31,no OOS leakage,True
G6 no leverage: realised weight sum never exceeds gross,max wsum 0.750000,<= 0.75 + 1e-12,True
"G7 the legs genuinely differ (max |score - anchor score|, published not asserted)",3.3085e-01,> 1e-6 (a no-op would read 0),True
