gate,value,target,pass_
G1 1795 cell CAGR,0.1407,0.1407 +/- 0.002,True
G2 1795 cell Sharpe,1.251,1.251 +/- 0.01,True
G3 1795 cell MaxDD,-0.1590,-0.1590 +/- 0.002,True
G4 1795 cell OOS Sharpe,1.357,1.357 +/- 0.01,True
G5 bt_sched == engine.backtest,6.94e-18,< 1e-12,True
G6 pick flags are numeric (object dtype would corrupt every reach),"{'keep4b': 'float64', 'keep4b_full': 'float64', 'keep4a': 'float64', 'oos_pct': 'float64'}",all float,True
"V1 some ensemble beats the best single member on EVERY (panel, family)",ENS_MEANRANK 0/9,9/9,False
"V2 every ensemble beats the MEMBER MEAN on every (panel, family)",29/45,all,False
"V4 every ensemble beats the COIN on every (panel, family)",26/45,all,False
V3 ensembles are MORE panel-stable than members in every family,"ens {'BANDGROSS': np.float64(0.5967), 'TOPN': np.float64(0.1508), 'TURNBUDGET': np.float64(0.6951)} vs mem {'BANDGROSS': np.float64(0.2432), 'TOPN': np.float64(0.0738), 'TURNBUDGET': np.float64(0.6475)}",ens < mem in all,False
