panel,arm,n_pass4b,any4b,pass_at_0p75,pass_at_all_g,min_pass_g,max_pass_g,n_pass4a,passing_grosses
B136,BAND03,1,True,False,False,1.0,1.0,0,1.00
B136,BAND03_M,1,True,False,False,0.95,0.95,0,0.95
B136,BAND08,2,True,False,False,0.95,1.0,0,0.95;1.00
B136,CAND05,0,False,False,False,,,0,
B136,CAND10,0,False,False,False,,,0,
B136,CAND20,0,False,False,False,,,0,
B136,CAND20_NOCAP,1,True,False,False,0.6,0.6,0,0.60
B136,CAND20_VS,0,False,False,False,,,0,
B136,EWELIG,2,True,True,False,0.75,0.85,0,0.75;0.85
B136,SPYBH,0,False,False,False,,,0,
U56,BAND03,2,True,False,False,0.95,1.0,0,0.95;1.00
U56,BAND03_M,2,True,False,False,0.95,1.0,0,0.95;1.00
U56,BAND08,2,True,False,False,0.95,1.0,0,0.95;1.00
U56,CAND05,0,False,False,False,,,0,
U56,CAND10,0,False,False,False,,,0,
U56,CAND20,1,True,True,False,0.75,0.75,0,0.75
U56,CAND20_NOCAP,1,True,False,False,0.6,0.6,0,0.60
U56,CAND20_VS,1,True,False,False,0.85,0.85,0,0.85
U56,EWELIG,2,True,False,False,0.85,0.95,0,0.85;0.95
U56,SPYBH,0,False,False,False,,,0,
