script,line_no,cls,src
2026-09-03_inverse-vol-weights.py,92,SEED_DECL,np.random.seed(0)
2026-09-04_asset-class-dispersion_cloud.py,472,SEED_DECL,rng = np.random.default_rng(SEED)
2026-09-04_asset-class-dispersion_cloud.py,475,SUBSET_PANEL,"pick = list(rng.choice(names, DRAW_SIZE, replace=False))"
2026-09-04_spinoff-calendar.py,57,SEED_DECL,np.random.seed(0)
2026-09-05_2011-the-opposite-outlier_C.py,685,SEED_DECL,rng = np.random.default_rng(0)
2026-09-05_2011-the-opposite-outlier_C.py,687,SUBSET_PANEL,"draws = np.array([arr[rng.choice(len(arr), 7, replace=False)].mean() for _ in range(200000)])"
2026-09-05_IS-Sharpe-margin-as-the-reportable-selector-statistic_cloud.py,317,PERM,pr = rng.permutation(ry)
2026-09-05_V1u-small-negative-price_cloud.py,268,SUBSET_PANEL,"keep = sorted(rng.choice(len(names), size=k, replace=False))"
2026-09-05_abstention-is-the-only-thing-that-ever-helps_cloud.py,298,PERM,idx = rng.permutation(len(cells))[:k_abs]
2026-09-05_abstention-is-the-only-thing-that-ever-helps_cloud.py,336,OTHER,"{cell: CAND[int(rr.integers(0, len(CAND)))] for cell in cells})"
2026-09-05_audit-every-committed-null-for-a-salted-seed_C.py,704,PERM,sel = rng.permutation(np.arange(N))[:N_DRAW]
2026-09-05_candidate-count-vs-dispersion_B.py,469,SUBSET_PANEL,"cols = list(rng.choice(names136, size=k, replace=False))"
2026-09-05_do-gross-choice-rules-lose-to-constants-in-general_C.py,520,OTHER,"""RANDOM"": ladder[int(rng_rand.integers(len(ladder)))],"
2026-09-05_does-a-harmful-instrument-clear-more-often-than-a-helpful-one_B.py,263,NOISE,"steps = rng.normal(0.0, sd, size=px.shape)"
2026-09-05_does-a-harmful-instrument-clear-more-often-than-a-helpful-one_B.py,332,PERM,"return sorted(rng.permutation(np.arange(1, J))[:n].tolist())"
2026-09-05_does-any-fitted-dial-beat-its-own-modal-pick_B.py,581,OTHER,"""RANDOM"": ladder[int(rng_rand.integers(len(ladder)))],"
2026-09-05_does-any-fitted-dial-beat-its-own-modal-pick_cloud.py,272,OTHER,"RANDOM=ladder[int(rng.integers(len(ladder)))],"
2026-09-05_does-share-price-any-key-or-only-vol_B.py,193,NOISE,"steps = rng.normal(0.0, sd, size=px.shape)"
2026-09-05_is-the-book-size-floor-a-corpus-wide-clause_C.py,170,REDRAWN_KEY,"rnd = pd.DataFrame(rng.random(px.shape), index=px.index, columns=px.columns)"
2026-09-05_the-share-at-which-ranking-stops-paying_cloud.py,202,HELD_KEY,"draw = pd.Series(rng.random(px.shape[1]), index=px.columns)"
2026-09-06_back-fill-the-zero-bps-rung-under-every-gross-matched-arm-difference_cloud.py,164,HELD_KEY,rng = np.random.default_rng(1000 + seed)
2026-09-06_back-fill-the-zero-bps-rung-under-every-gross-matched-arm-difference_cloud.py,165,HELD_KEY,"return pd.DataFrame(np.tile(rng.random(px.shape[1]), (len(px.index), 1)),"
2026-09-06_is-RAND-beating-FWD-persistence-or-pick_C.py,203,HELD_KEY,rng = np.random.default_rng(1000 + seed)
2026-09-06_is-RAND-beating-FWD-persistence-or-pick_C.py,222,REDRAWN_KEY,k[0] = rng.random(px.shape[1])
2026-09-06_is-RAND-beating-FWD-persistence-or-pick_C.py,224,REDRAWN_KEY,k[i] = rng.random(px.shape[1])
2026-09-06_is-the-null-key-result-one-draw-or-a-distribution_cloud.py,152,NOISE,"steps = rng.normal(0.0, sd, size=px.shape)"
