item,label,file,kind,repro,cells,keys,hmult,half_w,fe,crossing,last_nonpos,argmax,pooled_crossing,pooled_argmax,steps,argmax_steps,interior,pooled_interior,survives_tol1,survives_tol0,n_defined
219,modal share -> writable mode (idea 219; idea 226's parent),2026-09-06_what-modal-share-makes-a-mode-writable_cloud.cells.csv,crossing,EXACT - 0.425 / last non-positive 0.400 reproduced at the published half-window,560,dialxcorpusxcost_bps,1.0,0.025000000000000022,NONE,,1.0,0.625,,0.625,,0.0,False,False,True,True,33
219,modal share -> writable mode (idea 219; idea 226's parent),2026-09-06_what-modal-share-makes-a-mode-writable_cloud.cells.csv,crossing,EXACT - 0.425 / last non-positive 0.400 reproduced at the published half-window,560,dialxcorpusxcost_bps,1.0,0.025000000000000022,WITHIN,,1.0,0.625,,0.625,,0.0,False,False,True,True,33
219,modal share -> writable mode (idea 219; idea 226's parent),2026-09-06_what-modal-share-makes-a-mode-writable_cloud.cells.csv,crossing,EXACT - 0.425 / last non-positive 0.400 reproduced at the published half-window,560,dialxcorpusxcost_bps,1.0,0.025000000000000022,RECENTRED,0.4,0.375,0.625,,0.625,,0.0,True,False,False,False,33
219,modal share -> writable mode (idea 219; idea 226's parent),2026-09-06_what-modal-share-makes-a-mode-writable_cloud.cells.csv,crossing,EXACT - 0.425 / last non-positive 0.400 reproduced at the published half-window,560,dialxcorpusxcost_bps,1.0,0.025000000000000022,STANDARDISED,,1.0,0.675,,0.625,,2.0,False,False,True,True,33
219,modal share -> writable mode (idea 219; idea 226's parent),2026-09-06_what-modal-share-makes-a-mode-writable_cloud.cells.csv,crossing,EXACT - 0.425 / last non-positive 0.400 reproduced at the published half-window,560,dialxcorpusxcost_bps,2.0,0.050000000000000044,NONE,0.425,0.4,0.65,0.425,0.65,0.0,0.0,True,True,True,True,33
219,modal share -> writable mode (idea 219; idea 226's parent),2026-09-06_what-modal-share-makes-a-mode-writable_cloud.cells.csv,crossing,EXACT - 0.425 / last non-positive 0.400 reproduced at the published half-window,560,dialxcorpusxcost_bps,2.0,0.050000000000000044,WITHIN,,1.0,0.625,0.425,0.65,,1.0,False,True,False,False,33
219,modal share -> writable mode (idea 219; idea 226's parent),2026-09-06_what-modal-share-makes-a-mode-writable_cloud.cells.csv,crossing,EXACT - 0.425 / last non-positive 0.400 reproduced at the published half-window,560,dialxcorpusxcost_bps,2.0,0.050000000000000044,RECENTRED,0.425,0.4,0.625,0.425,0.65,0.0,1.0,True,True,True,True,33
219,modal share -> writable mode (idea 219; idea 226's parent),2026-09-06_what-modal-share-makes-a-mode-writable_cloud.cells.csv,crossing,EXACT - 0.425 / last non-positive 0.400 reproduced at the published half-window,560,dialxcorpusxcost_bps,2.0,0.050000000000000044,STANDARDISED,0.425,0.4,0.55,0.425,0.65,0.0,4.0,True,True,True,True,33
219,modal share -> writable mode (idea 219; idea 226's parent),2026-09-06_what-modal-share-makes-a-mode-writable_cloud.cells.csv,crossing,EXACT - 0.425 / last non-positive 0.400 reproduced at the published half-window,560,dialxcorpusxcost_bps,3.0,0.07500000000000007,NONE,0.425,0.4,0.65,0.425,0.65,0.0,0.0,True,True,True,True,33
219,modal share -> writable mode (idea 219; idea 226's parent),2026-09-06_what-modal-share-makes-a-mode-writable_cloud.cells.csv,crossing,EXACT - 0.425 / last non-positive 0.400 reproduced at the published half-window,560,dialxcorpusxcost_bps,3.0,0.07500000000000007,WITHIN,,1.0,0.65,0.425,0.65,,0.0,False,True,False,False,33
219,modal share -> writable mode (idea 219; idea 226's parent),2026-09-06_what-modal-share-makes-a-mode-writable_cloud.cells.csv,crossing,EXACT - 0.425 / last non-positive 0.400 reproduced at the published half-window,560,dialxcorpusxcost_bps,3.0,0.07500000000000007,RECENTRED,0.35,0.325,0.65,0.425,0.65,3.0,0.0,True,True,False,False,33
219,modal share -> writable mode (idea 219; idea 226's parent),2026-09-06_what-modal-share-makes-a-mode-writable_cloud.cells.csv,crossing,EXACT - 0.425 / last non-positive 0.400 reproduced at the published half-window,560,dialxcorpusxcost_bps,3.0,0.07500000000000007,STANDARDISED,0.4,0.375,0.525,0.425,0.65,1.0,5.0,True,True,True,False,33
219,modal share -> writable mode (idea 219; idea 226's parent),2026-09-06_what-modal-share-makes-a-mode-writable_cloud.cells.csv,crossing,EXACT - 0.425 / last non-positive 0.400 reproduced at the published half-window,560,dialxcorpusxcost_bps,4.0,0.10000000000000009,NONE,0.375,0.35,0.675,0.375,0.675,0.0,0.0,True,True,True,True,33
219,modal share -> writable mode (idea 219; idea 226's parent),2026-09-06_what-modal-share-makes-a-mode-writable_cloud.cells.csv,crossing,EXACT - 0.425 / last non-positive 0.400 reproduced at the published half-window,560,dialxcorpusxcost_bps,4.0,0.10000000000000009,WITHIN,,1.0,0.625,0.375,0.675,,2.0,False,True,False,False,33
219,modal share -> writable mode (idea 219; idea 226's parent),2026-09-06_what-modal-share-makes-a-mode-writable_cloud.cells.csv,crossing,EXACT - 0.425 / last non-positive 0.400 reproduced at the published half-window,560,dialxcorpusxcost_bps,4.0,0.10000000000000009,RECENTRED,0.2,,0.625,0.375,0.675,7.0,2.0,False,True,False,False,33
