gate,value,target,pass_
G8 exactly two tuned parameters,"channel length h, gross",2,True
G7 dropped-ticker rule bit (SMALL),54 names dropped (max_1d_move >= 1.0),>= 1,True
G0 >= 10y (U56),"17.7y, 56 investable, 4710 rows",>= 10y,True
G0 >= 10y (B136),"17.7y, 136 investable, 4708 rows",>= 10y,True
G0 >= 10y (SMALL),"15.7y, 665 investable, 4203 rows",>= 10y,True
G2 ma_state == baseline.band_state (live clause 2),0 differing cells,0,True
G3 DEGROSS/MA book == baseline.rules_v2_weights (live book),max|dw| 0.000e+00,< 1e-12,True
G1 per-column replica == engine.backtest,max|d| 0.000e+00,< 1e-12,True
G10 DON state machine contained (no day both a new h-high and a new h-low),0 conflicting cells over all h,0,True
G4 no leverage (every book),max row sum 1.000000000,<= 1+1e-9,True
G6 sweep instrument priced on every held row,SHY non-null on all panels: True,True,True
G5 the h dial BITES (mean time-IN share varies along the ladder),3 of 3 panels move,3 of 3,True
G5b mean share of priced names IN the gate (MA control vs DON h=63 -> 378),U56 MA 0.710 | DON 0.661->0.732   B136 MA 0.710 | DON 0.654->0.743   SMALL MA 0.548 | DON 0.547->0.516,"published, not asserted",True
"G11 MATCH_UP books needing gross > 1.00 (clipped, exposure NOT fully matched)",0 of 15,"published, not asserted",True
"G9 reproduces idea 2300's committed U56 candidate (12.5950%/1.1934/-17.3923%, OOS 13.8525%/1.2397)","read 12.5950% / 1.1934 / -17.3923%, OOS 13.8525% / 1.2397 -> max|d| 3.04e-06",< 1e-4,True
