gate,value,target,pass_
"G5 the fine 7-rung ladder CONTAINS 1260's {21,63,126,252}","[21, 63, 126, 252]","all in [21, 42, 63, 126, 189, 252, 378]",True
G1 fast runner == engine.backtest (U56 anchor A),1.388e-17,< 1e-12,True
G2 CROSS-RUN U56 anchor A triple == 1101/936/1082's (tape to 2026-09-15),0.155793/1.139871/-0.191276 maxdiff 1.70e-04,"(0.155787, 1.139701, -0.191276) < 5e-3",True
G3 CROSS-RUN SPY OOS triple (tape to 2026-09-15; live tape 0.1528/0.8747/-0.3372),0.1521/0.8713/-0.3372 maxdiff 2.73e-05,"(0.1521, 0.8713, -0.3372) < 5e-3",True
G4 live RULES v2 MaxDD == committed -12.05%,-0.1205,-0.1205 < 5e-4,True
"G9 bootstrap determinism (same seed, same draws)",0.000e+00,== 0.0,True
G7 turnover non-increasing in H (U56 anchor A),max positive step -0.2279/yr,<= 1e-9,True
G7 turnover non-increasing in H (U56 anchor B),max positive step -0.1366/yr,<= 1e-9,True
G8 determinism (anchor book recomputes bit for bit),0.000e+00,== 0.0,True
G7 turnover non-increasing in H (B135 anchor A),max positive step -0.3528/yr,<= 1e-9,True
G7 turnover non-increasing in H (B135 anchor B),max positive step -0.2671/yr,<= 1e-9,True
G10 SMALL663 carries 663 investable columns,663,== 663,True
G11 SPY excluded from SMALL eligibility,0,== 0,True
G6a REPLAY 1260 SMALL663 anchor A OOS step H 126->252,+0.2143,+0.2143 +- 5e-3,True
G6b REPLAY 1260 SMALL663 anchor B OOS step H  63-> 21,+0.1520,+0.1520 +- 5e-3,True
G7 turnover non-increasing in H (SMALL663 anchor A),max positive step -0.3457/yr,<= 1e-9,True
G7 turnover non-increasing in H (SMALL663 anchor B),max positive step -0.2634/yr,<= 1e-9,True
