gate,value,target,pass_
G8 exactly one tuned parameter,gross (the deletion index is a census axis),<= 2,True
G9 dropped-ticker rule bit (SMALL),54 names dropped (max_1d_move >= 1.0),>= 1,True
G0 >= 10y (U56),"17.7y, 56 investable, 4710 rows",>= 10y,True
G0 >= 10y (B136),"17.7y, 136 investable, 4708 rows",>= 10y,True
G1 per-column replica == engine.backtest,max|d| 0.000e+00,< 1e-12,True
"G2 undeleted book == RG100 + phi=1 (independent scale-form construction, U56)",max|dw| 4.441e-16,< 1e-12,True
G10 deleting SHY from the investable set leaves the sweep leg intact,mean SHY weight still 0.250,> 0,True
G11 deleting SPY removes it from HOLDINGS only; the benchmark series is untouched,"max |SPY weight| 0.0e+00, benchmark non-null True","0 weight, benchmark intact",True
G4 no leverage (all books),max row sum 1.000000000,<= 1+1e-12,True
G6 sweep instrument priced on every held row,SHY non-null on both panels: True,True,True
"G7 census COMPLETE (one book per investable member + undeleted control, none repeated)","4 of 4 (panel, gross) censuses exact",4 of 4,True
G5 every deletion BITES (LOO book differs from the undeleted one),"382 of 384 deletions move CAGR or Sharpe; inert: B136/g0.75/MMC, B136/g1.00/MMC",384 of 384,False
"G3 reproduces idea 2300's committed U56 headline (12.55%/1.1896/-17.39%, OOS 13.77%/1.2332)","read 12.59% / 1.1934 / -17.39%, OOS 13.85% / 1.2397 -> max|d| 8.25e-04",< 1e-3,True
