gate,value,target,pass_
G0 min sample >= 10 years (rule 1),16.66,>= 10.0,True
G1 U56 incumbent at 10 bps replays 13.66% / 1.1706 / -16.38%,13.6573% / 1.1706 / -16.3815% (max|dev| 3.34e-05),max|dev| <= 5e-3,True
G2 SMALL at 10 bps on the SPY basis replays 1301's 0 of 24 4b-full passes,0 of 24,== 0 of 24,True
G2b SMALL's shallowest cell replays 1301's -28.69%,-28.6927%,|dev| <= 5e-3,True
G3 U56 / B136 replay 1301's 4b BOTH counts of 14 / 8,14 / 8,== 14 / 8,True
"G4 the SPY yardstick is identical on all three panels (one index, one tape)",MaxDD [-0.3372],one value,True
G5 SMALL 4b-full passes on the PANEL_EW basis at 10 bps,0 of 24,reported either way,True
G6 SMALL DD-leg failures on the PANEL_EW basis at 10 bps,24 of 24,reported either way,True
"G7 rule 8 run at every (panel, cost, basis)",12,== 12,True
G8 rule-8 picks clearing 4b BOTH on the COMMITTED basis and rung,0 of 3,reported either way,True
G9 4a passes anywhere in the grid,0,reported either way,True
