gate,value,target,pass_
G6 exactly two tuned parameters,"initial condition, scored start",2,True
"G0 >= 10y at the LATEST scored start (U56, row 756)","15.7y, 56 investable, 4710 rows; starts row 260 = 2009-01-13, row 500 = 2009-12-24, row 756 = 2010-12-31",>= 10y,True
"G0 >= 10y at the LATEST scored start (B136, row 756)","15.7y, 136 investable, 4708 rows; starts row 260 = 2009-01-13, row 500 = 2009-12-24, row 756 = 2010-12-31",>= 10y,True
"G2 init = OUT IS baseline.band_state, unmodified",0 differing cells of 263760,0,True
"G1 per-column replica == engine.backtest (live RULES v2 at init=OUT, 10 bps, no sweep)",max|d| 0.000e+00,< 1e-12,True
"G3b the 4a comparand reproduces the live book's published numbers at (OUT, row 260)","turnover 1.773x (record 1.77x)  Sharpe 1.2052 halves 1.2262/1.1897 (record 1.2052, 1.2262/1.1897)  MaxDD -12.05% (record -12.05%)","Sharpe within 1e-3, turnover within 0.05x",True
G5 on the candidate's gross/N_in books OUT == NEUTRAL EXACTLY (the prediction),max|d weight| 0.000e+00 over 2 panels x 2 books x 2 gross,< 1e-15,True
G5b the OUT/NEUTRAL gap on the LIVE book (whole-panel denominator),U56: max|d weight| 9.5745e-04  B136: max|d weight| 2.5837e-04,"published, not asserted",True
G8 IN and OUT agree on EVERY priced name-day after that name's first crossing (U56),0 disagreeing cells of 242582,0,True
G7 the burn-in decay (U56),row 200: 6.0%  row 260: 0.0%  row 400: 0.0%  row 500: 2.0%  row 756: 1.9%  row 1000: 0.0%,"published, not asserted",True
G8 IN and OUT agree on EVERY priced name-day after that name's first crossing (B136),0 disagreeing cells of 589301,0,True
G7 the burn-in decay (B136),row 200: 4.1%  row 260: 0.0%  row 400: 0.0%  row 500: 0.8%  row 756: 0.8%  row 1000: 0.0%,"published, not asserted",True
G9 the OOS window is IDENTICAL across all three scored starts (so every OOS contrast here is same-window),"by construction: OOS is a calendar slice, not a row offset",True,True
G4 no leverage anywhere (max gross <= 1),max 1.000000000000; max single risk name 0.9015,<= 1+1e-12,True
"G3 (OUT, row 260) reproduces the committed CAP2 (11.62%/1.2687/-14.81%, OOS 12.77%/1.3318, 3.51x) AND CAND (12.59%/1.1934/-17.39%, OOS 13.85%/1.2397) U56 headlines",CAP2 11.62%/1.2687/-14.81% OOS 12.77%/1.3318 turn 3.51x; CAND 12.59%/1.1934/-17.39% OOS 13.85%/1.2397 -> max|d| 3.62e-04,< 1e-3,True
