gate,value,target,pass_
G5 tuned dials,"PANEL, N",exactly 2,True
G7 seed stream,"default_rng(16320000 + 1009*N + d), d = 0..479",1749's formula unchanged,True
G9 SMALL trading days subset of U56's,4203 / 4203 rows found in U56,all,True
"G1 runner == engine.backtest (full-pool band book, every panel)",worst |d| over returns and turnover = 1.804e-16,< 1e-12,True
G2 cost identity r(c) = r0 - turnover*c/1e4,worst |d| = 6.592e-17,< 1e-15,True
G8 no leverage / no shorting,max realised TARGET gross 0.750000,<= 0.75,True
G6 every cell published,11520 rows -> 2026-09-22_name-set-chooser-lift-replication_C.grid.csv.gz,11520,True
G4 chooser window closes before OOS,"every statistic in ['IS_SHARPE', 'IS_LEGS', 'IS_CAGRSLACK', 'IS_MINMARG', 'I1_H1', 'I2_H2', 'I4_DD', 'I5_CAGR'] is computed on rows <= 2016-12-31",IS_end < OOS_start,True
G3a cross-run: 1632's published U56 N=20 draws 3 and 18 reproduce,max|d| = 2.745e-04,< 5e-4 (1632 quotes 4 dp),True
G3b cross-run: 1749's 43/480 base and 25/48 top-decile counts,"base_K 42 (published 43); top-decile k 25 (published 25); verdict moved on draws lost=[3] gained=[], worst binding-leg margin among them 3.283e-06","counts equal, OR off by <= 1 draw whose binding margin is < 1e-4 of CAGR",True
