gate,value,passed
"G1 fast runner == engine.backtest (U56, N=20, H=126, cap INF)",1.3877787807814457e-17,True
G2 CROSS-RUN vs 936/1071/1082/1086/1093/1174's committed W/H126 N=20 triple,0.0016222226940012519,True
G3 CROSS-RUN SPY OOS triple,0.0028937770933026297,False
G4 live RULES v2 MaxDD == committed -12.05%,4.9488215128346e-05,True
G6 build() is deterministic,0.0,True
"G5 CROSS-RUN 1174's committed grid reproduced cell-for-cell (288 shared (panel, N, H) cells, 4 statistics each)",1.7763568394002505e-15,True
G5b the shared-cell count is 1174's WHOLE committed grid,0.0,True
G3b CROSS-RUN 1174's SAME-DAY committed benchmarks reproduced (4 series x 11 statistics) — the DIAGNOSIS of G3,1.1102230246251565e-16,True
G7 the five ladders are STRICTLY NESTED L3 < L5 < L7 < L10 < L16,16.0,True
"G7b all five ladders span the SAME range [21, 126] (count is not range)",0.0,True
G9 the H dial is LIVE (B136 turnover spread >= 1.0x/yr across the ladder),6.472320833026139,True
"G8 the count-matrix sampler == DIRECT block gathering on the SAME 600 drawn starts, cell for cell (600 draws x 16 rungs)",1.7763568394002505e-14,True
G8b the bootstrap mean Sharpe is centred on the tape's (max |bias| < 0.05),0.012219616481938811,True
G10 FALSIFICATION: CTRL_CORR (identical rungs by construction) does NOT read RESOLVED at the (D) bar (9 of 27),0.0,True
G11 POWER: CTRL_CORR at delta=1.00 DOES read RESOLVED at a majority (14 of 27) — the criterion can see a real rung difference,27.0,True
G12 the draws are PAIRED across rungs (the paired top-minus-second SE is SMALLER than the unpaired one at >= 90% of families; median gain 3.04x),1.0,True
"G13 the 4b passer set is a RE-READ of 1174's committed set, not a new candidate (no cell passes here that 1174 did not already publish)",0.0,True
