reading,file,char,rests_on,claim_sign,survives_marginal,survives_own,status
SENTENCE,2026-09-06_dispersion-as-a-survivorship-detector_B.result.md,disp,partial,1,True,False,SURVIVES
SENTENCE,2026-09-06_does-the-CORR-ordering-hold-off-q-0.5_cloud.result.md,disp,partial,-1,False,False,DIES-BOTH
SENTENCE,2026-09-06_does-the-CORR-ordering-hold-off-q-0.5_cloud.result.md,corr,partial,-1,True,True,SURVIVES
SENTENCE,2026-09-06_does-the-CORR-ordering-hold-off-q-0.5_cloud.result.md,evol,partial,-1,False,False,DIES-BOTH
SENTENCE,2026-09-06_is-within-stratum-CORR-a-SECTOR-concentration-proxy_C.result.md,corr,partial,-1,True,True,SURVIVES
SENTENCE,2026-09-06_what-predicts-a-panel_B.result.md,corr,partial,1,False,False,DIES-BOTH
SENTENCE,2026-09-07_correlation-as-the-sleeve-design-variable_B.result.md,corr,partial,-1,True,True,SURVIVES
SENTENCE,2026-09-07_is-the-SLEEVE-S-OWN-SHARPE-the-real-design-variable_cloud.result.md,corr,partial,1,False,False,DIES-BOTH
SENTENCE,2026-09-09_is-EVOL-the-real-survivor-not-DISP_B.result.md,disp,both,1,True,False,SURVIVES
SENTENCE,2026-09-09_is-EVOL-the-real-survivor-not-DISP_B.result.md,corr,partial,-1,True,True,SURVIVES
SENTENCE,2026-09-09_is-EVOL-the-real-survivor-not-DISP_B.result.md,evol,both,1,True,True,SURVIVES
SENTENCE,2026-09-09_is-EVOL-the-real-survivor-not-DISP_cloud.result.md,disp,partial,-1,False,False,DIES-BOTH
SENTENCE,2026-09-09_is-EVOL-the-real-survivor-not-DISP_cloud.result.md,evol,partial,-1,False,False,DIES-BOTH
SENTENCE,2026-09-09_price-the-14-breadth-files-on-their-own-books_B.result.md,breadth,partial,-1,False,False,DIES-BOTH
SENTENCE,2026-09-09_price-the-14-breadth-files-on-their-own-books_cloud.result.md,breadth,partial,-1,False,False,DIES-BOTH
SENTENCE,2026-09-09_restate-the-26-characteristic-files-under-the-SIGN-FLIP_cloud.result.md,breadth,partial,0,,,UNPARSED-SIGN
SENTENCE,2026-09-09_restate-the-26-characteristic-files-under-the-SIGN-FLIP_cloud.result.md,disp,partial,-1,False,False,DIES-BOTH
SENTENCE,2026-09-09_restate-the-26-characteristic-files-under-the-SIGN-FLIP_cloud.result.md,corr,partial,0,,,UNPARSED-SIGN
SENTENCE,2026-09-09_restate-the-26-characteristic-files-under-the-SIGN-FLIP_cloud.result.md,evol,partial,-1,False,False,DIES-BOTH
SENTENCE,2026-09-09_why-is-evol-the-one-characteristic-that-never-reverses_C.result.md,corr,partial,1,False,False,DIES-BOTH
SENTENCE,2026-09-09_why-is-evol-the-one-characteristic-that-never-reverses_C.result.md,evol,partial,1,True,True,SURVIVES
FILE,2026-09-04_core-sleeve-walk-forward-repair_B.result.md,corr,partial,1,False,False,DIES-BOTH
FILE,2026-09-05_2013-as-the-IS-windows-single-point-of-failure_C.result.md,breadth,partial,1,False,False,DIES-BOTH
FILE,2026-09-05_crisis-beta-as-the-pre-registrable-selector_C.result.md,breadth,partial,1,False,False,DIES-BOTH
FILE,2026-09-05_defensive-overlays-are-rule-8-invisible_B.result.md,breadth,partial,-1,False,False,DIES-BOTH
FILE,2026-09-06_cadence-sensitivity-as-a-KEEP-test_B.result.md,corr,partial,-1,True,True,SURVIVES
FILE,2026-09-06_dispersion-as-a-survivorship-detector_B.result.md,disp,partial,1,True,False,SURVIVES
FILE,2026-09-06_dispersion-as-a-survivorship-detector_B.result.md,corr,partial,1,False,False,DIES-BOTH
FILE,2026-09-06_dispersion-as-a-survivorship-detector_cloud.result.md,disp,partial,1,True,False,SURVIVES
FILE,2026-09-06_dispersion-as-a-survivorship-detector_cloud.result.md,corr,partial,-1,True,True,SURVIVES
FILE,2026-09-06_does-any-panel-property-separate-at-FIXED-cap-mix_C.result.md,breadth,both,1,False,False,DIES-BOTH
FILE,2026-09-06_does-any-panel-property-separate-at-FIXED-cap-mix_C.result.md,disp,both,-1,False,False,DIES-BOTH
FILE,2026-09-06_does-any-panel-property-separate-at-FIXED-cap-mix_C.result.md,corr,both,-1,True,True,SURVIVES
FILE,2026-09-06_does-any-panel-property-separate-at-FIXED-cap-mix_C.result.md,evol,both,1,True,True,SURVIVES
FILE,2026-09-06_does-every-regime-conditional-dial-lose-its-own-regime_C.result.md,breadth,partial,-1,False,False,DIES-BOTH
FILE,2026-09-06_does-the-CORR-ordering-hold-off-q-0.5_cloud.result.md,breadth,partial,-1,False,False,DIES-BOTH
FILE,2026-09-06_does-the-CORR-ordering-hold-off-q-0.5_cloud.result.md,disp,partial,-1,False,False,DIES-BOTH
FILE,2026-09-06_does-the-CORR-ordering-hold-off-q-0.5_cloud.result.md,corr,partial,-1,True,True,SURVIVES
FILE,2026-09-06_does-the-CORR-ordering-hold-off-q-0.5_cloud.result.md,evol,partial,-1,False,False,DIES-BOTH
FILE,2026-09-06_is-ETF36-a-third-cluster-or-just-a-small-sample_C.result.md,disp,partial,1,True,False,SURVIVES
FILE,2026-09-06_is-ETF36-a-third-cluster-or-just-a-small-sample_C.result.md,corr,partial,1,False,False,DIES-BOTH
FILE,2026-09-06_is-ETF36-a-third-cluster-or-just-a-small-sample_C.result.md,evol,partial,-1,False,False,DIES-BOTH
FILE,2026-09-06_is-within-stratum-CORR-a-SECTOR-concentration-proxy_C.result.md,corr,partial,-1,True,True,SURVIVES
FILE,2026-09-06_what-predicts-a-panel_B.result.md,disp,partial,1,True,False,SURVIVES
FILE,2026-09-06_what-predicts-a-panel_B.result.md,corr,partial,1,False,False,DIES-BOTH
FILE,2026-09-07_correlation-as-the-sleeve-design-variable_B.result.md,corr,partial,-1,True,True,SURVIVES
FILE,2026-09-07_correlation-as-the-sleeve-design-variable_cloud.result.md,corr,partial,1,False,False,DIES-BOTH
FILE,2026-09-07_does-CONDITIONAL-correlation-beat-unconditional_cloud.result.md,corr,partial,-1,True,True,SURVIVES
FILE,2026-09-07_is-it-gold-or-any-real-asset_cloud.result.md,corr,partial,-1,True,True,SURVIVES
FILE,2026-09-07_is-the-SLEEVE-S-OWN-SHARPE-the-real-design-variable_cloud.result.md,corr,partial,1,False,False,DIES-BOTH
FILE,2026-09-08_price-ORACLE-OOS-as-the-headroom-column-beside-every-selector-kill_C.result.md,corr,partial,1,False,False,DIES-BOTH
FILE,2026-09-09_is-EVOL-the-real-survivor-not-DISP_B.result.md,breadth,both,1,False,False,DIES-BOTH
FILE,2026-09-09_is-EVOL-the-real-survivor-not-DISP_B.result.md,disp,both,1,True,False,SURVIVES
FILE,2026-09-09_is-EVOL-the-real-survivor-not-DISP_B.result.md,corr,both,-1,True,True,SURVIVES
FILE,2026-09-09_is-EVOL-the-real-survivor-not-DISP_B.result.md,evol,both,1,True,True,SURVIVES
FILE,2026-09-09_is-EVOL-the-real-survivor-not-DISP_cloud.result.md,disp,partial,-1,False,False,DIES-BOTH
FILE,2026-09-09_is-EVOL-the-real-survivor-not-DISP_cloud.result.md,corr,partial,-1,True,True,SURVIVES
FILE,2026-09-09_is-EVOL-the-real-survivor-not-DISP_cloud.result.md,evol,partial,-1,False,False,DIES-BOTH
FILE,2026-09-09_name-level-fixed-effects_B.result.md,disp,partial,1,True,False,SURVIVES
FILE,2026-09-09_price-the-14-breadth-files-on-their-own-books_B.result.md,breadth,partial,-1,False,False,DIES-BOTH
FILE,2026-09-09_price-the-14-breadth-files-on-their-own-books_cloud.result.md,breadth,partial,-1,False,False,DIES-BOTH
FILE,2026-09-09_price-the-14-breadth-files-on-their-own-books_cloud.result.md,corr,partial,1,False,False,DIES-BOTH
FILE,2026-09-09_restate-the-26-characteristic-files-under-the-SIGN-FLIP_cloud.result.md,disp,partial,-1,False,False,DIES-BOTH
FILE,2026-09-09_restate-the-26-characteristic-files-under-the-SIGN-FLIP_cloud.result.md,evol,partial,-1,False,False,DIES-BOTH
FILE,2026-09-09_why-is-evol-the-one-characteristic-that-never-reverses_C.result.md,breadth,partial,1,False,False,DIES-BOTH
FILE,2026-09-09_why-is-evol-the-one-characteristic-that-never-reverses_C.result.md,disp,partial,1,True,False,SURVIVES
FILE,2026-09-09_why-is-evol-the-one-characteristic-that-never-reverses_C.result.md,corr,partial,1,False,False,DIES-BOTH
FILE,2026-09-09_why-is-evol-the-one-characteristic-that-never-reverses_C.result.md,evol,partial,1,True,True,SURVIVES
