file,builds_null,claim_set,depths,n_depths,has_1p00,cls
2026-09-04_earnings-season-avoidance_cloud.py,False,BROAD,,0,False,NO_DEPTH
2026-09-06_band-gate-execution-lag_B.py,False,BROAD,,0,False,NO_DEPTH
2026-09-06_delisting-aware-small-panel_B.py,False,BROAD,,0,False,NO_DEPTH
2026-09-06_do-the-18-majority-reversing-files-have-reversing-HEADLINES_cloud.py,False,BROAD,,0,False,NO_DEPTH
2026-09-07_two-same-day-runs-disagree-on-D3_B.py,False,BROAD,,0,False,NO_DEPTH
2026-09-07_why-does-the-IS-chooser-prefer-NARROW-on-B136-and-WIDE-on-U56_cloud.py,False,BROAD,,0,False,NO_DEPTH
2026-09-08_is-the-hole-about-SHARE-or-about-PICK-ENTROPY_cloud.py,False,BROAD,,0,False,NO_DEPTH
2026-09-08_why-the-035-045-share-window-dips_cloud.py,False,BROAD,,0,False,NO_DEPTH
2026-09-09_do-the-record-s-CONDITIONAL-clauses-ever-beat-their-own-unconditional-parents_B.py,False,BROAD,,0,False,NO_DEPTH
2026-09-09_do-the-record-s-CONDITIONAL-clauses-ever-beat-their-own-unconditional-parents_B_addendum.py,False,BROAD,,0,False,NO_DEPTH
2026-09-09_does-S_CORR-beat-the-anchor-once-the-PANEL-is-controlled_B.py,False,BROAD,,0,False,NO_DEPTH
2026-09-09_is-the-MARGINAL-rho-the-only-estimable-characteristic-statistic_C.py,False,BROAD,,0,False,NO_DEPTH
2026-09-09_name-the-CARRIER-that-survives-a-CHARACTERISTIC-MATCH_cloud.py,False,BROAD,,0,False,NO_DEPTH
2026-09-09_stop-summarising-the-DD-LEG-with-PATH-statistics_C.py,False,BROAD,,0,False,NO_DEPTH
2026-09-10_does-any-published-COLUMN-prescription-survive-its-own-L2-ladder_C.py,False,BROAD,,0,False,NO_DEPTH
2026-09-10_does-any-published-rule-8-pick-survive-the-NO-DIAL-control_cloud.py,False,BROAD,,0,False,NO_DEPTH
2026-09-10_does-every-published-MATCHED-GROSS-TWIN-claim-need-a-PLACEBO-column_cloud.py,True,NARROW,0.25;0.5;1,3,True,POOLED
2026-09-10_does-the-record-quote-a-WINDOW-STAMP-beside-any-metric-it-publishes_C.py,False,BROAD,,0,False,NO_DEPTH
2026-09-10_is-the-MATCHED-GROSS-TWIN-win-rate-a-FIRING-RATE-function_C.py,True,NARROW,0.25;0.5;1,3,True,POOLED
2026-09-10_is-the-RE-PRICEABLE-set-empty-on-every-published-COLUMN-prescription_C.py,False,BROAD,,0,False,NO_DEPTH
2026-09-10_is-the-STALENESS-TAX-a-DRAWDOWN-tax-on-every-gate-family_C.py,True,NARROW,,0,False,NO_DEPTH
2026-09-10_is-the-STALENESS-TAX-a-DRAWDOWN-tax-on-every-gate-family_C_addendum.py,False,BROAD,,0,False,NO_DEPTH
2026-09-10_market-cap-as-the-third-substitution_B.py,False,BROAD,,0,False,NO_DEPTH
