screen,tau,n_admitted,TP,FP,FN,TN,catches_PXDVOL,n_causal_killed,causal_killed,flagged
LEAKT,0.05,1,6,7,0,1,True,7,DDTR;MOM;R6;REBASED;UPDAYS;VOL20;VOLSH,AMIHUD;DDTR;DVOL;FROZEN;MOM;PRICE;PXDVOL;PXRANGE;R6;REBASED;UPDAYS;VOL20;VOLSH
LEAKT,0.1,5,6,3,0,5,True,3,REBASED;UPDAYS;VOLSH,AMIHUD;DVOL;FROZEN;PRICE;PXDVOL;PXRANGE;REBASED;UPDAYS;VOLSH
LEAKT,0.15,5,6,3,0,5,True,3,REBASED;UPDAYS;VOLSH,AMIHUD;DVOL;FROZEN;PRICE;PXDVOL;PXRANGE;REBASED;UPDAYS;VOLSH
LEAKT,0.2,6,6,2,0,6,True,2,UPDAYS;VOLSH,AMIHUD;DVOL;FROZEN;PRICE;PXDVOL;PXRANGE;UPDAYS;VOLSH
LEAKT,0.25,7,6,1,0,7,True,1,VOLSH,AMIHUD;DVOL;FROZEN;PRICE;PXDVOL;PXRANGE;VOLSH
LEAKT,0.3,8,5,1,1,7,True,1,VOLSH,AMIHUD;DVOL;PRICE;PXDVOL;PXRANGE;VOLSH
LEAKT,0.35,8,5,1,1,7,True,1,VOLSH,AMIHUD;DVOL;PRICE;PXDVOL;PXRANGE;VOLSH
LEAKT,0.4,8,5,1,1,7,True,1,VOLSH,AMIHUD;DVOL;PRICE;PXDVOL;PXRANGE;VOLSH
LEAKT,0.45,11,3,0,3,8,True,0,,AMIHUD;DVOL;PXDVOL
LEAKT,0.5,11,3,0,3,8,True,0,,AMIHUD;DVOL;PXDVOL
LEAKT,0.55,11,3,0,3,8,True,0,,AMIHUD;DVOL;PXDVOL
LEAKT,0.6,14,0,0,6,8,False,0,,
LEAKT,0.65,14,0,0,6,8,False,0,,
LEAKT,0.7,14,0,0,6,8,False,0,,
LEAKT,0.75,14,0,0,6,8,False,0,,
LEAKT,0.8,14,0,0,6,8,False,0,,
LEAKT,0.85,14,0,0,6,8,False,0,,
LEAKT,0.9,14,0,0,6,8,False,0,,
LEAKT,0.95,14,0,0,6,8,False,0,,
LEAKH,0.05,7,6,1,0,7,True,1,VOL20,AMIHUD;DVOL;FROZEN;PRICE;PXDVOL;PXRANGE;VOL20
LEAKH,0.1,11,3,0,3,8,False,0,,FROZEN;PRICE;PXRANGE
LEAKH,0.15,12,2,0,4,8,False,0,,PRICE;PXRANGE
LEAKH,0.2,14,0,0,6,8,False,0,,
LEAKH,0.25,14,0,0,6,8,False,0,,
LEAKH,0.3,14,0,0,6,8,False,0,,
LEAKH,0.35,14,0,0,6,8,False,0,,
LEAKH,0.4,14,0,0,6,8,False,0,,
LEAKH,0.45,14,0,0,6,8,False,0,,
LEAKH,0.5,14,0,0,6,8,False,0,,
LEAKH,0.55,14,0,0,6,8,False,0,,
LEAKH,0.6,14,0,0,6,8,False,0,,
LEAKH,0.65,14,0,0,6,8,False,0,,
LEAKH,0.7,14,0,0,6,8,False,0,,
LEAKH,0.75,14,0,0,6,8,False,0,,
LEAKH,0.8,14,0,0,6,8,False,0,,
LEAKH,0.85,14,0,0,6,8,False,0,,
LEAKH,0.9,14,0,0,6,8,False,0,,
LEAKH,0.95,14,0,0,6,8,False,0,,
