gate,panel,value,ok
G1 static0.75/SCALE reproduces baseline.rules_v2 bit-identically,U56,0.0,True
G2 no leverage: max TARGET gross <= 1.00 at every grid point,U56,1.0000000000000009,True
G3 no leverage: max HELD gross <= 1.00 after drift,U56,1.0000000000000009,True
G4 causality: DD signal on truncated tape identical up to cut,U56,0.0,True
G5 causality: VOL signal on truncated tape identical up to cut,U56,0.0,True
"G6 signal source insensitive to cost rung (corr G(0bps),G(50bps))",U56,0.9989172947736129,True
G7 matched control mean gross within 1e-6 of the dynamic book's,U56,0.0,True
G1 static0.75/SCALE reproduces baseline.rules_v2 bit-identically,B136,0.0,True
G2 no leverage: max TARGET gross <= 1.00 at every grid point,B136,1.0000000000000022,True
G3 no leverage: max HELD gross <= 1.00 after drift,B136,1.0000000000000009,True
G4 causality: DD signal on truncated tape identical up to cut,B136,0.0,True
G5 causality: VOL signal on truncated tape identical up to cut,B136,0.0,True
"G6 signal source insensitive to cost rung (corr G(0bps),G(50bps))",B136,0.9989313107543665,True
G7 matched control mean gross within 1e-6 of the dynamic book's,B136,0.0,True
