file,sample,matchrule,kind,gatevar,nearfam,cleanvar,bytes
2026-09-04_insider-cluster-smallcap.py,STRICT,DAILY,UNCLASSIFIED,False,False,False,33082
2026-09-06_does-a-pure-exposure-gate-exist-on-the-small-panel_C.py,STRICT,DAILY,DEGEN,True,False,False,31705
2026-09-06_does-any-dial-argmax-move-with-cost_C.py,STRICT,DAILY,CLEAN,True,False,True,18356
2026-09-06_is-cadence-the-only-cost-chooser-on-other-books_cloud.py,STRICT,DAILY,CLEAN,True,False,True,23261
2026-09-06_is-the-m999-u56-buffer-book-a-4b-candidate_cloud.py,STRICT,DAILY,CLEAN,True,False,True,29929
2026-09-06_the-hindsight-overlap-test-as-a-pre-registration-check_cloud.py,STRICT,DAILY,CLEAN,False,False,True,27044
2026-09-07_does-the-NUMERAIRE-clause-screen-the-queues-open-overlay-ideas_C.py,STRICT,DAILY,CLEAN,True,False,True,40111
2026-09-07_does-the-c-star-EQUALITY-at-20-bps-generalise_C.py,STRICT,DAILY,CLEAN,True,False,True,40770
2026-09-08_are-the-records-7-rung-ladders-two-rung-ladders_cloud.py,STRICT,DAILY,CLEAN,True,False,True,29364
2026-09-08_does-the-MATCHED-margin-hold-off-the-Sharpe-statistic_cloud.py,STRICT,DAILY,CLEAN,True,False,True,32196
2026-09-08_does-the-vol-gate-corner-survive-being-pre-registered_cloud.py,STRICT,DAILY,CLEAN,False,False,True,27199
2026-09-08_does-the-width-convergence-hold-past-n40_C.py,STRICT,DAILY,CLEAN,False,False,True,20037
2026-09-08_does-turnover-level-predict-chooser-power_cloud.py,STRICT,DAILY,CLEAN,True,False,True,26226
2026-09-08_is-cost-blind-choosing-worse-than-not-choosing-generally_C.py,STRICT,DAILY,CLEAN,False,False,True,36378
2026-09-08_is-selection-beats-do-nothing-just-a-rung-artefact_cloud.py,STRICT,DAILY,CLEAN,True,False,True,29355
2026-09-08_locate-the-n-ceiling-above-60_cloud.py,STRICT,DAILY,CLEAN,False,False,True,23498
2026-09-08_publish-EWall-beside-every-panel-claim_B.py,STRICT,DAILY,CLEAN,False,False,True,24694
2026-09-08_re-read-single-rung-argmaxes-on-V1C-shaped-books_B.py,STRICT,DAILY,CLEAN,True,False,True,31546
2026-09-08_the-gap-vs-tilt-rule-as-a-leaderboard-column_B.py,STRICT,DAILY,CLEAN,True,False,True,28630
2026-09-09_does-the-QUANTILE-zero-residual-hold-at-DAILY-and-ANNUAL-cadence_B.py,STRICT,DAILY,DEGEN,True,False,False,36051
2026-09-09_does-the-TIMING-RESIDUAL-constant-survive-a-fourth-panel_cloud.py,STRICT,DAILY,DEGEN,True,False,False,35698
2026-09-09_does-the-uncompensated-residual-finding-replicate-off-SMALL439_B.py,STRICT,DAILY,DEGEN,True,False,False,43112
2026-09-09_is-the-FAMILY-constant-really-a-c_sd-constant_cloud.py,STRICT,DAILY,DEGEN,True,False,False,37249
2026-09-09_is-the-no-trade-BAND-argmax-interior-or-a-grid-edge_B.py,STRICT,DAILY,CLEAN,False,False,True,26818
2026-09-09_pre-register-the-quantile-family-as-a-dial_cloud.py,STRICT,DAILY,DEGEN,True,False,False,25279
2026-09-09_publish-BOTH-beside-every-SELECTION-LEVEL-TIMING-split_cloud.py,STRICT,DAILY,DEGEN,True,False,False,39138
2026-09-09_what-does-SELECTION-become-under-a-DAILY-depth-match_C.py,STRICT,DAILY,CLEAN,True,False,True,37208
2026-09-09_why-does-the-MA-SLICE-flip-from-better-to-worse-at-the-panel-boundary_C.py,STRICT,DAILY,DEGEN,True,False,False,36803
2026-09-11_does-any-published-COUNT-FORM-selector-claim-in-the-record-quote-its-FIXED-POLICY-twin_cloud.py,STRICT,DAILY,CLEAN,False,False,True,30986
2026-09-11_is-the-4a-COLUMN-where-the-MOMENTUM-SLICE-actually-lives_C.py,STRICT,DAILY,CLEAN,True,False,True,28462
2026-09-11_is-the-MA-GATE-worse-than-MOMENTUM-at-matched-daily-depth-a-book-level-fact_cloud.py,STRICT,DAILY,CLEAN,True,False,True,27706
2026-09-11_price-the-ENGINE-DRIFT-leg-on-every-published-arm-minus-arm-decomposition_B.py,STRICT,DAILY,CLEAN,True,False,True,31240
2026-09-04_insider-cluster-smallcap.py,STRICT,ANY,UNCLASSIFIED,False,False,False,33082
2026-09-06_does-a-pure-exposure-gate-exist-on-the-small-panel_C.py,STRICT,ANY,DEGEN,True,False,False,31705
2026-09-06_does-any-dial-argmax-move-with-cost_C.py,STRICT,ANY,CLEAN,True,False,True,18356
2026-09-06_is-cadence-the-only-cost-chooser-on-other-books_cloud.py,STRICT,ANY,CLEAN,True,False,True,23261
2026-09-06_is-the-m999-u56-buffer-book-a-4b-candidate_cloud.py,STRICT,ANY,CLEAN,True,False,True,29929
2026-09-06_the-hindsight-overlap-test-as-a-pre-registration-check_cloud.py,STRICT,ANY,CLEAN,False,False,True,27044
2026-09-07_does-the-NUMERAIRE-clause-screen-the-queues-open-overlay-ideas_C.py,STRICT,ANY,CLEAN,True,False,True,40111
2026-09-07_does-the-c-star-EQUALITY-at-20-bps-generalise_C.py,STRICT,ANY,CLEAN,True,False,True,40770
2026-09-08_are-the-records-7-rung-ladders-two-rung-ladders_cloud.py,STRICT,ANY,CLEAN,True,False,True,29364
2026-09-08_does-the-MATCHED-margin-hold-off-the-Sharpe-statistic_cloud.py,STRICT,ANY,CLEAN,True,False,True,32196
2026-09-08_does-the-vol-gate-corner-survive-being-pre-registered_cloud.py,STRICT,ANY,CLEAN,False,False,True,27199
2026-09-08_does-the-width-convergence-hold-past-n40_C.py,STRICT,ANY,CLEAN,False,False,True,20037
2026-09-08_does-turnover-level-predict-chooser-power_cloud.py,STRICT,ANY,CLEAN,True,False,True,26226
2026-09-08_is-cost-blind-choosing-worse-than-not-choosing-generally_C.py,STRICT,ANY,CLEAN,False,False,True,36378
2026-09-08_is-selection-beats-do-nothing-just-a-rung-artefact_cloud.py,STRICT,ANY,CLEAN,True,False,True,29355
2026-09-08_locate-the-n-ceiling-above-60_cloud.py,STRICT,ANY,CLEAN,False,False,True,23498
2026-09-08_publish-EWall-beside-every-panel-claim_B.py,STRICT,ANY,CLEAN,False,False,True,24694
2026-09-08_re-read-single-rung-argmaxes-on-V1C-shaped-books_B.py,STRICT,ANY,CLEAN,True,False,True,31546
2026-09-08_the-gap-vs-tilt-rule-as-a-leaderboard-column_B.py,STRICT,ANY,CLEAN,True,False,True,28630
2026-09-09_does-the-QUANTILE-zero-residual-hold-at-DAILY-and-ANNUAL-cadence_B.py,STRICT,ANY,DEGEN,True,False,False,36051
2026-09-09_does-the-TIMING-RESIDUAL-constant-survive-a-fourth-panel_cloud.py,STRICT,ANY,DEGEN,True,False,False,35698
