script,line_no,cls,src
2026-09-03_inverse-vol-weights.py,92,SEED_DECL,np.random.seed(0)
2026-09-04_asset-class-dispersion_cloud.py,472,SEED_DECL,rng = np.random.default_rng(SEED)
2026-09-04_asset-class-dispersion_cloud.py,475,SUBSET_PANEL,"pick = list(rng.choice(names, DRAW_SIZE, replace=False))"
2026-09-04_spinoff-calendar.py,57,SEED_DECL,np.random.seed(0)
2026-09-05_2011-the-opposite-outlier_C.py,685,SEED_DECL,rng = np.random.default_rng(0)
2026-09-05_2011-the-opposite-outlier_C.py,687,SUBSET_PANEL,"draws = np.array([arr[rng.choice(len(arr), 7, replace=False)].mean() for _ in range(200000)])"
2026-09-05_IS-Sharpe-margin-as-the-reportable-selector-statistic_cloud.py,314,SEED_DECL,rng = np.random.default_rng(seed)
2026-09-05_IS-Sharpe-margin-as-the-reportable-selector-statistic_cloud.py,317,PERM,pr = rng.permutation(ry)
2026-09-05_V1u-small-negative-price_cloud.py,263,SEED_DECL,rng = np.random.default_rng(SEED)
2026-09-05_V1u-small-negative-price_cloud.py,268,SUBSET_PANEL,"keep = sorted(rng.choice(len(names), size=k, replace=False))"
2026-09-05_abstention-is-the-only-thing-that-ever-helps_cloud.py,269,SEED_DECL,rng = np.random.default_rng(SEED)
2026-09-05_abstention-is-the-only-thing-that-ever-helps_cloud.py,298,PERM,idx = rng.permutation(len(cells))[:k_abs]
2026-09-05_abstention-is-the-only-thing-that-ever-helps_cloud.py,334,SEED_DECL,rr = np.random.default_rng(SEED + 7)
2026-09-05_abstention-is-the-only-thing-that-ever-helps_cloud.py,336,OTHER,"{cell: CAND[int(rr.integers(0, len(CAND)))] for cell in cells})"
2026-09-05_audit-every-committed-null-for-a-salted-seed_C.py,702,SEED_DECL,"rng = np.random.default_rng(det_seed(m, ""U56"", fam, thr))"
2026-09-05_audit-every-committed-null-for-a-salted-seed_C.py,704,PERM,sel = rng.permutation(np.arange(N))[:N_DRAW]
2026-09-05_candidate-count-vs-dispersion_B.py,347,SEED_DECL,rng = np.random.default_rng(SEED_A + k)
2026-09-05_candidate-count-vs-dispersion_B.py,467,SEED_DECL,rng = np.random.default_rng(SEED_B + k)
2026-09-05_candidate-count-vs-dispersion_B.py,469,SUBSET_PANEL,"cols = list(rng.choice(names136, size=k, replace=False))"
2026-09-05_candidate-count-vs-dispersion_B.py,578,SEED_DECL,"f""n={nb} S4 random sub-panel"": IS.iloc[np.random.default_rng(SEED_S4).integers(len(IS))],"
2026-09-05_clause-11b-draw-count-by-enumeration_cloud.py,572,SEED_DECL,rng = np.random.default_rng(SEED)
2026-09-05_clause-11b-draw-count-by-enumeration_cloud.py,610,SUBSET_PANEL,"dr = a[rng.choice(N, size=kap, replace=False)]"
2026-09-05_do-gross-choice-rules-lose-to-constants-in-general_C.py,295,SEED_DECL,rng = np.random.default_rng(SEED + k)
2026-09-05_do-gross-choice-rules-lose-to-constants-in-general_C.py,297,SUBSET_PANEL,"sub = sorted(rng.choice(pool, size=k, replace=False).tolist())"
2026-09-05_do-gross-choice-rules-lose-to-constants-in-general_C.py,509,SEED_DECL,rng_rand = np.random.default_rng(171_900)
2026-09-05_do-gross-choice-rules-lose-to-constants-in-general_C.py,520,OTHER,"""RANDOM"": ladder[int(rng_rand.integers(len(ladder)))],"
2026-09-05_does-a-harmful-instrument-clear-more-often-than-a-helpful-one_B.py,252,SEED_DECL,rng = np.random.default_rng(seed_panel)
2026-09-05_does-a-harmful-instrument-clear-more-often-than-a-helpful-one_B.py,263,NOISE,"steps = rng.normal(0.0, sd, size=px.shape)"
2026-09-05_does-a-harmful-instrument-clear-more-often-than-a-helpful-one_B.py,331,SEED_DECL,rng = np.random.default_rng(seed)
2026-09-05_does-a-harmful-instrument-clear-more-often-than-a-helpful-one_B.py,332,PERM,"return sorted(rng.permutation(np.arange(1, J))[:n].tolist())"
