idea,magnitude_claim,verdict
dual-momentum-classes K=1 monthly,0,KILL
dual-momentum-classes K=1 weekly,0,KILL
dual-momentum-classes K=2 monthly,0,KILL
dual-momentum-classes K=2 weekly,0,KILL
inv-vol 75% gross,0,KILL
inv-vol 100% gross,0,KILL
equal-weight 100% gross (diagnostic),0,KILL
vol-target 10%,0,KILL
vol-target 14%,0,KILL
"broad-top10 100% gross (N=10,w=10%)",0,KILL
"broad-top20 100% gross (N=20,w=5%)",0,KILL
"broad-top10 75% gross (N=10,w=7.5%)",0,KILL
"RULES v1 LIVE (standard universe) — reference, not a new idea",0,—
macro-trend-ensemble A (MA votes),0,KEEP-candidate
macro-trend-ensemble B (momentum votes),0,KEEP-candidate
A full-exposure 100% gross,0,KILL
B full-exposure + SPY-200d half,0,KILL
C full-exposure + SPY-200d cash,0,KILL
D full-exposure no per-name 200d,0,KILL
"D2 no 200d gate, tilt kept (diagnostic)",0,KILL
core-plus-sleeve A (60% SPY>200d + 40% sleeve),0,KILL
core-plus-sleeve B (60% QQQ>200d + 40% sleeve),0,KILL
core-plus-sleeve C (50% SPY>200d + 50% sleeve),0,KEEP-candidate
core-plus-sleeve D (60% SPY no filter + 40% sleeve),0,KILL
"qqq-trend-only A (QQQ/SHY, 200d, weekly)",0,KILL
"qqq-trend-only B (A + 12-1 mom>0, weekly)",0,KILL
"qqq-trend-only C (50/50 QQQ+SPY core, weekly)",0,KILL
"qqq-trend-only D (QQQ/SHY, 200d, monthly)",0,KILL
+10.1%,0,| 2026* | +10.1% | +10.1% | +9.0% | -0.2% | -3.6% | +12.8% | +15.7% |
1.0,0,| 2026* | 1.0 | 1.0 | 1.0 | 1.0 |
A equal-weight all eligible 75% gross,0,KILL 4a / PARK 4b
B equal-weight all eligible 100% gross,0,KILL 4a / PARK 4b
C v1 top-5 by score 75% (= baseline),0,KILL (is the baseline)
D BOTTOM-5 by score 75%,0,KILL
E top-5 by 12-1 momentum only 75%,0,KILL 4a / PARK 4b
"C2 top-5 by composite, no vol-scaling (diagnostic)",0,KILL
no-vol-scaling ON  n=3 gross=75%,0,KILL
no-vol-scaling ON  n=3 gross=100%,0,KILL
no-vol-scaling ON  n=5 gross=75% (= baseline),0,KILL (is the baseline)
no-vol-scaling ON  n=5 gross=100%,0,KILL
no-vol-scaling ON  n=8 gross=75%,0,KILL
no-vol-scaling ON  n=8 gross=100%,0,KILL
no-vol-scaling OFF n=3 gross=75%,0,KILL (DD)
no-vol-scaling OFF n=3 gross=100% (walk-forward pick),0,KILL (DD)
no-vol-scaling OFF n=5 gross=75%,0,KILL (DD)
no-vol-scaling OFF n=5 gross=100%,0,KILL (DD)
no-vol-scaling OFF n=8 gross=75% (nearest miss),0,"KILL 4a / PARK 4b (fails H1 only, 0.92 vs SPY 0.96)"
no-vol-scaling OFF n=8 gross=100%,0,KILL (DD)
SPY reference on corrected trading-day index,0,—
40 NONE    n=3,0,"KILL 4b (MaxDD -25.8% vs cap -20.2%) — lane A's OFF book, control"
40 DD      n=3 D=6%,0,KILL 4a/4b
40 DD      n=3 D=8%,0,KILL 4a/4b
40 DD      n=3 D=12%,0,KILL 4a/4b
40 BREADTH n=3 B=30%,0,KILL 4a / PARK 4b — NEAREST MISS: fails MaxDD by 0.4pp (-20.6% vs cap -20.2%); passes H1/H2/OOS/CAGR; walk-forward pick
40 BREADTH n=3 B=40%,0,"KILL 4a / KILL 4b (H1, MaxDD)"
40 BREADTH n=3 B=50%,0,"KILL 4a / KILL 4b (H1, MaxDD)"
40 NONE    n=5,0,"KILL 4b (MaxDD, H1) — control"
40 DD      n=5 D=6%,0,KILL 4a/4b
40 DD      n=5 D=8%,0,KILL 4a/4b
40 DD      n=5 D=12%,0,KILL 4a/4b
40 BREADTH n=5 B=30%,0,KILL 4a / PARK 4b — fails H1 only (0.865 vs 0.957)
